season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1819,13,25/11/2018,Bournemouth,Arsenal,1,2,A,2.42,1.83,2.92,1.58,1.25,1.00,1.75,1.25,1,1,D,0.00,0.50,0.25,0.00,0.00,0.25,0.32,0.31,C Pawson,11,20,5,4,6,9,5,8,2,1,0,0,3.5,3.75,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,13,24/11/2018,Everton,Cardiff,1,0,H,1.83,1.67,1.08,2.83,1.50,0.75,1.75,2.00,0,0,D,0.25,0.00,0.00,0.00,0.25,0.00,0.25,0.30,P Tierney,16,7,8,1,12,13,7,3,0,3,0,0,1.4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,13,24/11/2018,Brighton,Leicester,1,1,D,1.50,2.25,1.92,1.92,1.00,1.25,0.75,1.00,1,0,H,0.50,0.50,0.00,0.00,0.00,0.25,0.44,0.30,C Kavanagh,14,8,3,3,10,7,6,1,3,1,0,1,2.9,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,13,25/11/2018,Wolves,Huddersfield,0,2,A,1.25,1.33,0.67,2.42,0.75,1.75,0.50,1.25,0,1,A,0.25,0.25,0.00,0.00,0.25,0.25,0.31,0.32,K Friend,12,14,3,6,9,8,3,5,1,2,0,0,1.5,4.33,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,13,24/11/2018,Fulham,Southampton,3,2,H,1.08,3.67,0.75,2.67,0.50,2.50,0.50,1.75,2,1,H,0.00,0.25,0.25,0.00,0.25,0.00,0.26,0.37,M Oliver,10,19,5,8,10,6,2,5,2,3,0,0,2.62,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,13,24/11/2018,Man United,Crystal Palace,0,0,D,2.33,2.58,0.92,2.00,1.75,1.75,0.75,2.00,0,0,D,0.25,0.25,0.25,0.00,0.50,0.25,0.47,0.32,L Mason,12,13,5,2,13,12,10,3,1,2,0,0,1.4,5.25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,13,26/11/2018,Burnley,Newcastle,1,2,A,1.33,3.00,0.92,1.50,0.50,3.25,0.75,0.50,1,2,A,0.25,0.25,0.25,0.25,0.00,0.00,0.20,0.19,A Taylor,14,17,4,3,6,11,5,5,0,1,0,0,2.9,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,02/12/2018,Liverpool,Everton,1,0,H,2.62,0.62,1.77,1.54,2.50,0.50,1.25,0.75,0,0,D,0.50,0.00,0.00,0.25,0.00,0.00,0.43,0.33,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,01/12/2018,Man City,Bournemouth,3,1,H,3.85,0.38,2.31,1.85,3.50,0.50,1.50,1.50,1,1,D,0.50,0.00,0.00,0.00,0.50,0.25,0.47,0.39,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,01/12/2018,Crystal Palace,Burnley,2,0,H,0.85,1.85,1.31,2.92,0.75,1.50,0.75,2.50,1,0,H,0.25,0.50,0.25,0.25,0.50,0.50,0.25,0.27,L Probert,29,4,9,0,9,10,10,2,1,1,0,0,1.61,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,01/12/2018,Leicester,Watford,2,0,H,1.92,1.92,1.62,1.69,0.75,0.50,1.00,1.25,2,0,H,0.00,0.00,0.50,0.25,0.25,0.25,0.33,0.32,G Scott,7,8,3,0,7,6,4,8,2,1,0,1,2.25,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,02/12/2018,Arsenal,Tottenham,4,2,H,3.00,1.62,2.46,1.08,1.50,1.25,1.75,1.00,1,2,A,0.25,0.00,0.25,0.50,0.00,0.00,0.28,0.43,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,01/12/2018,Huddersfield,Brighton,1,2,A,0.92,2.23,1.46,2.15,1.00,1.00,1.00,1.50,1,1,D,0.25,0.25,0.25,0.50,0.50,0.00,0.41,0.44,M Oliver,7,14,2,6,10,12,2,6,0,2,1,0,2.5,3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,01/12/2018,Newcastle,West Ham,0,3,A,1.15,1.54,1.46,2.00,1.25,0.50,1.50,2.00,0,1,A,0.25,0.00,0.00,0.00,0.25,0.50,0.18,0.31,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,04/12/2018,West Ham,Cardiff,3,1,H,1.92,2.00,1.00,2.77,2.00,1.75,0.75,1.75,0,0,D,0.25,0.00,0.25,0.25,0.25,0.00,0.39,0.28,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,01/12/2018,Southampton,Man United,2,2,D,1.00,2.92,2.15,2.38,1.00,2.50,1.25,1.25,2,2,D,0.00,0.50,0.25,0.25,0.25,0.25,0.35,0.44,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,02/12/2018,Chelsea,Fulham,2,0,H,2.77,1.08,1.23,3.54,2.00,1.00,0.75,2.00,1,0,H,0.25,0.25,0.25,0.25,0.25,0.25,0.29,0.28,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,14,30/11/2018,Cardiff,Wolves,2,1,H,1.15,3.23,1.15,1.38,0.75,1.50,0.75,1.75,0,1,A,0.25,0.25,0.00,0.25,0.50,0.25,0.30,0.35,A Marriner,17,15,3,4,3,12,7,6,1,2,0,0,3.8,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,04/12/2018,Watford,Man City,1,2,A,1.50,1.86,3.79,0.43,0.25,1.75,4.00,0.75,0,1,A,0.00,0.50,0.25,0.25,0.00,0.00,0.19,0.45,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,11,6,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,04/12/2018,Bournemouth,Huddersfield,2,1,H,2.29,2.14,1.07,2.50,1.00,2.25,1.25,1.25,2,1,H,0.25,0.25,0.25,0.25,0.50,0.25,0.34,0.36,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,04/12/2018,Brighton,Crystal Palace,3,1,H,1.64,2.14,1.07,2.14,1.25,1.75,0.75,1.00,3,0,H,0.25,0.25,0.00,0.25,0.50,0.25,0.42,0.28,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,3,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,08/12/2018,Arsenal,Huddersfield,1,0,H,3.36,1.93,1.07,2.50,2.25,1.50,1.25,1.25,0,0,D,0.25,0.00,0.25,0.25,0.50,0.25,0.32,0.36,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,05/12/2018,Fulham,Leicester,1,1,D,1.14,3.57,1.93,1.79,0.75,1.75,1.00,0.25,1,0,H,0.25,0.25,0.25,0.25,0.00,0.25,0.37,0.35,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,3,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,05/12/2018,Wolves,Chelsea,2,1,H,1.21,1.57,2.71,1.00,1.00,2.00,1.50,1.00,0,1,A,0.00,0.50,0.25,0.25,0.00,0.00,0.34,0.35,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,5,3.75,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,05/12/2018,Man United,Arsenal,2,2,D,2.43,2.64,3.07,1.64,1.25,1.75,2.00,1.25,1,1,D,0.25,0.00,0.00,0.00,0.00,0.25,0.43,0.29,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,05/12/2018,Burnley,Liverpool,1,3,A,1.21,3.00,2.50,0.57,0.75,2.00,1.75,0.25,0,0,D,0.00,0.50,0.50,0.25,0.00,0.00,0.24,0.39,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,14,5.75,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,05/12/2018,Everton,Newcastle,1,1,D,1.64,1.57,1.07,1.64,1.00,0.50,1.25,1.25,1,1,D,0.25,0.25,0.00,0.00,0.25,0.25,0.30,0.24,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,08/12/2018,West Ham,Crystal Palace,3,2,H,2.00,1.93,1.07,2.14,1.75,1.50,0.75,1.00,0,1,A,0.25,0.00,0.25,0.25,0.50,0.25,0.44,0.28,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,08/12/2018,Man United,Fulham,4,1,H,2.43,2.64,1.21,3.64,1.25,1.75,1.00,1.75,3,0,H,0.25,0.00,0.00,0.25,0.50,0.25,0.43,0.40,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,15,05/12/2018,Tottenham,Southampton,3,1,H,2.57,1.57,1.07,2.86,2.25,1.75,1.50,3.00,1,0,H,0.25,0.25,0.00,0.00,0.25,0.25,0.51,0.40,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,16,08/12/2018,Chelsea,Man City,2,0,H,2.67,1.20,3.80,0.53,1.00,1.25,3.00,0.75,1,0,H,0.25,0.25,0.00,0.25,0.00,0.00,0.29,0.45,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,4,3.8,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,16,08/12/2018,Leicester,Tottenham,0,2,A,1.93,1.80,2.60,1.53,1.00,0.50,2.25,1.50,0,1,A,0.25,0.00,0.25,0.50,0.25,0.00,0.35,0.46,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,16,08/12/2018,Bournemouth,Liverpool,0,4,A,2.27,2.07,2.73,0.67,1.25,2.00,2.25,0.25,0,1,A,0.50,0.25,0.25,0.50,0.00,0.00,0.33,0.48,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,16,10/12/2018,Everton,Watford,2,2,D,1.60,1.53,1.47,1.87,0.50,0.50,0.50,2.00,1,0,H,0.25,0.25,0.00,0.00,0.50,0.50,0.29,0.33,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,16,09/12/2018,Newcastle,Wolves,1,2,A,1.13,1.67,1.27,1.53,1.25,1.50,1.00,1.50,1,1,D,0.25,0.25,0.25,0.00,0.50,0.25,0.35,0.32,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,16,08/12/2018,Burnley,Brighton,1,0,H,1.20,3.00,1.73,2.07,0.50,1.75,1.75,1.25,1,0,H,0.00,0.50,0.50,0.50,0.25,0.00,0.26,0.35,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,16,08/12/2018,Cardiff,Southampton,1,0,H,1.13,2.87,1.13,3.07,1.25,1.50,1.50,2.25,0,0,D,0.25,0.25,0.25,0.00,0.25,0.25,0.29,0.34,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,16/12/2018,Liverpool,Man United,3,1,H,3.06,0.63,2.38,2.38,2.75,0.25,2.00,1.25,1,1,D,0.50,0.00,0.00,0.50,0.00,0.00,0.49,0.53,M Atkinson,36,6,11,2,6,14,13,2,0,2,0,0,1.57,4.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,15/12/2018,Man City,Everton,3,1,H,3.56,0.75,1.63,1.56,2.25,1.00,1.00,1.00,1,0,H,0.00,0.25,0.25,0.00,0.25,0.00,0.45,0.35,C Pawson,13,9,5,2,7,9,6,2,1,2,0,0,1.22,7.5,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,16/12/2018,Brighton,Chelsea,1,2,A,1.63,2.06,2.63,1.13,1.50,1.00,1.50,1.25,0,2,A,0.25,0.25,0.25,0.25,0.25,0.00,0.26,0.38,S Attwell,6,10,2,3,14,6,4,1,2,2,0,0,7.5,4.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,15/12/2018,Wolves,Bournemouth,2,0,H,1.44,1.56,2.13,2.19,1.25,1.50,1.00,2.50,1,0,H,0.25,0.25,0.00,0.25,0.25,0.25,0.33,0.32,S Hooper,9,13,3,3,15,7,5,3,1,2,0,0,1.95,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,15/12/2018,Crystal Palace,Leicester,1,0,H,1.19,2.25,1.81,1.81,1.25,1.50,1.00,1.00,1,0,H,0.00,0.50,0.25,0.25,0.25,0.25,0.31,0.37,M Oliver,8,12,1,2,10,8,4,4,2,1,0,0,2.62,3.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,15/12/2018,Tottenham,Burnley,1,0,H,2.69,1.44,1.19,2.81,2.50,1.50,0.75,1.75,0,0,D,0.50,0.00,0.00,0.25,0.25,0.25,0.49,0.29,G Scott,15,4,3,0,7,8,8,3,0,2,0,0,1.18,8,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,15/12/2018,Huddersfield,Newcastle,0,1,A,0.94,2.31,1.13,1.69,1.00,1.25,1.00,1.75,0,0,D,0.25,0.50,0.00,0.00,0.25,0.25,0.24,0.35,A Taylor,15,8,5,5,5,13,10,1,1,1,0,0,2.6,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,16/12/2018,Southampton,Arsenal,3,2,H,1.06,3.00,3.00,1.69,1.25,2.25,2.25,1.25,2,1,H,0.25,0.25,0.00,0.25,0.00,0.00,0.29,0.28,C Kavanagh,12,13,7,4,12,10,4,5,3,1,0,0,4.1,3.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,15/12/2018,Watford,Cardiff,3,2,H,1.63,2.00,1.13,2.69,0.75,2.25,1.00,1.25,1,0,H,0.00,0.25,0.25,0.00,0.00,0.25,0.26,0.30,A Madley,17,10,8,3,7,5,5,0,0,0,0,0,1.64,3.9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,17,15/12/2018,Fulham,West Ham,0,2,A,1.19,3.69,1.94,1.81,1.25,2.25,2.25,1.75,0,2,A,0.00,0.50,0.50,0.00,0.00,0.25,0.41,0.45,M Dean,16,6,4,3,14,10,6,4,2,1,0,0,2.9,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,21/12/2018,Wolves,Liverpool,0,2,A,1.47,1.47,3.06,0.65,1.75,1.00,2.75,0.50,0,1,A,0.50,0.25,0.00,0.50,0.00,0.00,0.35,0.39,C Pawson,11,15,5,6,7,3,1,10,0,0,0,0,7,4,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,22/12/2018,Man City,Crystal Palace,2,3,A,3.53,0.76,1.18,2.12,2.00,1.25,1.50,1.50,1,2,A,0.25,0.25,0.25,0.25,0.50,0.25,0.38,0.30,A Marriner,19,5,5,3,7,6,13,0,0,4,0,0,1.14,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,22/12/2018,Chelsea,Leicester,0,1,A,2.71,1.18,1.71,1.82,1.75,0.75,0.75,1.00,0,0,D,0.25,0.25,0.00,0.25,0.50,0.50,0.42,0.31,L Probert,17,8,5,3,10,9,9,5,0,2,0,0,1.33,5.5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,23/12/2018,Everton,Tottenham,2,6,A,1.65,1.82,2.59,1.35,1.00,1.75,2.00,1.25,1,3,A,0.00,0.50,0.25,0.50,0.00,0.00,0.28,0.41,P Tierney,10,17,3,8,13,9,2,1,0,2,0,0,3.25,3.5,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,22/12/2018,Newcastle,Fulham,0,0,D,1.18,1.59,1.12,3.59,0.75,1.50,0.50,2.25,0,0,D,0.25,0.25,0.25,0.00,0.50,0.50,0.46,0.34,M Atkinson,9,4,0,2,9,12,6,0,1,2,0,0,2,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,22/12/2018,Cardiff,Man United,1,5,A,1.29,2.88,2.35,2.59,1.50,1.75,2.25,2.00,1,3,A,0.00,0.25,0.25,0.50,0.25,0.00,0.33,0.51,M Oliver,9,17,3,9,13,13,4,7,2,1,0,0,6.5,4.2,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,22/12/2018,Arsenal,Burnley,3,1,H,3.06,1.94,1.12,2.76,2.25,1.75,0.50,1.50,1,0,H,0.25,0.25,0.25,0.50,0.50,0.25,0.30,0.22,K Friend,10,7,6,2,10,14,1,3,2,5,0,0,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,22/12/2018,Huddersfield,Southampton,1,3,A,0.88,2.24,1.18,2.94,0.50,1.50,1.50,2.00,0,2,A,0.00,0.50,0.00,0.50,0.25,0.00,0.22,0.33,S Attwell,16,13,5,6,12,9,8,2,2,3,0,0,3.1,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,22/12/2018,Bournemouth,Brighton,2,0,H,2.00,2.29,1.59,2.06,0.75,2.50,1.50,1.25,1,0,H,0.25,0.50,0.50,0.25,0.50,0.50,0.27,0.29,M Dean,14,10,3,5,8,18,6,5,2,0,0,1,1.9,3.7,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,18,22/12/2018,West Ham,Watford,0,2,A,2.06,1.71,1.71,2.00,2.75,0.75,1.50,2.00,0,1,A,0.25,0.00,0.25,0.25,0.25,0.25,0.55,0.33,L Mason,18,11,7,5,9,11,10,4,3,2,0,0,2.37,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,26/12/2018,Liverpool,Newcastle,4,0,H,3.11,0.61,1.11,1.50,3.00,0.50,0.75,0.75,1,0,H,0.25,0.00,0.00,0.25,0.00,0.00,0.44,0.40,G Scott,16,6,8,2,7,9,10,2,0,0,0,0,1.16,8.5,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,26/12/2018,Crystal Palace,Cardiff,0,0,D,1.44,2.22,1.28,3.00,1.75,2.00,1.50,2.25,0,0,D,0.00,0.25,0.00,0.00,0.25,0.25,0.38,0.28,L Probert,31,9,5,4,9,11,12,1,0,3,0,0,1.66,4,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,26/12/2018,Watford,Chelsea,1,2,A,1.83,1.89,2.56,1.17,2.00,1.50,1.25,1.00,1,1,D,0.50,0.00,0.00,0.25,0.25,0.00,0.44,0.35,M Atkinson,10,10,2,4,15,5,3,4,1,0,0,0,5.25,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,26/12/2018,Leicester,Man City,2,1,H,1.72,1.72,3.44,0.89,0.50,1.00,1.75,1.75,1,1,D,0.25,0.25,0.25,0.25,0.25,0.25,0.30,0.35,M Dean,10,11,5,4,5,8,3,7,2,2,0,1,9.5,5.25,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,27/12/2018,Southampton,West Ham,1,2,A,1.44,2.89,1.94,1.72,1.75,1.75,2.00,1.25,0,0,D,0.25,0.00,0.00,0.00,0.25,0.50,0.35,0.50,C Pawson,11,16,5,5,10,3,4,5,2,0,0,0,2.3,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,26/12/2018,Brighton,Arsenal,1,1,D,1.50,2.17,3.06,1.89,1.00,1.50,2.00,1.50,1,1,D,0.00,0.25,0.25,0.25,0.00,0.00,0.31,0.37,A Taylor,12,7,3,4,10,4,4,9,2,1,0,0,5.25,3.9,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,26/12/2018,Fulham,Wolves,1,1,D,1.06,3.39,1.39,1.50,0.50,1.75,1.50,1.00,0,0,D,0.25,0.25,0.25,0.25,0.25,0.25,0.36,0.40,A Marriner,11,14,9,5,9,6,2,0,2,1,0,0,3.25,3.4,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,26/12/2018,Tottenham,Bournemouth,5,0,H,3.11,1.50,2.00,2.17,3.00,0.75,1.00,1.75,3,0,H,0.25,0.00,0.00,0.25,0.25,0.25,0.39,0.26,C Kavanagh,10,14,7,4,4,8,3,4,2,1,0,0,1.36,5.5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,26/12/2018,Man United,Huddersfield,3,1,H,2.78,2.56,0.89,2.28,3.00,1.75,0.50,1.75,1,0,H,0.25,0.25,0.00,0.00,0.50,0.25,0.53,0.23,J Moss,16,10,10,2,9,13,5,3,1,1,0,0,1.25,6.5,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,19,26/12/2018,Burnley,Everton,1,5,A,1.17,2.94,1.67,2.06,0.75,1.75,1.50,3.00,1,3,A,0.25,0.50,0.25,0.00,0.25,0.25,0.29,0.27,M Oliver,11,13,4,6,11,19,5,7,2,4,0,0,4.33,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,20,29/12/2018,Fulham,Huddersfield,1,0,H,1.05,3.26,0.95,2.47,0.50,1.75,0.50,2.00,0,0,D,0.25,0.25,0.25,0.00,0.50,0.50,0.49,0.21,K Friend,14,9,5,5,12,10,4,3,3,1,0,0,2,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,20,29/12/2018,Tottenham,Wolves,1,3,A,3.21,1.42,1.42,1.53,3.50,0.50,1.25,1.00,1,0,H,0.50,0.00,0.00,0.25,0.25,0.25,0.41,0.40,S Attwell,10,11,3,4,7,7,6,7,3,2,0,0,1.33,5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,20,29/12/2018,Liverpool,Arsenal,5,1,H,3.16,0.58,3.00,1.89,3.25,0.25,1.75,1.25,4,1,H,0.50,0.00,0.00,0.50,0.00,0.00,0.40,0.41,M Oliver,15,8,10,2,8,13,5,3,1,2,0,0,1.5,4.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,20,29/12/2018,Watford,Newcastle,1,1,D,1.79,1.89,1.05,1.84,2.00,1.50,0.50,1.50,0,1,A,0.50,0.25,0.00,0.25,0.25,0.25,0.33,0.32,R East,12,8,5,2,17,16,3,6,1,2,0,0,1.85,3.6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,20,29/12/2018,Leicester,Cardiff,0,1,A,1.74,1.68,1.21,2.84,0.75,1.00,1.00,2.00,0,0,D,0.25,0.25,0.25,0.25,0.25,0.25,0.33,0.35,S Hooper,16,12,7,3,14,16,10,4,0,2,0,0,1.55,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,20,30/12/2018,Crystal Palace,Chelsea,0,1,A,1.37,2.11,2.63,1.21,1.50,1.25,1.50,0.75,0,0,D,0.00,0.00,0.00,0.50,0.25,0.00,0.35,0.40,C Pawson,4,12,0,4,11,8,3,4,0,1,0,0,4.75,4,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,20,30/12/2018,Burnley,West Ham,2,0,H,1.16,3.05,2.05,1.74,0.75,2.25,1.75,1.25,2,0,H,0.25,0.50,0.50,0.25,0.25,0.25,0.23,0.42,D Coote,17,11,5,4,15,11,5,5,1,4,0,0,3.3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,20,30/12/2018,Southampton,Man City,1,3,A,1.42,2.84,3.37,1.05,1.75,1.50,1.50,2.00,1,3,A,0.25,0.25,0.00,0.25,0.50,0.25,0.40,0.32,P Tierney,5,14,4,6,11,10,3,8,2,3,1,0,10,5.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,20,30/12/2018,Man United,Bournemouth,4,1,H,2.79,2.47,1.89,2.58,3.25,1.50,0.50,2.75,3,1,H,0.25,0.25,0.00,0.25,0.50,0.50,0.51,0.25,L Mason,11,7,8,3,10,7,4,5,2,0,1,0,1.33,4.75,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
