season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,28,2001-03-14,Southampton,Liverpool,0,3,A,2.0,1.7407407407407407,3.5185185185185186,2.074074074074074,1.75,1.25,3.25,1.75,0,1,A,0.25,0.25,0.25,0.5,0.25,0.0,0.3064338235294118,0.4012445887445887,L Probert,13,12,2,5,10,6,3,6,1,2,0,0,3.75,3.75,2.05
1314,28,2001-03-14,Stoke,Arsenal,1,0,H,1.3333333333333333,2.5555555555555554,2.6666666666666665,1.6666666666666667,1.25,1.25,1.75,1.5,0,0,D,0.5,0.5,0.0,0.25,0.0,0.0,0.5296703296703297,0.5337566844919786,M Jones,8,10,4,2,13,11,3,4,3,1,0,0,5.5,3.8,1.73
1314,28,2002-03-14,Aston Villa,Norwich,4,1,H,1.4074074074074074,1.8518518518518519,1.037037037037037,2.3703703703703702,0.25,1.25,0.5,1.0,4,1,H,0.5,0.25,0.0,0.25,0.25,0.0,0.2114583333333333,0.30006105006105005,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0,2.1,3.4,3.9
1314,28,2002-03-14,Swansea,Crystal Palace,1,1,D,1.7037037037037037,2.185185185185185,0.8148148148148148,1.8888888888888888,1.75,1.75,1.0,1.25,1,0,H,0.0,0.25,0.5,0.25,0.5,0.0,0.23521331609566903,0.35769230769230764,M Dean,7,7,5,4,8,11,1,4,1,4,1,0,1.85,3.5,5.0
1314,28,2002-03-14,Tottenham,Cardiff,1,0,H,2.074074074074074,1.7407407407407407,0.9259259259259259,2.6296296296296298,1.5,0.5,0.5,2.0,1,0,H,0.5,0.25,0.0,0.0,0.25,0.5,0.2908625730994152,0.2418478260869565,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0,1.33,5.25,12.0
1314,28,2008-03-14,Cardiff,Fulham,3,1,H,0.9259259259259259,2.7037037037037037,1.4074074074074074,3.4074074074074074,0.0,2.0,1.5,2.25,1,0,H,0.0,0.5,0.5,0.0,0.5,0.0,0.21506211180124224,0.4142857142857143,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0,2.35,3.5,3.2
1314,28,2008-03-14,Chelsea,Tottenham,4,0,H,2.7777777777777777,1.2592592592592593,2.111111111111111,1.7407407407407407,2.0,0.5,1.5,0.25,0,0,D,0.25,0.0,0.0,0.25,0.0,0.0,0.37542483660130715,0.35138888888888886,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1,1.57,4.0,7.0
1314,28,2008-03-14,Crystal Palace,Southampton,0,1,A,0.8888888888888888,1.962962962962963,2.0,1.8518518518518519,1.0,1.5,1.0,2.0,0,1,A,0.25,0.5,0.25,0.25,0.25,0.25,0.4428571428571429,0.2713659502262443,H Webb,6,11,1,3,14,18,8,3,1,5,0,0,3.9,3.3,2.15
1314,28,2008-03-14,Norwich,Stoke,1,1,D,1.1111111111111112,2.6666666666666665,1.3703703703703705,2.5555555555555554,0.5,1.5,1.0,1.0,0,0,D,0.0,0.25,0.25,0.25,0.25,0.0,0.3873626373626374,0.5392857142857143,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1,2.25,3.3,3.6
1314,29,2008-03-14,West Brom,Man United,0,3,A,1.6071428571428572,2.1785714285714284,2.2857142857142856,1.7142857142857142,1.0,1.5,1.25,1.0,0,1,A,0.0,0.25,0.5,0.5,0.25,0.25,0.27604166666666663,0.29783127172770635,J Moss,14,14,3,5,11,10,3,5,1,2,0,0,5.0,3.6,1.83
1314,29,2015-03-14,Aston Villa,Chelsea,1,0,H,1.5,1.8214285714285714,2.8214285714285716,1.2142857142857142,1.0,1.0,2.25,0.5,0,0,D,0.25,0.0,0.0,0.25,0.0,0.0,0.24895833333333334,0.3476470588235294,C Foy,13,15,4,2,14,8,4,5,4,0,0,2,7.0,4.33,1.53
1314,29,2015-03-14,Everton,Cardiff,2,1,H,1.7857142857142858,1.5,1.0,2.642857142857143,0.75,0.75,0.75,1.5,0,0,D,0.25,0.25,0.0,0.25,0.25,0.25,0.28015734265734266,0.29776887871853547,R East,19,10,6,3,10,10,10,5,1,3,0,0,1.36,5.0,11.0
1314,29,2015-03-14,Fulham,Newcastle,1,0,H,1.4285714285714286,3.5,1.9285714285714286,1.9285714285714286,1.25,2.5,1.25,2.0,0,0,D,0.0,0.75,0.25,0.0,0.0,0.0,0.3964285714285714,0.3784428487113909,H Webb,12,12,3,3,11,6,9,7,1,0,0,0,2.9,3.4,2.6
1314,29,2015-03-14,Hull,Man City,0,2,A,1.5357142857142858,1.8571428571428572,3.3214285714285716,1.5,1.75,1.25,1.5,0.5,0,1,A,0.25,0.25,0.25,0.25,0.0,0.0,0.35602564102564105,0.25960526315789473,L Mason,15,8,5,3,9,14,3,4,2,2,0,1,6.5,4.33,1.57
1314,29,2015-03-14,Southampton,Norwich,4,2,H,2.0,1.7857142857142858,1.1071428571428572,2.607142857142857,0.75,1.5,0.75,1.75,1,0,H,0.5,0.25,0.25,0.0,0.25,0.25,0.2660183566433566,0.41208791208791207,K Friend,16,6,6,3,11,17,6,1,1,2,0,0,1.62,4.0,6.5
1314,29,2015-03-14,Stoke,West Ham,3,1,H,1.3928571428571428,2.5357142857142856,1.5,1.7857142857142858,0.75,0.75,1.75,0.5,1,1,D,0.5,0.25,0.0,0.25,0.0,0.0,0.4642857142857143,0.36250000000000004,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0,2.25,3.3,3.6
1314,29,2015-03-14,Sunderland,Crystal Palace,0,0,D,1.3214285714285714,2.107142857142857,0.8571428571428571,1.9285714285714286,1.25,1.5,1.0,1.25,0,0,D,0.0,0.5,0.5,0.0,0.5,0.5,0.3861607142857143,0.43452380952380953,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,2.15,3.3,3.9
1314,29,2015-03-14,Swansea,West Brom,1,2,A,1.6785714285714286,2.142857142857143,1.6071428571428572,2.2857142857142856,2.0,1.5,0.75,2.0,1,0,H,0.0,0.25,0.25,0.0,0.25,0.5,0.4137847446670976,0.2462797619047619,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0,1.95,3.6,4.33
1314,29,2016-03-14,Man United,Liverpool,0,3,A,2.5,1.7142857142857142,3.607142857142857,2.0,1.75,0.5,3.75,1.5,0,1,A,0.5,0.0,0.0,0.5,0.0,0.0,0.33448540706605223,0.44291125541125537,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,2.5,3.6,2.9
1314,30,2016-03-14,Tottenham,Arsenal,0,1,A,1.9655172413793103,1.896551724137931,2.5517241379310347,1.6206896551724137,1.25,1.25,1.25,0.5,0,1,A,0.5,0.25,0.0,0.5,0.25,0.0,0.3722222222222222,0.41817226890756304,M Dean,17,7,2,3,18,11,5,2,5,3,0,0,3.1,3.4,2.45
1314,30,2022-03-14,Cardiff,Liverpool,3,6,A,1.0344827586206897,2.689655172413793,3.689655172413793,1.9310344827586208,1.0,2.0,3.25,1.25,2,2,D,0.5,0.5,0.25,0.5,0.0,0.0,0.3102688787185355,0.40948879551820727,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,9.5,5.25,1.36
1314,30,2022-03-14,Chelsea,Arsenal,6,0,H,2.7241379310344827,1.2413793103448276,2.5517241379310347,1.6206896551724137,2.0,0.5,1.25,0.5,4,0,H,0.25,0.25,0.0,0.5,0.25,0.0,0.31431372549019604,0.41817226890756304,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1,1.85,3.6,4.75
1314,30,2022-03-14,Everton,Swansea,3,2,H,1.793103448275862,1.4827586206896552,1.6551724137931034,2.1379310344827585,0.75,0.75,1.5,2.0,1,1,D,0.0,0.0,0.0,0.0,0.5,0.25,0.2437200956937799,0.3922161172161172,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0,1.67,3.9,6.0
1314,30,2022-03-14,Hull,West Brom,2,0,H,1.4827586206896552,1.8620689655172413,1.6896551724137931,2.2758620689655173,1.25,1.75,1.0,1.5,2,0,H,0.25,0.5,0.5,0.0,0.25,0.75,0.34935897435897434,0.22945283882783882,C Foy,12,17,5,4,18,13,4,5,2,0,0,0,2.25,3.3,3.6
1314,30,2022-03-14,Man City,Fulham,5,0,H,3.3448275862068964,1.4482758620689655,1.4137931034482758,3.3793103448275863,0.75,0.25,1.0,1.75,1,0,H,0.5,0.0,0.0,0.0,0.5,0.25,0.24918859649122804,0.3839285714285714,J Moss,22,6,12,0,8,15,13,2,0,3,0,1,1.17,9.0,17.0
1314,30,2022-03-14,Newcastle,Crystal Palace,1,0,H,1.8620689655172413,1.9310344827586208,0.8275862068965517,1.8620689655172413,1.25,1.5,0.25,1.0,0,0,D,0.25,0.25,0.0,0.25,0.25,0.5,0.3159428487113909,0.3886904761904762,L Probert,21,8,8,1,4,8,9,5,0,1,0,0,1.85,3.6,4.75
1314,30,2022-03-14,Norwich,Sunderland,2,0,H,1.206896551724138,2.793103448275862,1.2758620689655173,2.0344827586206895,1.25,2.25,1.0,1.5,2,0,H,0.0,0.5,0.5,0.0,0.5,0.5,0.4217032967032967,0.3187265037593985,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1,2.2,3.3,3.75
1314,30,2022-03-14,West Ham,Man United,0,2,A,1.5172413793103448,1.9310344827586208,2.413793103448276,1.7586206896551724,1.5,1.25,1.25,0.75,0,2,A,0.25,0.25,0.0,0.25,0.25,0.25,0.375,0.28113553113553114,L Mason,10,16,1,7,8,8,12,7,2,1,0,0,4.5,3.6,1.91
1314,30,2023-03-14,Aston Villa,Stoke,1,4,A,1.4827586206896552,1.7586206896551724,1.4482758620689655,2.4827586206896552,1.25,0.5,1.25,0.75,1,3,A,0.25,0.0,0.0,0.25,0.0,0.0,0.31025641025641026,0.45378151260504196,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,2.2,3.3,3.75
1314,31,2023-03-14,Tottenham,Southampton,3,2,H,1.9,1.8666666666666667,2.0,1.7333333333333334,0.25,1.5,1.5,2.0,1,2,A,0.25,0.5,0.25,0.5,0.0,0.0,0.26830065359477123,0.25039335664335666,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,2.25,3.4,3.5
1314,31,2025-03-14,Arsenal,Swansea,2,2,D,2.533333333333333,2.033333333333333,1.7333333333333334,2.2666666666666666,0.75,2.25,1.75,2.5,0,1,A,0.25,0.25,0.5,0.25,0.5,0.0,0.33823260073260075,0.4178571428571428,L Probert,13,8,4,2,11,12,7,0,0,1,0,0,1.57,4.2,6.5
1314,31,2025-03-14,Man United,Man City,0,3,A,2.466666666666667,1.8,3.6,1.4,1.25,1.5,2.75,0.0,0,1,A,0.25,0.25,0.25,0.5,0.0,0.0,0.31789148351648355,0.399141976444608,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,3.5,3.6,2.15
1314,31,2025-03-14,Newcastle,Everton,0,3,A,1.8333333333333333,1.8666666666666667,1.8333333333333333,1.5,1.5,0.5,1.5,1.0,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.31502709779564,0.34220494417862835,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,3.5,3.4,2.25
1314,31,2026-03-14,Liverpool,Sunderland,2,1,H,3.966666666666667,2.066666666666667,1.2333333333333334,2.1,4.0,1.5,0.25,2.0,1,0,H,0.25,0.0,0.0,0.0,0.5,0.5,0.44457651481645283,0.29060150375939847,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,1.17,9.0,19.0
1314,31,2026-03-14,West Ham,Hull,2,1,H,1.4666666666666666,1.9333333333333333,1.5,1.8,1.0,1.75,1.75,1.5,1,0,H,0.25,0.5,0.25,0.5,0.25,0.25,0.25416666666666665,0.3701923076923077,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,2.4,3.3,3.3
1314,31,2029-03-14,Arsenal,Man City,1,1,D,2.533333333333333,2.033333333333333,3.6,1.4,0.75,2.25,2.75,0.0,0,1,A,0.25,0.25,0.5,0.5,0.0,0.0,0.33823260073260075,0.399141976444608,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,3.6,3.5,2.15
1314,31,2029-03-14,Crystal Palace,Chelsea,1,0,H,0.8,1.8666666666666667,2.8333333333333335,1.2,0.25,0.75,2.75,0.25,0,0,D,0.25,0.25,0.5,0.25,0.0,0.0,0.31994047619047616,0.3276190476190476,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,10.0,4.75,1.4
1314,31,2029-03-14,Man United,Aston Villa,4,1,H,2.466666666666667,1.8,1.4666666666666666,1.8333333333333333,1.25,1.5,1.5,1.5,2,1,H,0.25,0.25,0.25,0.0,0.25,0.25,0.31789148351648355,0.28942307692307695,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,1.45,4.75,8.0
1314,31,2029-03-14,Southampton,Newcastle,4,0,H,2.1333333333333333,1.9333333333333333,1.8333333333333333,1.9666666666666666,1.75,2.0,1.25,1.25,1,0,H,0.25,0.25,0.0,0.0,0.25,0.25,0.28372668997669,0.30755427170868344,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,1.75,3.8,5.25
1314,32,2029-03-14,Stoke,Hull,1,0,H,1.6129032258064515,2.5806451612903225,1.5483870967741935,1.8709677419354838,2.0,1.5,1.0,1.0,0,0,D,0.25,0.25,0.25,0.25,0.0,0.0,0.5073529411764706,0.3875,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,2.15,3.3,3.9
1314,32,2029-03-14,Swansea,Norwich,3,0,H,1.8064516129032258,2.3870967741935485,1.1935483870967742,2.6129032258064515,1.25,2.0,1.5,2.25,2,0,H,0.25,0.25,0.25,0.25,0.25,0.25,0.25416666666666665,0.5068681318681318,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,1.73,3.9,5.25
1314,32,2029-03-14,West Brom,Cardiff,3,3,D,1.5806451612903225,2.2580645161290325,1.064516129032258,2.806451612903226,0.75,1.75,1.75,3.0,2,1,H,0.0,0.5,0.75,0.25,0.5,0.25,0.2674430349062702,0.3536774628879892,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,1.83,3.75,4.75
1314,32,1930-03-14,Fulham,Everton,1,3,A,1.3225806451612903,3.4838709677419355,1.967741935483871,1.4516129032258065,0.75,2.25,2.0,1.0,0,0,D,0.0,0.25,0.25,0.25,0.0,0.0,0.2767857142857143,0.4956140350877193,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,5.0,3.75,1.8
1314,32,1930-03-14,Liverpool,Tottenham,4,0,H,3.903225806451613,2.032258064516129,1.935483870967742,1.8709677419354838,3.5,1.0,1.0,1.75,2,0,H,0.5,0.0,0.0,0.0,0.25,0.5,0.40886222910216713,0.3127450980392157,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,1.48,4.75,7.5
1314,32,1931-03-14,Sunderland,West Ham,1,2,A,1.2580645161290323,2.161290322580645,1.4838709677419355,1.903225806451613,0.5,2.0,1.5,1.75,0,1,A,0.0,0.5,0.5,0.25,0.5,0.25,0.26679197994987464,0.29583333333333334,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,2.3,3.3,3.5
1314,32,2005-04-14,Aston Villa,Fulham,1,2,A,1.4838709677419355,2.032258064516129,1.3548387096774193,3.5806451612903225,1.75,2.25,0.75,2.75,0,0,D,0.0,0.5,0.5,0.0,0.5,0.25,0.2644230769230769,0.2565993788819876,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,2.05,3.5,4.0
1314,32,2005-04-14,Cardiff,Crystal Palace,0,3,A,1.064516129032258,2.7096774193548385,0.8064516129032258,1.8064516129032258,1.75,2.5,0.25,0.5,0,1,A,0.25,0.5,0.25,0.25,0.25,0.25,0.33925438596491225,0.24851190476190477,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,2.45,3.25,3.25
1314,32,2005-04-14,Chelsea,Stoke,3,0,H,2.7419354838709675,1.2258064516129032,1.6129032258064515,2.3870967741935485,2.5,0.5,2.25,0.75,1,0,H,0.5,0.25,0.0,0.25,0.0,0.0,0.27142857142857146,0.5073529411764706,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,1.29,6.0,13.0
1314,32,2005-04-14,Hull,Swansea,1,0,H,1.5161290322580645,1.8709677419354838,1.8064516129032258,2.3225806451612905,1.0,2.0,1.5,2.0,1,0,H,0.25,0.25,0.25,0.25,0.5,0.0,0.3201923076923077,0.39107142857142857,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,2.75,3.3,2.8
1314,33,2005-04-14,Man City,Southampton,4,1,H,3.4375,1.375,2.125,1.8125,2.75,0.25,2.75,1.25,3,1,H,0.25,0.25,0.0,0.25,0.0,0.0,0.37370337995337993,0.3648303689064558,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,1.33,5.75,10.0
1314,33,2005-04-14,Newcastle,Man United,0,4,A,1.71875,2.09375,2.4375,1.71875,0.25,2.0,1.5,1.75,0,1,A,0.0,0.5,0.5,0.25,0.25,0.25,0.3046130952380952,0.3952724358974359,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,4.2,3.7,1.95
1314,33,2005-04-14,Norwich,West Brom,0,1,A,1.15625,2.71875,1.625,2.28125,1.25,2.0,1.25,2.25,0,1,A,0.25,0.25,0.25,0.0,0.5,0.5,0.489010989010989,0.2830680349062702,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,2.4,3.3,3.25
1314,33,2006-04-14,Everton,Arsenal,3,0,H,2.09375,1.46875,2.40625,1.9375,2.75,1.0,1.0,2.25,2,0,H,0.25,0.0,0.0,0.0,0.0,0.5,0.5581140350877193,0.3632326007326007,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,2.5,3.4,3.0
1314,33,2006-04-14,West Ham,Liverpool,1,2,A,1.5625,1.90625,3.90625,1.96875,1.25,1.75,3.75,1.0,1,1,D,0.0,0.25,0.25,0.5,0.0,0.0,0.3071969696969697,0.41833192607186415,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,9.0,5.0,1.4
1314,33,2007-04-14,Tottenham,Sunderland,5,1,H,1.875,2.0625,1.25,2.15625,0.75,2.75,0.5,1.5,1,1,D,0.0,0.25,0.25,0.0,0.25,0.25,0.27941176470588236,0.22695681511470983,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,1.57,4.2,6.5
1314,33,2012-04-14,Crystal Palace,Aston Villa,1,0,H,0.96875,1.75,1.46875,2.03125,1.0,0.25,1.0,2.5,0,0,D,0.25,0.0,0.0,0.0,0.25,0.25,0.360691391941392,0.2894230769230769,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,2.15,3.3,3.9
1314,33,2012-04-14,Fulham,Norwich,1,0,H,1.4375,3.53125,1.15625,2.75,1.0,2.25,1.0,2.0,1,0,H,0.25,0.25,0.0,0.0,0.5,0.5,0.27445652173913043,0.47619047619047616,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,2.15,3.5,3.6
1314,33,2012-04-14,Southampton,Cardiff,0,1,A,2.1875,2.0625,1.21875,2.90625,2.75,2.25,1.75,3.5,0,0,D,0.0,0.25,0.25,0.0,0.25,0.5,0.3466485507246377,0.3488927738927739,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,1.45,4.75,8.0
1314,33,2012-04-14,Stoke,Newcastle,1,0,H,1.59375,2.5,1.71875,2.21875,2.0,1.25,0.25,2.75,1,0,H,0.0,0.25,0.25,0.0,0.5,0.5,0.43235294117647055,0.31354166666666666,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,2.1,3.4,3.9
1314,34,2012-04-14,Sunderland,Everton,0,1,A,1.2727272727272727,2.393939393939394,2.121212121212121,1.4242424242424243,0.75,2.75,3.0,0.75,0,0,D,0.25,0.5,0.25,0.5,0.0,0.0,0.32564102564102565,0.6220238095238095,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,4.75,3.7,1.83
1314,34,2012-04-14,West Brom,Tottenham,3,3,D,1.6363636363636365,2.212121212121212,1.9696969696969697,2.0303030303030303,1.5,1.5,2.0,2.0,3,1,H,0.25,0.5,0.25,0.0,0.25,0.25,0.38574660633484165,0.29090601757944556,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,3.1,3.6,2.38
1314,34,2013-04-14,Liverpool,Man City,3,2,H,3.909090909090909,1.9696969696969697,3.4545454545454546,1.3636363636363635,3.5,1.25,3.25,0.5,2,0,H,0.5,0.0,0.0,0.5,0.0,0.0,0.4330378084248053,0.4132867132867133,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,2.45,3.7,2.9
1314,34,2013-04-14,Swansea,Chelsea,0,1,A,1.7878787878787878,2.242424242424242,2.6666666666666665,1.1515151515151516,1.75,1.5,2.25,0.5,0,0,D,0.5,0.25,0.25,0.5,0.25,0.0,0.296875,0.2992063492063492,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,5.0,3.6,1.83
1314,34,2015-04-14,Arsenal,West Ham,3,1,H,2.3333333333333335,2.0606060606060606,1.5454545454545454,1.9090909090909092,0.75,3.0,1.25,1.5,1,1,D,0.0,0.25,0.5,0.0,0.5,0.25,0.33942307692307694,0.2674242424242424,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,1.4,5.0,9.0
1314,34,2016-04-14,Everton,Crystal Palace,2,3,A,2.1818181818181817,1.4242424242424243,0.9696969696969697,1.696969696969697,2.5,0.25,1.25,0.25,0,1,A,0.5,0.0,0.0,0.25,0.0,0.0,0.4928571428571428,0.32795329670329665,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,1.4,4.75,10.0
1314,34,2016-04-14,Man City,Sunderland,2,2,D,3.5757575757575757,1.5454545454545454,1.393939393939394,2.5454545454545454,2.5,1.25,1.0,2.5,1,0,H,0.25,0.25,0.25,0.25,0.5,0.25,0.3730769230769231,0.32298951048951047,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,1.17,9.0,17.0
1314,34,2019-04-14,Aston Villa,Southampton,0,0,D,1.4242424242424243,2.0303030303030303,2.121212121212121,2.0303030303030303,0.75,2.75,1.75,2.0,0,0,D,0.25,0.5,0.25,0.0,0.5,0.25,0.3553571428571428,0.34500381388253243,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,3.4,3.4,2.1
1314,34,2019-04-14,Cardiff,Stoke,1,1,D,1.2424242424242424,2.8181818181818183,1.5757575757575757,2.4242424242424243,1.75,3.0,1.5,1.0,0,1,A,0.25,0.25,0.5,0.25,0.25,0.25,0.4405594405594405,0.375,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3.0
1314,34,2019-04-14,Chelsea,Sunderland,1,2,A,2.727272727272727,1.1515151515151516,1.393939393939394,2.5454545454545454,2.5,0.25,1.0,2.5,1,1,D,0.75,0.25,0.0,0.25,0.5,0.25,0.2947191697191697,0.32298951048951047,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,1.18,7.0,13.0
1314,35,2019-04-14,Newcastle,Swansea,1,2,A,1.6176470588235294,2.1470588235294117,1.7352941176470589,2.2058823529411766,0.0,3.0,1.25,1.0,1,1,D,0.0,0.25,0.25,0.25,0.25,0.0,0.23753434065934065,0.35639880952380953,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,2.63,3.3,2.6
1314,35,2019-04-14,Tottenham,Fulham,3,1,H,2.088235294117647,2.1470588235294117,1.3823529411764706,3.323529411764706,2.75,2.5,1.0,2.25,1,1,D,0.0,0.0,0.25,0.5,0.25,0.0,0.3614942528735632,0.265527950310559,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,1.5,4.2,6.5
1314,35,2019-04-14,West Ham,Crystal Palace,0,1,A,1.5588235294117647,2.0294117647058822,1.1176470588235294,1.7647058823529411,1.5,1.75,2.0,0.5,0,0,D,0.25,0.5,0.0,0.25,0.0,0.0,0.28409090909090906,0.43956043956043955,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4
1314,35,2020-04-14,Everton,Man United,2,0,H,2.176470588235294,1.4705882352941178,2.5294117647058822,1.6176470588235294,2.25,1.0,2.5,1.0,2,0,H,0.5,0.25,0.25,0.5,0.25,0.25,0.3788865546218487,0.5010416666666666,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,2.4,3.4,2.8
1314,35,2020-04-14,Hull,Arsenal,0,3,A,1.411764705882353,1.7647058823529411,2.3529411764705883,2.0294117647058822,1.0,0.75,1.5,1.75,0,2,A,0.5,0.25,0.0,0.0,0.0,0.25,0.4541666666666667,0.3781135531135531,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,4.5,3.6,1.8
1314,35,2020-04-14,Norwich,Liverpool,2,3,A,1.088235294117647,2.6470588235294117,3.8823529411764706,1.9705882352941178,0.5,1.25,2.75,1.0,0,2,A,0.0,0.5,0.5,0.25,0.0,0.0,0.4088827838827839,0.4146167557932263,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,8.5,5.0,1.33
1314,35,2021-04-14,Man City,West Brom,3,1,H,3.5294117647058822,1.5588235294117647,1.6764705882352942,2.235294117647059,2.25,1.75,1.75,2.0,3,1,H,0.25,0.5,0.25,0.25,0.5,0.25,0.35865384615384616,0.5171568627450981,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,1.2,7.0,11.0
1314,35,2026-04-14,Fulham,Hull,2,2,D,1.4411764705882353,3.5,1.411764705882353,1.8529411764705883,1.25,1.75,0.5,1.5,0,0,D,0.5,0.5,0.0,0.25,0.25,0.25,0.3564370412196499,0.4269230769230769,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,2.3,3.4,3.4
1314,35,2026-04-14,Man United,Norwich,4,0,H,2.5294117647058822,1.7352941176470589,1.1470588235294117,2.735294117647059,2.0,1.5,0.5,2.0,1,0,H,0.25,0.25,0.25,0.0,0.5,0.5,0.4472222222222222,0.36217948717948717,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,1.36,5.25,9.5
1314,35,2026-04-14,Southampton,Everton,2,0,H,2.0588235294117645,1.9705882352941178,2.235294117647059,1.4705882352941178,1.25,1.25,2.0,0.75,2,0,H,0.25,0.5,0.25,0.5,0.25,0.25,0.4283371472158658,0.3274159663865546,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,2.8,3.5,2.6
1314,36,2026-04-14,Stoke,Tottenham,0,1,A,1.542857142857143,2.342857142857143,2.1142857142857143,2.1142857142857143,0.75,1.0,2.75,2.25,0,1,A,0.0,0.5,0.25,0.0,0.0,0.25,0.3392857142857143,0.3507799671592775,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,3.2,3.4,2.38
1314,36,2026-04-14,Swansea,Aston Villa,4,1,H,1.8,2.2,1.4285714285714286,1.9428571428571428,1.25,0.75,1.0,1.0,2,1,H,0.25,0.25,0.0,0.5,0.25,0.0,0.3438988095238095,0.45952380952380956,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,1.7,3.75,6.0
1314,36,2026-04-14,West Brom,West Ham,1,0,H,1.6857142857142857,2.342857142857143,1.5142857142857142,2.0,2.0,2.25,1.0,1.75,1,0,H,0.25,0.5,0.25,0.25,0.5,0.0,0.5333333333333333,0.2776806526806527,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,1.91,3.75,4.33
1314,36,2027-04-14,Crystal Palace,Man City,0,2,A,1.1428571428571428,1.7142857142857142,3.6857142857142855,1.6571428571428573,2.0,0.5,2.5,2.0,0,2,A,0.5,0.0,0.0,0.0,0.5,0.25,0.43631368631368633,0.3209345479082321,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,7.5,5.0,1.44
