season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Hdisp,Adisp,Hdisp/pos,Adisp/pos,Hpos,Apos,Herror,Aerror
1920,9,19/10/2019,Wolves,Southampton,1,1,D,1.75,1.5,1.25,2.125,1.75,1.5,1,2.25,0,0,D,0.25,0,0,0,0.25,0.25,0.317099567,0.401233766,P Bankes,4,14,1,5,10,17,1,3,3,2,0,0,1.8,3.6,4.5,1.83,3.5,4.5,1.85,3.5,4.4,1.88,3.61,4.61,1.83,3.5,4.5,1.85,3.5,4.75,1.9,3.75,4.75,1.85,3.58,4.52,2.1,1.72,2.17,1.77,2.2,1.82,2.09,1.76,-0.5,1.86,2.04,1.88,2.05,1.88,2.07,1.85,2.03,2,3.25,4,2.05,3.2,4.1,1.93,3.4,4.15,2.11,3.24,4.1,2,3.3,4,2.1,3.25,3.9,2.15,3.48,4.25,2.07,3.26,4.03,2.3,1.61,2.36,1.66,2.37,1.77,2.26,1.66,-0.5,2.11,1.79,2.11,1.83,2.16,1.87,2.08,1.81,5,5,0.09,0.12,57,43,,
1920,9,19/10/2019,Crystal Palace,Man City,0,2,A,1.25,1.625,4,1.625,1.25,1.5,3.25,1.5,0,2,A,0.5,0,0,0.25,0.25,0,0.406143856,0.318492063,A Taylor,7,21,2,10,8,10,1,8,1,1,0,0,12,7,1.22,12.5,6.5,1.22,10,6.5,1.25,12.88,6.95,1.24,13,6.5,1.22,13,6.5,1.22,13,7.2,1.26,11.88,6.72,1.24,1.44,2.75,1.48,2.86,1.48,3,1.44,2.81,1.75,1.98,1.92,2,1.93,2.04,1.96,1.99,1.89,11,8,1.2,13,7,1.22,10,6.5,1.25,12.5,7.64,1.21,11,7,1.22,11.5,7.5,1.22,14,8,1.25,12.15,7.23,1.22,1.4,3,1.42,3.08,1.45,3.22,1.41,2.91,2,1.87,2.03,1.92,2.02,1.95,2.07,1.86,2.01,9,7,0.31,0.1,29,71,,
1920,9,20/10/2019,Man United,Liverpool,1,1,D,1.125,1.375,2.875,0.875,0.5,1,2,0.75,1,0,H,0.25,0.25,0.25,0.5,0,0,0.333333333,0.405753968,M Atkinson,7,10,2,4,6,14,3,1,0,1,0,0,5.25,3.8,1.65,5,4,1.67,4.8,3.95,1.7,5.08,4.06,1.71,5.25,4,1.63,5,3.8,1.7,5.5,4.1,1.74,5.03,3.96,1.7,1.72,2.1,1.79,2.14,1.85,2.14,1.76,2.08,0.75,1.97,1.93,2,1.93,2.02,1.95,1.98,1.9,4,3.6,1.9,4.1,3.5,1.95,3.6,3.6,2,4.19,3.49,2.01,4,3.6,1.91,4.1,3.5,1.95,4.3,3.68,2.03,4.06,3.48,1.98,2,1.8,2.12,1.81,2.12,1.94,2.02,1.82,0.5,1.9,2,1.93,2.01,1.95,2.05,1.9,1.99,10,6,0.31,0.09,32,68,,
1920,9,21/10/2019,Sheffield United,Arsenal,1,0,H,1.125,0.875,2,1.75,0.5,0.5,1.75,1.25,1,0,H,0.25,0,0,0.25,0,0.25,0.308823529,0.338095238,M Dean,8,9,2,3,10,12,7,12,4,4,0,0,3.9,3.75,1.9,3.8,3.75,1.91,3.9,3.75,1.9,3.96,3.83,1.96,3.8,3.75,1.91,3.9,3.75,1.9,4,3.94,1.98,3.88,3.79,1.93,1.66,2.2,1.71,2.25,1.75,2.28,1.69,2.19,0.5,1.97,1.93,1.97,1.96,2,1.96,1.96,1.92,3.6,3.6,2,3.7,3.6,2.05,3.6,3.6,2,3.72,3.63,2.08,3.75,3.5,2,3.7,3.5,2.05,3.96,3.69,2.12,3.68,3.56,2.06,1.9,1.9,1.91,2.01,2,2.05,1.89,1.94,0.25,2.05,1.75,2.15,1.79,2.19,1.83,2.12,1.79,14,12,0.45,0.17,31,69,,
1920,10,25/10/2019,Southampton,Leicester,0,9,A,1.333333333,2.111111111,1.888888889,1.222222222,1,2.5,2.5,1,0,5,A,0.25,0.25,0.25,0,0.25,0.25,0.331428571,0.37000253,A Marriner,6,25,3,15,3,12,2,7,0,0,1,0,3.1,3.4,2.3,3.25,3.4,2.3,3.15,3.3,2.3,3.25,3.34,2.38,3.2,3.3,2.3,3.2,3.3,2.38,3.3,3.5,2.45,3.2,3.34,2.36,2,1.8,2.05,1.86,2.09,1.88,2.01,1.83,0.25,1.88,2.05,1.88,2.04,1.91,2.06,1.86,2.02,3.1,3.4,2.3,3.2,3.4,2.3,3.05,3.3,2.35,3.13,3.32,2.46,3.25,3.4,2.38,3.13,3.3,2.4,3.25,3.46,2.5,3.13,3.34,2.39,2,1.8,2.07,1.85,2.1,1.92,2.02,1.82,0.25,1.83,2.1,1.83,2.1,1.97,2.12,1.84,2.06,19,6,0.7,0.08,27,73,,
1920,10,26/10/2019,Man City,Aston Villa,3,0,H,4,1.444444444,2.444444444,1.888888889,3.25,0.75,2.75,1.75,0,0,D,0.5,0.25,0,0,0.25,0,0.357539683,0.427286255,G Scott,25,11,9,5,10,5,13,7,1,1,1,0,1.08,11,26,1.09,11,23,1.09,11,26,1.09,12.5,29.54,1.07,12,29,1.06,12,31,1.11,13.25,35,1.09,11.64,28.3,1.22,4.33,1.2,5.06,1.22,5.06,1.21,4.45,-3,2,1.8,2.05,1.87,2.09,1.87,2.04,1.83,1.08,12,21,1.08,13,26,1.1,9.1,28,1.06,16.5,33.5,1.06,13,29,1.07,13,26,1.1,17,34.25,1.08,13.96,27.97,1.16,5,1.15,5.83,1.2,5.83,1.17,5.01,-3.25,2.07,1.72,2.16,1.78,2.21,1.88,2.15,1.77,,,#DIV/0!,#DIV/0!,,,,
1920,10,26/10/2019,Brighton,Everton,3,2,H,1.111111111,1.777777778,1,1.888888889,1,1,0.75,1.5,1,1,D,0.5,0.25,0,0.5,0.5,0,0.228860294,0.390575159,A Madley,8,10,4,6,12,12,0,5,2,1,0,0,2.9,3.25,2.5,2.85,3.3,2.55,2.85,3.25,2.55,2.9,3.37,2.6,2.8,3.3,2.55,2.88,3.3,2.6,2.95,3.46,2.65,2.87,3.3,2.58,2,1.8,2.09,1.83,2.2,1.83,2.06,1.78,0,2.05,1.88,2.07,1.85,2.07,1.9,2.03,1.85,2.62,3.25,2.75,2.65,3.3,2.75,2.6,3.3,2.75,2.76,3.3,2.77,2.62,3.3,2.7,2.63,3.4,2.75,2.8,3.45,2.85,2.68,3.33,2.74,2,1.8,2.02,1.89,2.05,1.93,1.98,1.86,0,1.95,1.98,1.96,1.97,1.97,2,1.92,1.97,12,7,0.22,0.16,55,45,,
1920,10,26/10/2019,Watford,Bournemouth,0,0,D,0.666666667,3.555555556,1.777777778,1.666666667,0.25,2.75,1.25,1,0,0,D,0,0.5,0.25,0,0.25,0.25,0.423214286,0.316608392,M Dean,7,15,3,5,14,8,5,10,5,3,0,0,2.15,3.6,3.25,2.2,3.5,3.2,2.2,3.55,3.25,2.21,3.52,3.44,2.15,3.5,3.3,2.2,3.6,3.25,2.26,3.7,3.44,2.19,3.53,3.31,1.66,2.2,1.74,2.22,1.77,2.3,1.69,2.18,-0.25,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.98,2.25,3.5,3.1,2.25,3.5,3.2,2.25,3.5,3.05,2.33,3.59,3.12,2.25,3.5,3.1,2.3,3.6,3.1,2.36,3.68,3.3,2.28,3.54,3.14,1.66,2.2,1.73,2.23,1.82,2.3,1.7,2.19,-0.25,2.04,1.89,2.03,1.9,2.05,1.95,2,1.9,9,14,0.23,0.23,40,60,,
1920,10,26/10/2019,West Ham,Sheffield United,1,1,D,1.444444444,1.888888889,1.111111111,0.777777778,1.25,1.5,0.75,0.25,1,0,H,0.25,0.5,0.25,0.5,0,0,0.511846405,0.3125,D Coote,12,10,4,4,7,10,10,4,2,2,0,0,2.1,3.5,3.5,2.05,3.5,3.6,2.1,3.45,3.6,2.15,3.46,3.66,2.1,3.4,3.6,2.1,3.5,3.6,2.18,3.6,3.7,2.11,3.46,3.6,1.9,1.9,1.93,1.98,1.95,2.03,1.88,1.95,-0.25,1.75,2.05,1.85,2.07,1.87,2.11,1.83,2.06,2.2,3.4,3.25,2.2,3.4,3.4,2.25,3.4,3.2,2.29,3.4,3.39,2.25,3.4,3.25,2.25,3.4,3.3,2.39,3.5,3.5,2.27,3.41,3.28,1.9,1.9,1.96,1.96,1.96,2.05,1.88,1.95,-0.25,1.99,1.94,1.97,1.96,2.02,2.05,1.97,1.93,7,7,0.12,0.18,60,40,,
1920,10,26/10/2019,Burnley,Chelsea,2,4,A,1.777777778,1.777777778,3.111111111,1.888888889,1.5,1,2,0.75,0,2,A,0.5,0.25,0,0,0,0,0.350641026,0.40224359,M Oliver,13,16,5,7,7,8,5,6,3,2,0,0,4.5,4,1.72,4.5,3.9,1.75,4.5,3.95,1.73,4.61,4.17,1.75,4.6,4,1.73,4.6,4,1.75,4.8,4.25,1.8,4.53,4.02,1.75,1.66,2.2,1.68,2.32,1.71,2.32,1.66,2.25,0.75,1.94,1.99,1.95,1.98,1.96,2,1.93,1.96,4.75,4.1,1.66,4.75,4.1,1.7,4.6,3.8,1.75,5.06,4.07,1.71,5.5,4,1.67,5.4,3.9,1.67,5.7,4.2,1.75,5.05,4.01,1.69,1.9,1.9,1.92,2,1.96,2.2,1.83,2.02,1,1.67,2.15,1.71,2.29,1.8,2.3,1.7,2.24,9,12,0.24,0.19,37,63,,
1920,10,27/10/2019,Newcastle,Wolves,1,1,D,0.666666667,2.555555556,1.666666667,1.444444444,0.25,1.5,1.5,0.5,1,0,H,0.25,0.25,0,0.25,0,0,0.132575758,0.288690476,K Friend,13,13,2,5,8,15,3,6,2,2,1,0,3,3.1,2.55,2.9,3.1,2.6,3,3,2.55,3.09,3.11,2.62,3,3.1,2.55,3,3,2.6,3.1,3.2,2.7,3.02,3.09,2.59,2.5,1.53,2.61,1.55,2.61,1.58,2.49,1.54,0,2.11,1.82,2.13,1.81,2.14,1.84,2.09,1.8,3.4,3,2.35,3.2,3.2,2.4,3.4,3.05,2.35,3.48,3.09,2.42,3.4,3.2,2.4,3.4,3,2.4,3.55,3.2,2.7,3.4,3.07,2.39,2.5,1.53,2.6,1.56,2.65,1.6,2.49,1.55,0.25,1.89,2.04,1.89,2.05,1.9,2.25,1.86,2.03,11,8,0.26,0.14,43,57,,
1920,10,27/10/2019,Arsenal,Crystal Palace,2,2,D,1.777777778,1.777777778,1.111111111,1.666666667,1.25,1,1.25,1,2,1,H,0.25,0.25,0.25,0.5,0.25,0.25,0.321428571,0.341208791,M Atkinson,15,10,6,4,18,9,12,5,2,0,0,0,1.45,4.75,6.5,1.45,4.75,6.5,1.5,4.6,6.1,1.51,4.66,6.54,1.47,4.6,6.5,1.45,4.6,7,1.54,4.8,7,1.49,4.63,6.49,1.53,2.5,1.56,2.57,1.56,2.63,1.52,2.53,-1.25,2.05,1.88,2.09,1.83,2.09,1.89,2.04,1.84,1.44,4.75,6.5,1.48,4.75,6.5,1.48,4.6,6.2,1.48,4.79,6.92,1.44,4.6,7,1.44,4.8,7,1.54,4.9,7.2,1.48,4.71,6.63,1.53,2.5,1.54,2.63,1.6,2.69,1.53,2.51,-1.25,2.04,1.89,2.04,1.88,2.07,1.91,2.02,1.87,8,14,0.14,0.32,56,44,,
1920,10,27/10/2019,Liverpool,Tottenham,2,1,H,2.777777778,1,1.777777778,2,1.5,0.75,1,1.75,0,1,A,0.5,0,0.25,0.25,0.25,0.5,0.398611111,0.337436869,A Taylor,21,11,13,4,9,11,8,3,3,3,0,0,1.5,4.33,6.5,1.5,4.5,6.25,1.55,4.4,5.8,1.55,4.48,6.22,1.52,4.4,6,1.53,4.4,6,1.57,4.65,6.5,1.54,4.45,6.11,1.53,2.5,1.57,2.55,1.57,2.6,1.53,2.51,-1,1.92,2.01,1.93,2,1.94,2.06,1.87,2,1.45,4.75,6.5,1.48,4.75,6.5,1.55,4.5,5.4,1.47,5.04,6.57,1.44,4.75,7,1.45,4.8,7,1.55,5.09,7.3,1.48,4.8,6.44,1.4,3,1.42,3.09,1.5,3.22,1.42,2.88,-1.25,2.02,1.91,2.04,1.89,2.06,1.92,2.01,1.88,5,14,0.07,0.44,68,32,,
1920,10,27/10/2019,Norwich,Man United,1,3,A,1.111111111,2.777777778,1.111111111,1.333333333,0.25,2.25,0.5,1.25,0,2,A,0.25,0.5,0.5,0.25,0.5,0.25,0.204978355,0.279761905,S Attwell,10,21,3,11,13,10,1,10,2,2,0,0,4.33,4,1.75,4.33,4,1.75,4.25,3.85,1.8,4.37,3.96,1.83,4.33,3.9,1.78,4.3,3.8,1.8,4.65,4.1,1.87,4.36,3.91,1.8,1.66,2.2,1.72,2.24,1.72,2.3,1.67,2.22,0.75,1.86,2.07,1.85,2.07,1.92,2.09,1.85,2.04,4.5,3.8,1.75,4.5,3.7,1.83,4.45,3.65,1.8,4.72,3.73,1.83,4.75,3.7,1.75,4.75,3.7,1.8,5.05,3.9,1.91,4.53,3.73,1.82,1.9,1.9,1.97,1.94,2,2.05,1.91,1.92,0.75,1.86,2.07,1.85,2.07,1.94,2.15,1.84,2.06,14,15,0.3,0.28,46,54,,
1920,11,02/11/2019,Bournemouth,Man United,1,0,H,1.6,1.5,1.6,1.4,0.5,0.75,1.25,1,1,0,H,0.25,0.25,0.25,0,0.25,0,0.274941725,0.327380952,C Kavanagh,12,15,6,4,14,12,4,10,4,3,0,0,3.25,3.6,2.15,3.25,3.6,2.15,3.3,3.5,2.15,3.41,3.6,2.19,3.3,3.5,2.15,3.4,3.5,2.15,3.44,3.7,2.26,3.33,3.55,2.19,1.9,1.9,1.91,2.01,1.91,2.06,1.84,1.99,0.25,2.02,1.91,2.02,1.91,2.04,1.95,1.99,1.89,3.5,3.6,2.05,3.6,3.6,2.05,3.5,3.45,2.1,3.67,3.6,2.11,3.8,3.6,2.05,3.75,3.5,2.05,3.96,3.7,2.15,3.61,3.56,2.09,1.9,1.9,1.99,1.93,2.04,2.08,1.94,1.89,0.5,1.8,2,1.83,2.11,1.85,2.14,1.81,2.09,,,,,,,,
1920,11,02/11/2019,Arsenal,Wolves,1,1,D,1.8,1.8,1.7,1.5,1,1,1.5,0.5,1,0,H,0.25,0.25,0,0,0,0.25,0.35,0.313415751,M Oliver,10,25,4,8,6,15,8,9,0,2,0,0,1.75,3.75,4.75,1.78,3.7,4.6,1.77,3.8,4.4,1.79,3.81,4.81,1.75,3.7,4.75,1.75,3.8,4.8,1.83,4,4.85,1.78,3.8,4.65,1.72,2.1,1.78,2.16,1.78,2.2,1.74,2.12,-0.75,2.01,1.92,2.03,1.89,2.03,1.93,2,1.89,1.72,3.9,4.5,1.7,3.9,5,1.75,3.85,4.55,1.76,3.95,4.87,1.73,3.8,4.75,1.75,3.9,4.75,1.83,4,5.1,1.75,3.87,4.71,1.66,2.2,1.68,2.31,1.75,2.37,1.69,2.2,-0.75,1.99,1.94,1.97,1.96,2.03,1.97,1.97,1.92,,,,,,,,
1920,11,02/11/2019,Aston Villa,Liverpool,1,2,A,2.2,2.3,2.7,1,2.25,1.75,1.5,0.75,1,0,H,0.25,0.25,0,0.25,0,0.25,0.380208333,0.428373016,J Moss,5,25,2,6,12,9,2,10,1,2,0,0,9,5,1.33,9.25,5,1.35,7.9,5.3,1.36,8.36,5.63,1.36,8.5,5.25,1.35,9,5.5,1.33,9.25,5.7,1.39,8.4,5.37,1.36,1.44,2.75,1.47,2.88,1.53,2.88,1.47,2.71,1.5,1.9,2.03,1.89,2.03,1.95,2.04,1.89,2,9,6,1.28,9.5,6,1.3,8,5.3,1.35,10.13,6.57,1.28,9.5,6,1.29,10.5,6,1.29,10.5,6.95,1.35,9.45,6.14,1.3,1.4,3,1.4,3.16,1.44,3.22,1.41,2.94,1.75,1.82,1.97,1.85,2.07,1.88,2.1,1.85,2.04,,,,,,,,
1920,11,02/11/2019,Brighton,Norwich,2,0,H,1.3,1.8,1.1,2.8,1.75,1.5,0.5,2.5,0,0,D,0.25,0,0,0,0.25,0.25,0.306985294,0.23452381,K Friend,21,7,5,0,11,8,8,3,0,1,0,0,1.72,4.2,4.33,1.72,4.2,4.33,1.7,4.05,4.6,1.71,4.24,4.8,1.65,4.2,4.75,1.7,4,5,1.75,4.4,5,1.71,4.17,4.65,1.66,2.2,1.67,2.35,1.7,2.35,1.66,2.25,-0.75,1.92,2.01,1.92,2.01,1.93,2.02,1.89,1.99,1.55,4.33,5.5,1.6,4.4,5.25,1.75,3.9,4.4,1.57,4.56,5.8,1.55,4.4,5.5,1.57,4.33,5.75,1.75,4.7,5.87,1.59,4.44,5.43,1.57,2.37,1.58,2.52,1.63,2.55,1.58,2.4,-1,2,1.93,2,1.93,2.25,1.95,2,1.89,,,,,,,,
1920,11,02/11/2019,Man City,Southampton,2,1,H,3.9,1.3,1.2,2.8,2,0.75,0.75,4,0,1,A,0.25,0,0,0.25,0.25,0.25,0.349325397,0.396428571,L Mason,26,3,4,3,11,10,17,0,3,1,0,0,1.07,13,23,1.09,11,23,1.08,11,27,1.08,13.13,33.77,1.06,12,36,1.07,12,41,1.11,13.5,41,1.08,11.99,29.72,1.22,4.33,1.21,4.86,1.25,4.86,1.22,4.27,-3,2,1.8,2.09,1.83,2.12,1.88,2.07,1.81,1.07,13,23,1.07,13,31,1.1,9.1,28,1.07,14.49,36.78,1.06,13,34,1.05,13,34,1.1,15,38,1.07,12.93,31.81,1.22,4.33,1.19,5.2,1.22,5.2,1.2,4.48,-3,1.96,1.97,1.96,1.96,2.25,1.99,1.97,1.91,,,,,,,,
1920,11,02/11/2019,Sheffield United,Burnley,3,0,H,1.2,0.9,1.8,2,0.5,0.5,1.5,2,3,0,H,0.25,0,0.25,0.25,0.5,0.25,0.2875,0.331410256,S Hooper,13,6,6,0,8,12,7,6,1,2,0,0,2.25,3.2,3.4,2.2,3.2,3.5,2.25,3.15,3.45,2.33,3.26,3.43,2.25,3.2,3.4,2.25,3.2,3.5,2.34,3.32,3.6,2.26,3.22,3.46,2.3,1.61,2.39,1.65,2.45,1.66,2.33,1.62,-0.25,1.96,1.97,2,1.93,2,1.98,1.94,1.94,2.25,3.25,3.25,2.25,3.2,3.5,2.25,3.1,3.45,2.29,3.22,3.58,2.2,3.2,3.5,2.2,3.2,3.6,2.38,3.34,3.65,2.27,3.17,3.5,2.37,1.57,2.47,1.61,2.55,1.65,2.4,1.58,-0.25,1.93,2,1.95,1.98,1.98,2.03,1.93,1.97,,,,,,,,
1920,11,02/11/2019,West Ham,Newcastle,2,3,A,1.4,1.8,0.7,2.4,1,1.75,0.5,1.75,0,2,A,0,0.25,0,0.25,0.5,0,0.407679739,0.080128205,S Attwell,16,12,6,9,10,7,7,3,2,1,0,0,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.7,4.6,1.79,3.87,4.69,1.78,3.75,4.5,1.8,3.75,4.75,1.84,3.95,4.75,1.79,3.82,4.55,1.8,2,1.85,2.07,1.9,2.07,1.83,2,-0.75,2.02,1.91,2.05,1.87,2.06,1.92,2.02,1.86,1.75,3.8,4.5,1.83,3.8,4.33,1.85,3.6,4.3,1.89,3.64,4.48,1.8,3.75,4.33,1.85,3.75,4.33,1.92,3.9,4.8,1.85,3.73,4.36,1.8,2,1.85,2.06,1.87,2.11,1.8,2.03,-0.5,1.89,2.04,1.89,2.03,1.9,2.09,1.86,2.03,,,,,,,,
1920,11,02/11/2019,Watford,Chelsea,1,2,A,0.6,3.2,3.6,2.1,0.25,0.75,2.75,0.75,0,1,A,0,0.25,0,0,0,0,0.330357143,0.473157051,A Taylor,12,16,3,10,8,5,1,6,4,2,0,0,5,4.33,1.61,4.75,4.2,1.65,4.9,4.2,1.65,5.13,4.21,1.68,5,4.2,1.63,5.25,4.1,1.65,5.25,4.5,1.7,4.99,4.24,1.65,1.61,2.3,1.7,2.29,1.7,2.4,1.63,2.29,1,1.75,2.05,1.79,2.15,1.81,2.19,1.78,2.11,5,4.33,1.6,5.25,4.25,1.62,4.9,4.15,1.65,5.34,4.43,1.63,5.25,4.33,1.63,5.5,4.3,1.6,5.6,4.49,1.68,5.17,4.29,1.63,1.61,2.3,1.66,2.35,1.68,2.47,1.63,2.3,1,1.86,2.07,1.85,2.09,1.87,2.12,1.83,2.06,,,,,,,,
1920,11,03/11/2019,Crystal Palace,Leicester,0,2,A,1.4,1.9,3.5,1.1,1.5,1.25,4.25,0.75,0,0,D,0.25,0,0.25,0.25,0,0,0.364285714,0.41062753,P Tierney,12,14,3,5,15,16,5,6,2,2,0,0,3.5,3.4,2.1,3.5,3.3,2.15,3.45,3.4,2.15,3.57,3.42,2.2,3.4,3.4,2.15,3.5,3.3,2.15,3.65,3.5,2.25,3.5,3.38,2.17,2,1.8,2.13,1.8,2.13,1.83,2.05,1.78,0.25,2.05,1.88,2.03,1.89,2.06,1.9,2.02,1.86,3.6,3.4,2.05,3.75,3.4,2.1,3.65,3.4,2.1,3.86,3.62,2.05,3.7,3.4,2.05,3.8,3.4,2.05,3.87,3.65,2.15,3.74,3.49,2.07,1.9,1.9,1.94,1.98,2.1,2.05,1.94,1.89,0.5,1.89,2.04,1.88,2.05,1.9,2.1,1.84,2.05,,,,,,,,
1920,11,03/11/2019,Everton,Tottenham,1,1,D,1.3,2.3,1.8,2.2,1.25,1.75,1,1.75,0,0,D,0.25,0.25,0,0,0.25,0.25,0.493700159,0.337436869,M Atkinson,7,4,3,2,9,8,5,2,1,2,0,1,2.7,3.4,2.6,2.8,3.4,2.5,2.65,3.5,2.55,2.74,3.55,2.63,2.7,3.5,2.55,2.7,3.5,2.55,2.82,3.6,2.68,2.73,3.49,2.57,1.72,2.1,1.75,2.19,1.8,2.19,1.74,2.11,0,2,1.93,2.01,1.93,2.03,1.93,1.98,1.89,2.5,3.6,2.7,2.45,3.6,2.8,2.5,3.6,2.7,2.54,3.62,2.82,2.5,3.5,2.75,2.45,3.6,2.75,2.63,3.68,2.99,2.49,3.58,2.79,1.61,2.3,1.67,2.34,1.7,2.47,1.64,2.28,0,1.85,2.08,1.86,2.07,2,2.11,1.85,2.04,,,,,,,,
1920,12,08/11/2019,Norwich,Watford,0,2,A,1,2.909090909,0.636363636,3.090909091,0.5,2.5,0.5,0.75,0,1,A,0.25,0.5,0.25,0,0.25,0.25,0.15952381,0.303571429,A Marriner,17,12,5,2,7,13,10,4,1,2,0,1,2.7,3.5,2.55,2.7,3.5,2.6,2.6,3.55,2.55,2.7,3.58,2.65,2.62,3.5,2.6,2.63,3.6,2.6,2.75,3.65,2.72,2.68,3.57,2.6,1.66,2.2,1.71,2.27,1.75,2.29,1.69,2.21,0,1.99,1.94,1.98,1.94,2.01,1.96,1.97,1.91,2.8,3.6,2.37,2.9,3.6,2.4,2.75,3.55,2.45,2.97,3.63,2.41,2.9,3.6,2.35,2.9,3.6,2.4,3.05,3.7,2.63,2.87,3.61,2.41,1.66,2.2,1.71,2.26,1.72,2.37,1.67,2.22,0.25,1.83,2.1,1.83,2.09,1.86,2.2,1.82,2.08,,,,,,,,
1920,12,09/11/2019,Chelsea,Crystal Palace,2,0,H,3.636363636,2.090909091,1.272727273,1.909090909,2.75,1,1,1.75,0,0,D,0,0,0,0.25,0.25,0.25,0.525240385,0.376785714,M Dean,23,3,5,1,9,17,7,0,3,2,0,0,1.33,5,10,1.34,5.25,8.75,1.33,5.3,8.9,1.34,5.41,9.74,1.32,5.25,9.5,1.33,5.25,9.5,1.37,5.6,10.25,1.34,5.35,9.29,1.57,2.37,1.61,2.46,1.63,2.55,1.58,2.4,-1.5,2,1.93,1.99,1.93,2,1.95,1.97,1.92,1.4,4.75,7.5,1.4,5,8.25,1.37,5,8,1.44,4.69,7.98,1.44,4.75,8,1.4,4.8,8,1.47,5,8.25,1.43,4.78,7.61,1.61,2.3,1.63,2.41,1.67,2.47,1.6,2.36,-1.25,2,1.93,2,1.93,2.02,1.95,1.97,1.92,,,,,,,,
1920,12,09/11/2019,Burnley,West Ham,3,0,H,1.636363636,2.363636364,1.454545455,1.909090909,1,2.25,1,2,2,0,H,0.25,0.5,0.5,0,0.5,0.25,0.256410256,0.413194444,K Friend,14,7,12,4,17,10,11,4,2,1,0,0,2.25,3.5,3.1,2.3,3.5,3,2.25,3.55,3.1,2.27,3.59,3.24,2.25,3.5,3.1,2.25,3.5,3.2,2.33,3.73,3.3,2.27,3.55,3.13,1.66,2.2,1.69,2.29,1.75,2.29,1.71,2.17,-0.25,1.98,1.95,1.97,1.96,2,1.96,1.97,1.92,2.1,3.6,3.3,2.15,3.6,3.4,2.15,3.6,3.25,2.18,3.63,3.41,2.1,3.6,3.4,2.15,3.7,3.3,2.22,3.7,3.43,2.16,3.61,3.34,1.66,2.2,1.73,2.23,1.73,2.34,1.67,2.22,-0.25,1.87,2.06,1.89,2.03,1.91,2.06,1.88,2.01,,,,,,,,
1920,12,09/11/2019,Newcastle,Bournemouth,2,1,H,1.181818182,2.545454545,1.545454545,1.363636364,1.25,1,0.25,0.25,1,1,D,0.25,0.5,0,0.5,0.25,0.25,0.267628205,0.303787879,M Atkinson,20,16,9,3,10,5,5,4,2,0,0,0,2.55,3.25,2.8,2.7,3.1,2.8,2.6,3.2,2.8,2.69,3.25,2.88,2.6,3.2,2.8,2.6,3.25,2.88,2.72,3.5,2.95,2.64,3.21,2.84,2,1.8,2.16,1.78,2.17,1.9,2.07,1.77,0,1.88,2.05,1.91,2.02,1.91,2.07,1.87,2.01,2.55,3.25,2.8,2.6,3.25,2.85,2.55,3.2,2.85,2.69,3.31,2.83,2.5,3.2,3,2.6,3.25,2.88,2.7,3.47,3.12,2.61,3.26,2.87,2.1,1.72,2.21,1.75,2.21,1.88,2.14,1.73,0,1.9,2.03,1.91,2.01,1.94,2.16,1.86,2.02,,,,,,,,
1920,12,09/11/2019,Southampton,Everton,1,2,A,1.272727273,2.909090909,1.272727273,2.181818182,0.75,4,1.25,1.25,0,1,A,0.25,0.5,0.25,0.25,0.25,0,0.539285714,0.43417635,P Tierney,4,24,3,5,12,12,5,9,1,1,0,0,2.9,3.3,2.45,2.9,3.4,2.45,2.95,3.35,2.4,3.11,3.44,2.41,2.9,3.4,2.45,3,3.4,2.45,3.11,3.53,2.58,2.96,3.37,2.44,1.9,1.9,1.98,1.94,2,1.94,1.94,1.89,0.25,1.82,2.11,1.83,2.1,1.91,2.13,1.8,2.09,3.1,3.5,2.25,3.1,3.3,2.4,3.1,3.25,2.35,3.17,3.35,2.42,3.2,3.4,2.25,3.2,3.3,2.38,3.44,3.56,2.45,3.15,3.34,2.36,2,1.8,2.08,1.83,2.1,1.92,2.02,1.81,0.25,1.9,2.03,1.85,2.08,1.98,2.09,1.86,2.03,,,,,,,,
