season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1617,14,2005-12-16,Middlesbrough,Hull,1,0,H,1.2307692307692308,1.4615384615384615,1.0,3.3076923076923075,1.0,0.8,0.6,1.6,0,0,D,0.4,0.0,0.2,0.0,0.2,0.6,0.33606060606060606,0.3234640522875817,M Dean,16,6,4,2,6,11,13,7,1,1,0,0,1.83,3.5,5.25,1.75,3.6,5,1.85,3.5,4.3,1.8,3.5,5.0,1.8,3.57,5.4,1.83,3.4,5.0,1.8,3.5,5.4,44,1.85,1.79,3.6,3.47,5.7,5.09,41,2.46,2.3,1.7,1.61,27,-1.0,2.62,2.47,1.6,1.56,1.92,3.38,4.93
1617,15,2010-12-16,Arsenal,Stoke,3,1,H,3.142857142857143,1.2142857142857142,1.5,1.5,2.8,1.0,1.4,0.6,1,1,D,0.0,0.0,0.0,0.6,0.0,0.0,0.27609649122807023,0.29372549019607846,L Mason,21,12,6,5,9,6,7,7,0,0,0,0,1.35,5.5,9.5,1.35,5.0,9,1.4,4.8,7.5,1.36,5.25,9.0,1.38,5.29,9.21,1.36,5.0,9.0,1.33,5.5,9.5,50,1.41,1.36,5.55,5.19,10,8.83,40,1.56,1.51,2.65,2.53,29,-1.5,2.08,1.99,1.9,1.86,1.32,6.0,10.5
1617,15,2010-12-16,Burnley,Bournemouth,3,2,H,0.9285714285714286,2.2857142857142856,1.6428571428571428,2.0714285714285716,0.8,2.0,1.4,2.0,2,1,H,0.0,0.6,0.4,0.4,0.2,0.2,0.36571428571428566,0.3480808080808081,M Atkinson,16,17,7,4,14,18,4,11,2,2,0,0,3.5,3.5,2.2,3.4,3.4,2.15,2.95,3.3,2.4,3.4,3.4,2.25,3.48,3.45,2.26,3.3,3.3,2.3,3.4,3.4,2.3,50,3.5,3.36,3.5,3.37,2.4,2.24,48,2.05,1.99,1.91,1.82,25,0.25,2.06,1.96,1.95,1.9,3.54,3.2,2.35
1617,15,2010-12-16,Hull,Crystal Palace,3,3,D,0.9285714285714286,3.2142857142857144,2.5,2.857142857142857,0.6,1.4,2.4,2.8,1,0,H,0.2,0.4,0.4,0.4,0.4,0.2,0.3456862745098039,0.43392857142857144,M Jones,15,14,6,6,16,14,4,7,2,4,0,0,3.5,3.3,2.3,3.3,3.25,2.3,2.85,3.3,2.5,3.4,3.3,2.3,3.43,3.37,2.32,3.3,3.2,2.38,3.4,3.4,2.3,50,3.5,3.33,3.4,3.29,2.5,2.29,47,2.14,2.07,1.82,1.75,25,0.25,2.02,1.92,2.0,1.94,3.4,3.32,2.35
1617,15,2010-12-16,Leicester,Man City,4,2,H,1.5,2.5714285714285716,2.9285714285714284,1.4285714285714286,1.2,1.8,2.0,1.2,3,0,H,0.2,0.6,0.2,0.2,0.2,0.0,0.2667023172905526,0.3312380952380953,M Oliver,10,19,6,4,10,7,3,11,2,1,0,0,5.25,4.0,1.7,4.75,4.0,1.7,4.8,3.6,1.75,5.0,3.9,1.73,5.28,4.1,1.7,5.0,3.8,1.73,5.25,4.0,1.7,50,5.28,4.99,4.25,3.95,1.76,1.7,47,1.73,1.66,2.3,2.21,26,1.0,1.75,1.71,2.27,2.17,4.79,4.12,1.76
1617,15,2010-12-16,Swansea,Sunderland,3,0,H,1.4285714285714286,3.0714285714285716,1.1428571428571428,2.142857142857143,1.6,3.2,1.6,1.6,0,0,D,0.2,0.4,0.2,0.4,0.2,0.0,0.33904761904761904,0.3161616161616162,C Pawson,14,11,5,2,10,8,7,4,1,2,0,0,2.15,3.5,3.6,2.15,3.3,3.6,2.2,3.35,3.3,2.1,3.5,3.6,2.14,3.55,3.68,2.2,3.3,3.6,2.2,3.5,3.5,50,2.23,2.13,3.57,3.45,3.7,3.55,48,1.9,1.84,2.09,1.97,27,-0.25,1.89,1.83,2.11,2.05,2.15,3.66,3.55
1617,15,2010-12-16,Watford,Everton,3,2,H,1.5,2.5,1.3571428571428572,1.8571428571428572,1.0,2.2,0.8,1.6,1,1,D,0.2,0.4,0.4,0.0,0.2,0.6,0.30064171122994654,0.2639948287007111,A Taylor,11,11,6,4,11,16,2,4,2,2,0,0,3.1,3.4,2.45,3.0,3.3,2.4,2.95,3.3,2.4,3.0,3.4,2.45,3.15,3.39,2.45,3.0,3.3,2.5,3.1,3.3,2.5,49,3.15,3.06,3.4,3.28,2.54,2.44,46,2.11,2.03,1.9,1.79,25,0.25,1.85,1.8,2.13,2.07,3.38,3.39,2.33
1617,15,2011-12-16,Chelsea,West Brom,1,0,H,2.857142857142857,1.0714285714285714,1.8571428571428572,1.6428571428571428,2.6,0.4,2.0,1.4,0,0,D,0.2,0.0,0.2,0.4,0.2,0.0,0.43067155067155066,0.27904040404040403,M Dean,12,6,2,1,6,10,3,1,2,4,0,0,1.25,6.25,15.0,1.26,6.25,10.5,1.3,5.5,9.5,1.25,6.0,13.0,1.27,6.25,14.32,1.29,5.5,13.0,1.29,6.0,13.0,49,1.32,1.27,6.25,5.84,15,12.53,44,1.7,1.65,2.31,2.22,27,-1.5,1.89,1.82,2.13,2.04,1.27,6.3,13.0
1617,15,2011-12-16,Liverpool,West Ham,2,2,D,3.142857142857143,1.7857142857142858,1.3571428571428572,2.5,3.0,1.4,1.0,2.4,1,2,A,0.2,0.2,0.0,0.0,0.4,0.2,0.37759414877061936,0.27181041181041177,M Clattenburg,18,7,3,3,7,8,11,4,2,0,0,0,1.3,6.0,11.0,1.3,5.75,9,1.3,5.5,9.5,1.29,6.0,11.0,1.29,6.29,11.73,1.3,5.5,11.0,1.3,6.0,10.5,49,1.35,1.29,6.4,5.9,12,10.37,37,1.47,1.42,3.05,2.8,27,-1.5,1.83,1.77,2.18,2.1,1.31,6.4,9.97
1617,15,2011-12-16,Man United,Tottenham,1,0,H,1.6428571428571428,1.5714285714285714,2.0714285714285716,1.0714285714285714,1.2,0.8,2.2,1.2,1,0,H,0.0,0.2,0.0,0.4,0.2,0.2,0.343577106518283,0.3983116883116883,R Madley,15,12,5,4,19,17,3,8,3,3,0,0,2.2,3.4,3.6,2.15,3.4,3.4,2.1,3.4,3.5,2.2,3.4,3.5,2.22,3.37,3.64,2.25,3.2,3.5,2.2,3.4,3.6,48,2.25,2.2,3.42,3.32,3.65,3.49,46,2.18,2.07,1.84,1.75,25,-0.25,1.92,1.87,2.06,1.99,2.18,3.39,3.75
1617,15,2011-12-16,Southampton,Middlesbrough,1,0,H,1.2857142857142858,1.5,1.2142857142857142,1.3571428571428572,0.4,1.4,1.2,0.8,0,0,D,0.2,0.2,0.2,0.2,0.0,0.2,0.21355349157206743,0.31333333333333335,S Attwell,14,6,3,2,14,12,4,2,4,3,0,0,1.7,3.7,6.0,1.65,3.7,5.75,1.7,3.7,5,1.67,3.75,6.0,1.68,3.68,6.42,1.73,3.4,6.0,1.7,3.6,6.25,48,1.76,1.69,3.8,3.61,6.42,5.83,45,2.4,2.3,1.7,1.61,26,-1.0,2.35,2.25,1.7,1.67,1.63,3.76,7.2
1617,16,2013-12-16,Bournemouth,Leicester,1,0,H,1.8,2.3333333333333335,1.6666666666666667,2.533333333333333,1.8,2.2,1.8,2.0,1,0,H,0.4,0.4,0.2,0.4,0.4,0.2,0.35513963161021983,0.3533689839572193,P Tierney,9,12,3,4,5,15,4,11,0,3,0,0,2.4,3.4,3.2,2.35,3.4,3,2.4,3.3,2.95,2.4,3.4,3.1,2.43,3.47,3.13,2.4,3.3,3.1,2.4,3.5,3.1,48,2.55,2.41,3.55,3.4,3.2,3.04,45,1.86,1.79,2.14,2.02,24,-0.25,2.1,2.05,1.87,1.82,2.27,3.48,3.42
1617,16,2013-12-16,Everton,Arsenal,2,1,H,1.5333333333333334,2.1333333333333333,3.1333333333333333,1.2,0.8,2.2,2.6,1.0,1,1,D,0.2,0.4,0.4,0.0,0.0,0.0,0.26613386613386614,0.26657268170426063,M Clattenburg,14,9,4,3,10,10,8,3,1,1,1,0,4.2,3.75,1.91,4.25,3.7,1.9,4.1,3.5,1.9,4.25,3.6,1.91,4.28,3.77,1.92,4.2,3.6,1.91,4.2,3.8,1.91,48,4.36,4.11,3.85,3.7,1.98,1.91,45,1.79,1.73,2.24,2.11,22,0.5,2.02,1.96,1.95,1.89,4.14,3.78,1.94
1617,16,2014-12-16,Crystal Palace,Man United,1,2,A,2.7333333333333334,3.066666666666667,1.6,1.4666666666666666,2.6,2.6,1.4,0.8,0,1,A,0.4,0.2,0.2,0.2,0.2,0.0,0.3482142857142857,0.3507843137254902,C Pawson,6,16,3,6,16,10,1,8,2,2,0,0,5.25,4.0,1.7,5.5,3.8,1.65,4.8,3.6,1.75,5.0,3.8,1.67,5.56,4.08,1.68,4.8,4.0,1.7,5.4,4.0,1.7,47,5.56,5.19,4.2,3.94,1.75,1.68,46,1.9,1.83,2.05,1.98,24,1.0,1.74,1.71,2.31,2.17,5.41,3.96,1.71
1617,16,2014-12-16,Man City,Watford,2,0,H,3.0,1.8666666666666667,1.6,2.466666666666667,1.6,2.0,1.4,2.6,1,0,H,0.2,0.4,0.2,0.2,0.2,0.2,0.2971528822055138,0.40973262032085567,K Friend,13,5,7,2,16,20,5,2,1,2,0,0,1.29,6.5,11.0,1.22,6.5,12.5,1.3,5.5,9.5,1.25,6.0,11.0,1.28,6.4,12.25,1.25,6.5,12.0,1.25,6.5,13.0,48,1.3,1.26,6.65,6.26,13.37,11.65,39,1.48,1.41,3.0,2.87,25,-1.5,1.71,1.67,2.33,2.24,1.28,6.7,11.0
1617,16,2014-12-16,Middlesbrough,Liverpool,0,3,A,1.1333333333333333,1.4,3.066666666666667,1.8,0.8,1.0,2.6,1.4,0,1,A,0.2,0.2,0.2,0.0,0.2,0.2,0.31999999999999995,0.29328042328042325,J Moss,8,15,3,4,11,14,5,2,1,0,0,0,6.0,4.33,1.6,6.0,4.1,1.57,5.5,4.0,1.6,5.75,4.0,1.57,6.48,4.28,1.58,6.0,4.0,1.6,6.25,4.3,1.57,48,6.48,5.99,4.33,4.13,1.64,1.58,46,1.88,1.8,2.07,2.01,26,1.0,1.93,1.88,2.02,1.96,5.53,3.91,1.71
1617,16,2014-12-16,Stoke,Southampton,0,0,D,1.5333333333333334,1.8,1.2666666666666666,1.4,1.0,1.0,0.6,1.0,0,0,D,0.6,0.2,0.0,0.2,0.0,0.0,0.33,0.23418841220698802,A Taylor,5,15,3,4,9,10,3,11,1,2,1,0,3.1,3.3,2.5,2.95,3.3,2.45,2.85,3.1,2.6,3.1,3.1,2.38,3.29,3.25,2.45,3.2,3.2,2.4,3.25,3.25,2.45,48,3.3,3.15,3.3,3.2,2.6,2.43,45,2.35,2.25,1.69,1.64,22,0.25,1.87,1.83,2.09,2.03,3.32,3.34,2.38
1617,16,2014-12-16,Sunderland,Chelsea,0,1,A,1.0666666666666667,2.4,2.7333333333333334,1.0,1.4,1.4,2.4,0.4,0,1,A,0.6,0.4,0.0,0.2,0.0,0.2,0.28585858585858587,0.35631257631257635,N Swarbrick,8,19,3,6,15,10,5,5,3,2,0,0,10.0,5.75,1.33,9.5,5.0,1.34,9.5,5.5,1.3,9.0,5.0,1.33,10.45,5.72,1.33,9.0,5.0,1.33,10.5,5.5,1.33,47,10.5,9.49,5.8,5.43,1.37,1.33,42,1.65,1.59,2.45,2.34,25,1.5,1.95,1.9,2.03,1.95,7.26,4.51,1.51
1617,16,2014-12-16,Tottenham,Hull,3,0,H,1.9333333333333333,1.1333333333333333,1.0666666666666667,3.2,2.0,1.2,1.2,1.8,1,0,H,0.4,0.4,0.2,0.2,0.6,0.2,0.4195238095238095,0.3756862745098039,A Marriner,27,10,9,5,6,14,5,5,0,2,0,0,1.22,7.0,15.0,1.22,6.5,13.5,1.25,6.0,11,1.22,6.0,13.0,1.25,6.6,14.0,1.25,6.0,13.0,1.25,6.25,15.0,48,1.27,1.23,7.0,6.33,15.85,13.83,41,1.59,1.54,2.55,2.45,25,-2.0,2.2,2.11,1.81,1.75,1.23,7.14,14.5
1617,16,2014-12-16,West Brom,Swansea,3,1,H,1.7333333333333334,1.6666666666666667,1.5333333333333334,2.8666666666666667,2.0,0.8,2.0,2.6,0,0,D,0.6,0.2,0.0,0.0,0.2,0.2,0.29015151515151516,0.32476190476190475,M Oliver,13,8,4,4,8,8,0,11,0,0,0,0,2.05,3.5,4.0,1.95,3.5,4,2.0,3.4,3.8,2.0,3.3,3.8,2.06,3.5,4.04,2.05,3.3,4.0,2.05,3.5,3.9,48,2.1,2.04,3.55,3.42,4.04,3.87,46,2.08,1.99,1.91,1.82,24,-0.5,2.09,2.03,1.88,1.83,2.08,3.45,4.01
1617,16,2014-12-16,West Ham,Burnley,1,0,H,1.5333333333333334,2.6,1.0666666666666667,2.2666666666666666,1.4,2.4,1.4,2.4,1,0,H,0.0,0.6,0.2,0.2,0.4,0.2,0.3113708513708514,0.4246428571428571,R Madley,20,8,7,2,12,15,6,1,0,2,0,0,1.67,4.0,5.75,1.6,4.1,5.5,1.7,3.7,5,1.62,3.8,5.5,1.65,4.13,5.82,1.67,3.8,5.5,1.65,4.1,5.75,47,1.71,1.64,4.16,3.97,5.85,5.52,45,1.88,1.81,2.08,2.0,25,-1.0,2.17,2.08,1.82,1.77,1.65,4.0,6.12
1617,17,2017-12-16,Crystal Palace,Chelsea,0,1,A,2.625,3.0,2.6875,0.9375,2.4,2.4,1.6,0.4,0,1,A,0.2,0.2,0.4,0.2,0.0,0.2,0.38571428571428573,0.33375618533513274,J Moss,6,13,2,6,12,15,5,3,2,3,0,0,6.5,4.2,1.57,6.0,4.1,1.57,6.5,4.2,1.5,6.0,4.0,1.62,5.85,4.3,1.62,6.5,3.75,1.62,5.75,4.3,1.62,50,6.5,5.82,4.3,4.09,1.71,1.6,43,1.75,1.68,2.28,2.19,29,1.0,1.86,1.83,2.09,2.02,6.85,4.44,1.54
1617,17,2017-12-16,Middlesbrough,Swansea,3,0,H,1.0625,1.5,1.5625,3.0625,0.6,1.4,2.0,2.6,2,0,H,0.2,0.4,0.2,0.2,0.4,0.2,0.275,0.39142857142857146,N Swarbrick,10,14,4,2,10,11,3,8,1,0,0,0,2.1,3.4,4.0,2.05,3.4,3.75,2.1,3.4,3.5,2.1,3.4,3.8,2.07,3.42,4.1,2.1,3.3,3.75,2.05,3.4,4.1,49,2.15,2.07,3.43,3.36,4.1,3.83,42,2.21,2.12,1.79,1.72,26,-0.5,2.1,2.04,1.88,1.84,2.14,3.33,3.96
1617,17,2017-12-16,Stoke,Leicester,2,2,D,1.4375,1.6875,1.5625,2.5,0.8,0.8,1.6,1.8,2,0,H,0.4,0.2,0.0,0.2,0.4,0.4,0.3833333333333333,0.34003565062388585,C Pawson,16,14,7,8,9,12,9,9,2,6,0,1,2.6,3.4,2.9,2.45,3.4,2.9,2.5,3.3,2.85,2.6,3.3,2.88,2.59,3.35,2.98,2.6,3.2,2.9,2.6,3.3,2.9,52,2.67,2.55,3.5,3.3,2.98,2.89,46,2.09,1.99,1.9,1.82,28,0.0,1.87,1.81,2.11,2.05,2.82,3.21,2.82
1617,17,2017-12-16,Sunderland,Watford,1,0,H,1.0,2.3125,1.5,2.5625,1.0,1.4,1.2,1.8,0,0,D,0.4,0.6,0.2,0.2,0.2,0.2,0.271969696969697,0.3442780748663101,R Madley,12,9,4,4,10,9,4,11,1,2,0,0,2.63,3.3,2.9,2.55,3.2,2.9,2.5,3.3,2.85,2.62,3.25,2.88,2.67,3.23,2.97,2.62,3.2,2.9,2.6,3.3,3.0,52,2.7,2.6,3.35,3.21,3,2.9,45,2.18,2.08,1.81,1.74,28,0.0,1.87,1.82,2.11,2.04,2.67,3.32,2.9
1617,17,2017-12-16,West Brom,Man United,0,2,A,1.8125,1.625,1.75,1.5,2.2,0.8,1.2,0.8,0,1,A,0.4,0.2,0.0,0.2,0.2,0.0,0.2607808857808858,0.3591176470588235,A Taylor,10,10,1,5,9,13,2,3,3,3,0,0,5.75,3.8,1.7,5.25,3.6,1.72,4.8,3.6,1.75,5.5,3.6,1.73,5.53,3.77,1.74,5.5,3.5,1.75,5.75,3.6,1.75,52,5.75,5.38,4.0,3.68,1.76,1.72,45,2.2,2.11,1.8,1.72,28,1.0,1.7,1.64,2.43,2.29,6.1,3.9,1.67
1617,17,2017-12-16,West Ham,Hull,1,0,H,1.5,2.4375,1.0,3.375,1.4,2.2,0.8,2.2,0,0,D,0.2,0.4,0.0,0.0,0.6,0.4,0.33692640692640696,0.40901960784313723,L Mason,18,16,6,5,13,9,10,6,2,4,0,0,1.62,4.1,6.0,1.65,4.1,5,1.65,3.8,5.3,1.62,4.0,6.0,1.67,4.09,5.7,1.67,3.6,6.0,1.65,4.1,5.75,50,1.72,1.65,4.15,3.93,6.14,5.61,44,1.87,1.82,2.06,1.99,28,-1.0,2.2,2.11,1.8,1.76,1.71,3.85,5.64
1617,17,2018-12-16,Bournemouth,Southampton,1,3,A,1.75,2.1875,1.1875,1.3125,1.8,1.8,0.4,0.6,1,1,D,0.4,0.4,0.2,0.4,0.0,0.0,0.3581699346405229,0.2138375350140056,M Clattenburg,10,14,5,8,6,12,7,4,0,2,0,0,3.0,3.3,2.6,2.85,3.25,2.55,2.65,3.3,2.65,2.9,3.2,2.62,2.95,3.23,2.69,2.9,3.2,2.62,2.9,3.3,2.63,50,3.05,2.91,3.35,3.21,2.75,2.6,43,2.3,2.23,1.71,1.65,27,0.0,2.09,2.03,1.88,1.83,2.97,3.26,2.65
1617,17,2018-12-16,Man City,Arsenal,2,1,H,2.9375,1.75,3.0625,1.375,1.8,1.8,2.6,1.2,0,1,A,0.4,0.2,0.0,0.2,0.2,0.0,0.3488451898978215,0.3065726817042606,M Atkinson,14,6,5,1,9,13,8,1,4,2,0,0,2.15,3.6,3.5,2.15,3.6,3.5,2.2,3.35,3.3,2.15,3.5,3.5,2.13,3.56,3.7,2.2,3.4,3.4,2.1,3.6,3.5,50,2.25,2.13,3.74,3.54,3.7,3.48,43,1.68,1.64,2.35,2.25,27,-0.25,1.87,1.82,2.11,2.05,2.26,3.5,3.41
1617,17,2018-12-16,Tottenham,Burnley,2,1,H,2.0,1.0625,1.0,2.25,2.4,1.0,0.8,2.2,1,1,D,0.6,0.2,0.0,0.2,0.4,0.2,0.4261904761904762,0.37464285714285717,K Friend,30,5,9,2,10,11,11,2,1,2,0,0,1.22,7.0,15.0,1.2,7.0,13,1.25,6.0,11,1.22,6.5,15.0,1.22,7.35,15.0,1.22,6.5,15.0,1.22,7.0,15.0,51,1.25,1.21,7.5,6.73,17.33,14.84,39,1.54,1.51,2.65,2.54,29,-2.0,2.07,2.0,1.91,1.85,1.23,7.1,15.45
1617,17,2019-12-16,Everton,Liverpool,0,1,A,1.5625,2.0625,3.25,1.6875,1.2,1.4,2.0,1.2,0,0,D,0.0,0.2,0.4,0.2,0.2,0.0,0.3232767232767233,0.2251851851851852,M Dean,6,11,1,4,13,9,1,6,3,1,0,0,4.2,3.6,1.95,4.1,3.6,1.9,3.8,3.4,2,4.0,3.6,1.95,4.27,3.85,1.9,4.2,3.5,1.95,4.2,3.75,1.9,47,4.3,4.12,3.85,3.61,2,1.91,41,1.78,1.73,2.2,2.1,23,0.5,2.04,1.98,1.95,1.88,3.99,3.4,2.1
1617,18,2026-12-16,Arsenal,West Brom,1,0,H,3.0,1.5294117647058822,1.7058823529411764,1.6470588235294117,2.6,1.4,1.4,1.2,0,0,D,0.0,0.2,0.0,0.2,0.4,0.2,0.29990601503759395,0.20578088578088577,N Swarbrick,26,3,11,1,11,7,6,5,2,1,0,0,1.33,5.5,8.5,1.3,5.0,10,1.33,5.3,8.7,1.33,5.0,9.5,1.35,5.58,10.12,1.33,5.0,11.0,1.33,5.4,10.5,50,1.4,1.34,5.75,5.31,11,9.47,43,1.65,1.6,2.45,2.32,29,-1.5,2.04,1.96,1.95,1.88,1.35,5.55,10.25
1617,18,2026-12-16,Burnley,Middlesbrough,1,0,H,1.0588235294117647,2.3529411764705883,1.1764705882352942,1.411764705882353,1.0,1.8,1.2,1.2,0,0,D,0.2,0.6,0.2,0.4,0.4,0.2,0.3746428571428571,0.33833333333333326,C Pawson,6,8,4,2,17,18,7,3,6,5,0,0,2.9,3.1,2.6,2.85,3.1,2.55,2.75,3.2,2.65,2.9,3.0,2.5,3.06,3.18,2.64,3.0,3.1,2.62,3.0,3.1,2.7,51,3.1,2.97,3.2,3.1,2.72,2.61,46,2.59,2.48,1.58,1.53,28,0.0,2.12,2.05,1.88,1.81,2.97,3.18,2.71
1617,18,2026-12-16,Chelsea,Bournemouth,3,0,H,2.6470588235294117,0.8823529411764706,1.7058823529411764,2.235294117647059,1.6,0.4,1.8,2.4,1,0,H,0.4,0.0,0.0,0.4,0.4,0.0,0.3799100314889789,0.4137254901960784,M Jones,14,7,4,3,13,14,5,5,1,1,0,0,1.36,5.0,8.5,1.36,4.6,8.25,1.35,5.3,8,1.4,4.33,8.5,1.42,4.78,9.52,1.4,4.8,8.5,1.36,5.0,9.0,51,1.42,1.38,5.5,4.85,9.91,8.69,48,1.74,1.66,2.33,2.22,28,-1.5,2.27,2.14,1.8,1.73,1.38,5.05,10.4
1617,18,2026-12-16,Hull,Man City,0,3,A,0.9411764705882353,3.2941176470588234,2.8823529411764706,1.7058823529411764,0.8,1.8,1.8,1.8,0,0,D,0.2,0.6,0.2,0.2,0.2,0.2,0.38916666666666666,0.3402737613263929,R Madley,10,16,3,6,11,14,4,7,1,0,0,0,10.0,5.5,1.3,8.5,5.0,1.33,9.5,5.5,1.3,8.5,5.25,1.33,9.86,5.82,1.34,9.0,5.5,1.33,10.5,5.75,1.3,52,11.5,9.42,6.0,5.56,1.36,1.32,44,1.56,1.51,2.67,2.54,29,1.5,2.0,1.94,1.97,1.9,9.6,5.05,1.39
1617,18,2026-12-16,Leicester,Everton,0,2,A,1.7058823529411764,2.588235294117647,1.4705882352941178,2.0,1.8,1.8,1.0,1.4,0,0,D,0.2,0.2,0.4,0.0,0.2,0.2,0.4143213649096002,0.27089577089577094,S Attwell,7,8,2,3,14,7,3,4,3,0,0,0,2.5,3.3,2.9,2.4,3.3,2.85,2.3,3.3,3.15,2.4,3.25,2.88,2.57,3.33,3.03,2.5,3.3,3.0,2.5,3.4,3.0,52,2.64,2.5,3.5,3.32,3.15,2.93,50,2.04,1.93,2.0,1.88,27,-0.25,2.22,2.14,1.8,1.74,2.7,3.28,2.9
1617,18,2026-12-16,Man United,Sunderland,3,1,H,1.8823529411764706,1.411764705882353,1.0,2.176470588235294,1.4,0.6,0.6,1.4,1,0,H,0.4,0.2,0.0,0.2,0.4,0.2,0.3757843137254902,0.2659090909090909,M Atkinson,26,7,9,4,6,9,5,5,1,1,0,0,1.22,6.5,13.0,1.22,6.25,11.5,1.22,6.2,13.5,1.2,6.0,15.0,1.24,6.95,15.0,1.25,5.5,17.0,1.22,6.5,15.0,51,1.25,1.22,7.25,6.48,17,14.79,46,1.65,1.6,2.45,2.32,28,-2.0,2.12,2.06,1.86,1.8,1.21,7.65,16.0
1617,18,2026-12-16,Swansea,West Ham,1,4,A,1.4705882352941178,3.235294117647059,1.4705882352941178,2.2941176470588234,1.8,3.0,1.2,1.6,0,1,A,0.0,0.4,0.4,0.2,0.2,0.0,0.3,0.349047619047619,A Marriner,14,14,7,7,10,12,8,4,0,0,0,0,2.63,3.2,2.8,2.6,3.2,2.7,2.6,3.25,2.75,2.5,3.3,2.7,2.71,3.43,2.78,2.7,3.3,2.7,2.63,3.4,2.8,52,2.75,2.63,3.55,3.34,2.85,2.75,50,1.84,1.77,2.19,2.05,28,0.0,1.93,1.88,2.02,1.96,2.44,3.46,3.11
1617,18,2026-12-16,Watford,Crystal Palace,1,1,D,1.411764705882353,2.5294117647058822,2.4705882352941178,2.8823529411764706,0.8,1.8,2.2,2.2,0,1,A,0.2,0.4,0.2,0.2,0.2,0.4,0.37316696375519903,0.40793650793650793,M Clattenburg,9,10,3,4,18,17,7,3,2,4,0,0,2.5,3.3,2.9,2.4,3.2,2.9,2.3,3.3,3.15,2.4,3.2,2.9,2.54,3.36,3.05,2.4,3.3,3.1,2.5,3.3,3.1,51,2.57,2.47,3.4,3.28,3.15,3.0,49,2.11,2.03,1.86,1.79,27,-0.25,2.18,2.11,1.81,1.77,2.47,3.26,3.24
1617,18,2027-12-16,Liverpool,Stoke,4,1,H,3.176470588235294,1.588235294117647,1.4705882352941178,1.7058823529411764,2.2,1.2,1.2,1.0,2,1,H,0.4,0.2,0.0,0.2,0.4,0.0,0.27124579124579123,0.38511904761904764,M Oliver,20,6,6,2,9,6,8,2,0,1,0,0,1.3,5.5,10.0,1.3,5.25,9,1.3,5.5,9.5,1.29,5.75,10.0,1.3,6.15,11.02,1.33,5.0,11.0,1.3,5.75,11.5,48,1.34,1.29,6.25,5.76,12,10.49,41,1.55,1.5,2.65,2.54,26,-1.5,1.84,1.78,2.14,2.06,1.34,5.75,10.0
1617,18,2028-12-16,Southampton,Tottenham,1,4,A,1.4705882352941178,1.3529411764705883,2.0,1.0588235294117647,1.0,0.8,2.2,0.8,1,1,D,0.6,0.0,0.0,0.4,0.0,0.0,0.32812324929971987,0.4004761904761904,M Dean,9,17,2,5,7,16,2,10,1,4,1,0,2.8,3.25,2.6,2.75,3.2,2.55,2.85,3.3,2.5,2.88,3.1,2.5,3.01,3.3,2.6,2.9,3.2,2.6,2.9,3.25,2.63,46,3.01,2.89,3.4,3.24,2.68,2.57,43,2.25,2.13,1.75,1.7,23,0.0,2.12,2.03,1.86,1.81,3.11,3.2,2.59
1617,19,1930-12-16,Hull,Everton,2,2,D,0.8888888888888888,3.2777777777777777,1.6111111111111112,1.8888888888888888,0.6,2.2,1.4,1.2,1,1,D,0.2,0.6,0.2,0.2,0.2,0.2,0.3691666666666667,0.33051115551115556,J Moss,13,20,4,7,10,13,5,5,2,2,0,0,4.33,3.5,1.95,4.25,3.5,1.95,4.1,3.5,1.9,4.2,3.4,1.95,4.28,3.43,2.02,4.33,3.4,1.95,4.2,3.5,1.95,51,4.36,4.2,3.5,3.4,2.04,1.98,49,2.1,2.02,1.88,1.8,25,0.5,1.95,1.89,2.03,1.96,4.05,3.41,2.08
1617,19,1931-12-16,Burnley,Sunderland,4,1,H,1.0555555555555556,2.2222222222222223,1.0555555555555556,2.388888888888889,1.0,1.4,0.8,1.6,1,0,H,0.2,0.4,0.2,0.0,0.4,0.4,0.4079761904761905,0.34686147186147187,G Scott,16,11,6,3,10,8,6,2,1,1,0,0,2.4,3.25,3.3,2.35,3.2,3.2,2.4,3.3,2.95,2.38,3.2,3.25,2.38,3.26,3.41,2.4,3.2,3.2,2.4,3.3,3.3,50,2.45,2.38,3.4,3.24,3.41,3.24,47,2.31,2.25,1.7,1.64,26,-0.25,2.06,2.0,1.92,1.86,2.33,3.36,3.41
