season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,28,2002-03-14,Swansea,Crystal Palace,1,1,D,1.6296296296296295,2.185185185185185,0.8148148148148148,1.8888888888888888,1.8,1.4,1.0,1.0,1,0,H,0.0,0.2,0.4,0.4,0.2,0.0,0.28817065287653526,0.3861538461538461,M Dean,7,7,5,4,8,11,1,4,1,4,1,0,1.85,3.5,5.0
1314,28,2002-03-14,Tottenham,Cardiff,1,0,H,2.037037037037037,1.7407407407407407,0.9259259259259259,2.6296296296296298,1.4,1.4,0.4,2.0,1,0,H,0.4,0.4,0.2,0.0,0.2,0.2,0.33269005847953215,0.2220496894409938,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0,1.33,5.25,12.0
1314,28,2008-03-14,Cardiff,Fulham,3,1,H,0.9259259259259259,2.7037037037037037,1.4074074074074074,3.3333333333333335,0.4,1.8,1.2,2.4,1,0,H,0.0,0.4,0.4,0.0,0.6,0.0,0.24347826086956523,0.4314285714285714,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0,2.35,3.5,3.2
1314,28,2008-03-14,Chelsea,Tottenham,4,0,H,2.7777777777777777,1.2592592592592593,2.074074074074074,1.7407407407407407,1.8,0.4,1.4,0.4,0,0,D,0.4,0.0,0.0,0.6,0.2,0.0,0.36700653594771243,0.31269005847953213,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1,1.57,4.0,7.0
1314,28,2008-03-14,Crystal Palace,Southampton,0,1,A,0.8888888888888888,1.962962962962963,1.962962962962963,1.8518518518518519,1.0,1.2,1.4,1.6,0,1,A,0.2,0.2,0.2,0.0,0.4,0.4,0.4004395604395604,0.2759162895927602,H Webb,6,11,1,3,14,18,8,3,1,5,0,0,3.9,3.3,2.15
1314,28,2008-03-14,Norwich,Stoke,1,1,D,1.1111111111111112,2.6666666666666665,1.3333333333333333,2.4444444444444446,0.6,1.6,1.2,1.0,0,0,D,0.2,0.4,0.2,0.2,0.4,0.0,0.3543345543345543,0.5237362637362637,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1,2.25,3.3,3.6
1314,29,2008-03-14,West Brom,Man United,0,3,A,1.6071428571428572,2.1785714285714284,2.25,1.5714285714285714,1.4,2.0,1.4,0.8,0,1,A,0.0,0.0,0.6,0.4,0.0,0.2,0.2875,0.2970885467939298,J Moss,14,14,3,5,11,10,3,5,1,2,0,0,5.0,3.6,1.83
1314,29,2015-03-14,Aston Villa,Chelsea,1,0,H,1.4642857142857142,1.8214285714285714,2.8214285714285716,1.2142857142857142,1.0,1.2,2.4,0.4,0,0,D,0.4,0.2,0.0,0.2,0.0,0.0,0.24916666666666662,0.3670065359477124,C Foy,13,15,4,2,14,8,4,5,4,0,0,2,7.0,4.33,1.53
1314,29,2015-03-14,Everton,Cardiff,2,1,H,1.6785714285714286,1.4285714285714286,1.0,2.642857142857143,0.6,1.4,0.6,1.8,0,0,D,0.4,0.4,0.2,0.2,0.2,0.2,0.26857031857031854,0.2667865315462569,R East,19,10,6,3,10,10,10,5,1,3,0,0,1.36,5.0,11.0
1314,29,2015-03-14,Fulham,Newcastle,1,0,H,1.4285714285714286,3.4285714285714284,1.9285714285714286,1.9285714285714286,1.4,2.4,1.0,2.2,0,0,D,0.0,0.6,0.2,0.0,0.2,0.2,0.41714285714285715,0.3741828503976842,H Webb,12,12,3,3,11,6,9,7,1,0,0,0,2.9,3.4,2.6
1314,29,2015-03-14,Hull,Man City,0,2,A,1.4285714285714286,1.7857142857142858,3.3214285714285716,1.5,1.6,1.2,2.0,0.8,0,1,A,0.4,0.4,0.2,0.4,0.0,0.0,0.3737094017094017,0.2826842105263158,L Mason,15,8,5,3,9,14,3,4,2,2,0,1,6.5,4.33,1.57
1314,29,2015-03-14,Southampton,Norwich,4,2,H,1.9642857142857142,1.7857142857142858,1.1071428571428572,2.607142857142857,1.0,1.6,0.6,1.4,1,0,H,0.2,0.2,0.2,0.2,0.4,0.2,0.27163821472645,0.3868131868131868,K Friend,16,6,6,3,11,17,6,1,1,2,0,0,1.62,4.0,6.5
1314,29,2015-03-14,Stoke,West Ham,3,1,H,1.3571428571428572,2.4285714285714284,1.5,1.7857142857142858,1.0,1.0,1.8,0.4,1,1,D,0.4,0.2,0.0,0.6,0.2,0.0,0.5314285714285714,0.36272727272727273,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0,2.25,3.3,3.6
1314,29,2015-03-14,Sunderland,Crystal Palace,0,0,D,1.3214285714285714,2.0,0.8571428571428571,1.9285714285714286,1.4,1.6,0.8,1.4,0,0,D,0.0,0.4,0.6,0.0,0.4,0.4,0.4089285714285714,0.38761904761904764,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,2.15,3.3,3.9
1314,29,2015-03-14,Swansea,West Brom,1,2,A,1.6071428571428572,2.142857142857143,1.6071428571428572,2.2857142857142856,1.6,1.6,0.8,1.8,1,0,H,0.0,0.4,0.4,0.0,0.2,0.6,0.3310277957336781,0.26369047619047614,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0,1.95,3.6,4.33
1314,29,2016-03-14,Man United,Liverpool,0,3,A,2.4642857142857144,1.5714285714285714,3.607142857142857,2.0,1.6,0.8,3.2,1.4,0,1,A,0.2,0.0,0.2,0.6,0.0,0.0,0.3096935888107365,0.40432900432900426,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,2.5,3.6,2.9
1314,30,2016-03-14,Tottenham,Arsenal,0,1,A,1.9310344827586208,1.896551724137931,2.5517241379310347,1.6206896551724137,1.2,1.0,1.2,1.4,0,1,A,0.6,0.4,0.0,0.4,0.4,0.2,0.34777777777777774,0.4436287242169595,M Dean,17,7,2,3,18,11,5,2,5,3,0,0,3.1,3.4,2.45
1314,30,2022-03-14,Cardiff,Liverpool,3,6,A,1.0344827586206897,2.689655172413793,3.689655172413793,1.9310344827586208,0.8,1.6,3.6,1.2,2,2,D,0.4,0.4,0.2,0.6,0.0,0.0,0.2982151029748284,0.4366819455054749,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,9.5,5.25,1.36
1314,30,2022-03-14,Chelsea,Arsenal,6,0,H,2.7241379310344827,1.2413793103448276,2.5517241379310347,1.6206896551724137,1.8,0.6,1.2,1.4,4,0,H,0.2,0.2,0.0,0.4,0.4,0.2,0.3047843137254902,0.4436287242169595,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1,1.85,3.6,4.75
1314,30,2022-03-14,Everton,Swansea,3,2,H,1.6896551724137931,1.4137931034482758,1.5862068965517242,2.1379310344827585,1.0,0.8,1.8,1.6,1,1,D,0.4,0.4,0.0,0.0,0.6,0.2,0.2872837688627162,0.38436112906701136,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0,1.67,3.9,6.0
1314,30,2022-03-14,Hull,West Brom,2,0,H,1.3793103448275863,1.793103448275862,1.6896551724137931,2.2758620689655173,1.4,1.4,1.0,1.8,2,0,H,0.2,0.6,0.4,0.0,0.2,0.6,0.3514871794871795,0.2585622710622711,C Foy,12,17,5,4,18,13,4,5,2,0,0,0,2.25,3.3,3.6
1314,30,2022-03-14,Man City,Fulham,5,0,H,3.3448275862068964,1.4482758620689655,1.4137931034482758,3.310344827586207,1.6,0.4,1.2,2.0,1,0,H,0.4,0.0,0.0,0.0,0.4,0.0,0.28268421052631576,0.3671428571428571,J Moss,22,6,12,0,8,15,13,2,0,3,0,1,1.17,9.0,17.0
1314,30,2022-03-14,Newcastle,Crystal Palace,1,0,H,1.8620689655172413,1.9310344827586208,0.8275862068965517,1.8620689655172413,1.0,1.8,0.8,1.0,0,0,D,0.2,0.4,0.2,0.2,0.4,0.4,0.3527542789691127,0.4309523809523809,L Probert,21,8,8,1,4,8,9,5,0,1,0,0,1.85,3.6,4.75
1314,30,2022-03-14,Norwich,Sunderland,2,0,H,1.206896551724138,2.793103448275862,1.2758620689655173,1.9310344827586208,1.0,2.2,1.0,1.2,2,0,H,0.2,0.4,0.2,0.0,0.4,0.4,0.42967032967032964,0.32998120300751876,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1,2.2,3.3,3.75
1314,30,2022-03-14,West Ham,Man United,0,2,A,1.5172413793103448,1.9310344827586208,2.3793103448275863,1.6206896551724137,1.6,1.0,1.4,1.0,0,2,A,0.6,0.4,0.0,0.2,0.2,0.2,0.34,0.2829729410374572,L Mason,10,16,1,7,8,8,12,7,2,1,0,0,4.5,3.6,1.91
1314,30,2023-03-14,Aston Villa,Stoke,1,4,A,1.4482758620689655,1.7586206896551724,1.4137931034482758,2.3793103448275863,1.0,0.8,1.2,0.8,1,3,A,0.4,0.0,0.0,0.4,0.2,0.0,0.2607051282051282,0.47731092436974787,M Clattenburg,12,10,3,5,16,10,5,3,5,1,0,0,2.2,3.3,3.75
1314,31,2023-03-14,Tottenham,Southampton,3,2,H,1.8666666666666667,1.8666666666666667,1.9666666666666666,1.7333333333333334,1.0,1.2,1.4,1.6,1,2,A,0.6,0.6,0.2,0.4,0.2,0.2,0.3213071895424836,0.2878146853146853,A Taylor,15,12,6,4,9,9,7,3,1,2,0,0,2.25,3.4,3.5
1314,31,2025-03-14,Arsenal,Swansea,2,2,D,2.533333333333333,2.033333333333333,1.6666666666666667,2.2666666666666666,1.4,2.0,1.6,2.2,0,1,A,0.2,0.2,0.4,0.2,0.6,0.2,0.4205860805860806,0.3804395604395604,L Probert,13,8,4,2,11,12,7,0,0,1,0,0,1.57,4.2,6.5
1314,31,2025-03-14,Man United,Man City,0,3,A,2.433333333333333,1.6666666666666667,3.6,1.4,1.4,1.2,2.2,0.0,0,1,A,0.2,0.4,0.4,0.4,0.0,0.0,0.3257417582417583,0.3459802478223531,M Oliver,10,13,4,4,12,8,5,8,2,2,0,0,3.5,3.6,2.15
1314,31,2025-03-14,Newcastle,Everton,0,3,A,1.8333333333333333,1.8666666666666667,1.7333333333333334,1.4333333333333333,1.2,1.2,1.2,1.0,0,1,A,0.2,0.2,0.0,0.2,0.2,0.0,0.3289447551595889,0.3283094098883573,L Mason,16,8,3,6,8,10,9,8,0,1,0,0,3.5,3.4,2.25
1314,31,2026-03-14,Liverpool,Sunderland,2,1,H,3.966666666666667,2.066666666666667,1.2333333333333334,2.0,3.8,1.6,0.8,1.6,1,0,H,0.6,0.0,0.0,0.0,0.4,0.4,0.422327878519829,0.2949812030075188,K Friend,21,12,7,4,5,15,3,4,0,2,0,0,1.17,9.0,19.0
1314,31,2026-03-14,West Ham,Hull,2,1,H,1.4666666666666666,1.9333333333333333,1.4,1.7333333333333334,1.2,1.4,1.4,1.4,1,0,H,0.4,0.4,0.2,0.4,0.4,0.2,0.32,0.3628205128205128,M Dean,9,10,3,3,12,9,4,5,0,1,0,1,2.4,3.3,3.3
1314,31,2029-03-14,Arsenal,Man City,1,1,D,2.533333333333333,2.033333333333333,3.6,1.4,1.4,2.0,2.2,0.0,0,1,A,0.2,0.2,0.4,0.4,0.0,0.0,0.4205860805860806,0.3459802478223531,M Dean,10,15,3,4,8,11,6,6,1,4,0,0,3.6,3.5,2.15
1314,31,2029-03-14,Crystal Palace,Chelsea,1,0,H,0.8,1.8666666666666667,2.8333333333333335,1.2,0.2,1.0,2.8,0.4,0,0,D,0.2,0.4,0.4,0.4,0.2,0.0,0.33595238095238095,0.35621288515406163,L Mason,14,21,4,2,10,4,2,13,4,1,0,0,10.0,4.75,1.4
1314,31,2029-03-14,Man United,Aston Villa,4,1,H,2.433333333333333,1.6666666666666667,1.4333333333333333,1.8333333333333333,1.4,1.2,1.2,1.2,2,1,H,0.2,0.4,0.4,0.2,0.2,0.2,0.3257417582417583,0.29820512820512823,M Atkinson,9,10,6,1,10,16,0,5,2,4,0,0,1.45,4.75,8.0
1314,31,2029-03-14,Southampton,Newcastle,4,0,H,2.1,1.9333333333333333,1.8333333333333333,1.9666666666666666,1.6,2.2,1.2,1.0,1,0,H,0.4,0.2,0.0,0.2,0.4,0.2,0.266981351981352,0.289521678236512,A Marriner,23,5,11,2,5,6,7,5,0,1,0,0,1.75,3.8,5.25
1314,32,2029-03-14,Stoke,Hull,1,0,H,1.5806451612903225,2.4838709677419355,1.4516129032258065,1.8064516129032258,1.8,1.2,1.0,1.6,0,0,D,0.2,0.2,0.2,0.4,0.2,0.2,0.5058823529411764,0.35615384615384615,N Swarbrick,15,5,3,3,9,9,8,1,2,0,0,0,2.15,3.3,3.9
1314,32,2029-03-14,Swansea,Norwich,3,0,H,1.7419354838709677,2.3870967741935485,1.1935483870967742,2.6129032258064515,1.2,1.8,1.4,1.8,2,0,H,0.0,0.6,0.2,0.2,0.2,0.2,0.3461904761904762,0.45164835164835165,J Moss,16,8,7,4,15,9,7,4,1,2,0,0,1.73,3.9,5.25
1314,32,2029-03-14,West Brom,Cardiff,3,3,D,1.5806451612903225,2.2580645161290325,1.064516129032258,2.806451612903226,0.8,1.6,1.4,2.6,2,1,H,0.0,0.4,0.6,0.4,0.2,0.2,0.2306210945916828,0.33294197031039136,M Oliver,16,11,6,5,12,13,4,1,1,1,0,0,1.83,3.75,4.75
1314,32,1930-03-14,Fulham,Everton,1,3,A,1.3225806451612903,3.4193548387096775,1.8709677419354838,1.3870967741935485,0.8,2.4,1.8,0.8,0,0,D,0.0,0.6,0.2,0.2,0.0,0.0,0.3071428571428571,0.4237639553429027,A Taylor,23,14,8,7,7,4,5,6,1,2,0,0,5.0,3.75,1.8
1314,32,1930-03-14,Liverpool,Tottenham,4,0,H,3.903225806451613,2.032258064516129,1.903225806451613,1.8709677419354838,3.6,1.4,0.8,1.6,2,0,H,0.6,0.0,0.0,0.4,0.4,0.4,0.4223278785198289,0.294640522875817,P Dowd,11,15,5,4,9,9,5,7,0,2,0,0,1.48,4.75,7.5
1314,32,1931-03-14,Sunderland,West Ham,1,2,A,1.2580645161290323,2.064516129032258,1.4838709677419355,1.903225806451613,0.4,2.0,1.2,1.6,0,1,A,0.0,0.6,0.6,0.4,0.2,0.0,0.29914786967418544,0.26999999999999996,H Webb,26,11,7,6,11,14,8,3,2,4,0,0,2.3,3.3,3.5
1314,32,2005-04-14,Aston Villa,Fulham,1,2,A,1.4516129032258065,2.032258064516129,1.3548387096774193,3.5161290322580645,1.4,2.0,0.8,2.4,0,0,D,0.0,0.4,0.4,0.0,0.6,0.2,0.2515384615384616,0.2909937888198758,M Oliver,12,16,6,8,10,13,2,7,3,2,0,0,2.05,3.5,4.0
1314,32,2005-04-14,Cardiff,Crystal Palace,0,3,A,1.064516129032258,2.7096774193548385,0.8064516129032258,1.8064516129032258,1.4,2.8,0.4,0.6,0,1,A,0.4,0.4,0.2,0.2,0.4,0.4,0.31488176964149506,0.31309523809523804,P Dowd,13,13,4,8,5,13,10,3,2,4,0,0,2.45,3.25,3.25
1314,32,2005-04-14,Chelsea,Stoke,3,0,H,2.7419354838709675,1.2258064516129032,1.5806451612903225,2.2903225806451615,2.2,0.4,1.8,0.8,1,0,H,0.4,0.4,0.0,0.2,0.0,0.0,0.28114285714285714,0.4630252100840336,L Probert,18,4,8,2,8,18,7,3,0,0,0,0,1.29,6.0,13.0
1314,32,2005-04-14,Hull,Swansea,1,0,H,1.4193548387096775,1.8064516129032258,1.7419354838709677,2.3225806451612905,1.6,1.6,1.8,2.4,1,0,H,0.4,0.4,0.4,0.2,0.6,0.0,0.35615384615384615,0.38428571428571423,H Webb,8,12,4,2,6,18,7,2,0,2,0,0,2.75,3.3,2.8
1314,33,2005-04-14,Man City,Southampton,4,1,H,3.4375,1.375,2.09375,1.8125,2.4,0.2,2.2,1.6,3,1,H,0.4,0.2,0.0,0.4,0.0,0.0,0.37264691448901976,0.3226335258943955,C Foy,15,5,8,1,9,15,5,9,3,0,0,0,1.33,5.75,10.0
1314,33,2005-04-14,Newcastle,Man United,0,4,A,1.71875,2.09375,2.40625,1.59375,1.0,1.8,1.8,1.4,0,1,A,0.2,0.2,0.2,0.4,0.2,0.2,0.32604341736694675,0.3876465201465201,K Friend,14,8,4,4,16,6,4,5,1,0,0,0,4.2,3.7,1.95
1314,33,2005-04-14,Norwich,West Brom,0,1,A,1.15625,2.71875,1.625,2.28125,1.2,2.4,1.2,2.0,0,1,A,0.2,0.2,0.2,0.0,0.4,0.4,0.5054945054945055,0.28895442792501613,M Clattenburg,12,8,4,5,10,11,7,3,1,0,0,0,2.4,3.3,3.25
1314,33,2006-04-14,Everton,Arsenal,3,0,H,2.0,1.40625,2.40625,1.9375,2.2,1.0,0.8,2.0,2,0,H,0.2,0.0,0.0,0.2,0.2,0.4,0.4964912280701754,0.33058608058608063,M Atkinson,14,15,8,5,6,5,3,6,1,2,0,0,2.5,3.4,3.0
1314,33,2006-04-14,West Ham,Liverpool,1,2,A,1.5625,1.90625,3.90625,1.96875,1.6,1.6,3.6,0.8,1,1,D,0.4,0.2,0.0,0.6,0.0,0.0,0.34575757575757576,0.4179988741908246,A Taylor,11,17,1,8,10,9,4,4,4,0,0,0,9.0,5.0,1.4
1314,33,2007-04-14,Tottenham,Sunderland,5,1,H,1.84375,2.0625,1.25,2.0625,0.8,2.2,0.6,2.0,1,1,D,0.4,0.4,0.4,0.0,0.6,0.6,0.3035294117647059,0.2672797378060535,L Mason,29,8,11,4,12,8,8,2,0,2,0,0,1.57,4.2,6.5
1314,33,2012-04-14,Crystal Palace,Aston Villa,1,0,H,0.96875,1.75,1.4375,2.03125,0.8,0.4,1.6,2.2,0,0,D,0.2,0.2,0.2,0.0,0.6,0.4,0.3218864468864469,0.31153846153846154,H Webb,14,7,4,4,7,12,2,4,0,2,0,0,2.15,3.3,3.9
1314,33,2012-04-14,Fulham,Norwich,1,0,H,1.4375,3.46875,1.15625,2.75,1.0,2.4,1.0,1.8,1,0,H,0.2,0.4,0.2,0.2,0.2,0.2,0.30527950310559004,0.45787545787545786,M Dean,14,13,3,3,10,12,8,8,1,3,0,0,2.15,3.5,3.6
1314,33,2012-04-14,Southampton,Cardiff,0,1,A,2.15625,2.0625,1.21875,2.90625,2.4,1.8,2.0,3.0,0,0,D,0.2,0.2,0.2,0.2,0.2,0.4,0.33186429512516463,0.37385106121948225,J Moss,19,6,7,4,9,7,5,5,0,0,0,0,1.45,4.75,8.0
1314,33,2012-04-14,Stoke,Newcastle,1,0,H,1.5625,2.40625,1.71875,2.21875,1.8,1.2,0.2,2.4,1,0,H,0.2,0.2,0.2,0.0,0.2,0.2,0.4458823529411765,0.3008333333333333,M Jones,10,13,3,1,12,11,4,5,1,1,0,0,2.1,3.4,3.9
1314,34,2012-04-14,Sunderland,Everton,0,1,A,1.2727272727272727,2.303030303030303,2.0303030303030303,1.3636363636363635,0.6,2.2,2.8,0.8,0,0,D,0.2,0.6,0.4,0.4,0.0,0.0,0.28156545209176786,0.5607769423558897,L Probert,24,20,6,3,17,15,6,6,3,1,0,0,4.75,3.7,1.83
1314,34,2012-04-14,West Brom,Tottenham,3,3,D,1.6363636363636365,2.212121212121212,1.9393939393939394,2.0303030303030303,1.2,1.8,1.6,2.4,3,1,H,0.2,0.4,0.4,0.2,0.4,0.4,0.35145442792501613,0.29939148073022315,N Swarbrick,6,20,5,8,11,8,2,2,4,2,0,0,3.1,3.6,2.38
1314,34,2013-04-14,Liverpool,Man City,3,2,H,3.909090909090909,1.9696969696969697,3.4545454545454546,1.3636363636363635,3.4,1.0,3.0,0.4,2,0,H,0.6,0.0,0.0,0.4,0.2,0.0,0.4287831879163148,0.40562937062937066,M Clattenburg,10,13,4,5,7,9,7,7,1,3,1,0,2.45,3.7,2.9
1314,34,2013-04-14,Swansea,Chelsea,0,1,A,1.7272727272727273,2.242424242424242,2.6666666666666665,1.1515151515151516,1.6,1.6,2.6,0.4,0,0,D,0.2,0.4,0.2,0.6,0.4,0.0,0.29083333333333333,0.30603174603174604,P Dowd,7,26,4,3,8,13,5,12,0,2,1,0,5.0,3.6,1.83
1314,34,2015-04-14,Arsenal,West Ham,3,1,H,2.3333333333333335,2.0606060606060606,1.5454545454545454,1.9090909090909092,0.8,2.4,1.2,1.8,1,1,D,0.2,0.4,0.4,0.2,0.4,0.0,0.35725274725274725,0.2639393939393939,K Friend,14,12,8,2,14,12,4,3,2,2,0,0,1.4,5.0,9.0
1314,34,2016-04-14,Everton,Crystal Palace,2,3,A,2.090909090909091,1.3636363636363635,0.9696969696969697,1.696969696969697,2.6,0.6,1.0,0.2,0,1,A,0.4,0.0,0.0,0.2,0.0,0.0,0.5276190476190477,0.3456959706959707,A Marriner,17,7,5,4,6,10,13,3,1,2,0,0,1.4,4.75,10.0
1314,34,2016-04-14,Man City,Sunderland,2,2,D,3.5757575757575757,1.5454545454545454,1.393939393939394,2.4545454545454546,3.0,1.0,1.0,2.4,1,0,H,0.2,0.2,0.2,0.0,0.4,0.2,0.40755244755244757,0.32505827505827506,M Atkinson,16,11,4,3,14,10,3,6,1,2,0,0,1.17,9.0,17.0
1314,34,2019-04-14,Aston Villa,Southampton,0,0,D,1.393939393939394,2.0303030303030303,2.090909090909091,2.0303030303030303,0.8,2.2,2.2,2.0,0,0,D,0.2,0.6,0.4,0.0,0.4,0.2,0.3458241758241758,0.3510030511060259,L Mason,6,3,1,2,11,11,5,3,0,2,0,0,3.4,3.4,2.1
1314,34,2019-04-14,Cardiff,Stoke,1,1,D,1.2424242424242424,2.8181818181818183,1.5454545454545454,2.3333333333333335,1.6,2.8,1.8,1.0,0,1,A,0.4,0.2,0.4,0.2,0.2,0.2,0.4124475524475525,0.40588235294117647,H Webb,13,14,4,5,6,12,12,7,2,3,0,0,2.38,3.2,3.0
1314,34,2019-04-14,Chelsea,Sunderland,1,2,A,2.727272727272727,1.1515151515151516,1.393939393939394,2.4545454545454546,2.0,0.4,1.0,2.4,1,1,D,0.6,0.2,0.0,0.0,0.4,0.2,0.26244200244200244,0.32505827505827506,M Dean,31,7,15,3,11,14,10,4,1,2,0,0,1.18,7.0,13.0
1314,35,2019-04-14,Newcastle,Swansea,1,2,A,1.6176470588235294,2.1470588235294117,1.6764705882352942,2.2058823529411766,0.2,2.4,1.4,1.4,1,1,D,0.0,0.4,0.4,0.2,0.4,0.2,0.2662179487179487,0.35178571428571426,C Foy,14,10,4,2,6,9,2,8,2,0,0,0,2.63,3.3,2.6
1314,35,2019-04-14,Tottenham,Fulham,3,1,H,2.0588235294117645,2.1470588235294117,1.3823529411764706,3.264705882352941,2.2,2.2,1.0,1.8,1,1,D,0.0,0.2,0.4,0.4,0.2,0.0,0.31272481406355646,0.2624223602484472,L Probert,14,11,5,4,8,11,4,5,0,1,0,0,1.5,4.2,6.5
1314,35,2019-04-14,West Ham,Crystal Palace,0,1,A,1.5588235294117647,2.0294117647058822,1.1176470588235294,1.7647058823529411,1.2,1.8,1.6,0.6,0,0,D,0.2,0.4,0.0,0.2,0.0,0.0,0.24727272727272726,0.3766483516483516,M Atkinson,13,11,4,3,7,16,3,11,1,1,0,0,2.2,3.2,3.4
1314,35,2020-04-14,Everton,Man United,2,0,H,2.088235294117647,1.411764705882353,2.5,1.5,2.4,0.8,2.0,1.4,2,0,H,0.4,0.2,0.2,0.6,0.2,0.2,0.45310924369747896,0.4162179487179487,M Clattenburg,17,9,5,2,9,8,6,5,2,2,0,0,2.4,3.4,2.8
1314,35,2020-04-14,Hull,Arsenal,0,3,A,1.3235294117647058,1.7058823529411764,2.3529411764705883,2.0294117647058822,0.8,1.0,1.2,2.6,0,2,A,0.2,0.4,0.2,0.0,0.4,0.4,0.43,0.38582417582417583,J Moss,13,12,4,6,10,7,7,0,1,1,0,0,4.5,3.6,1.8
1314,35,2020-04-14,Norwich,Liverpool,2,3,A,1.088235294117647,2.6470588235294117,3.8823529411764706,1.9705882352941178,0.8,1.8,3.4,1.4,0,2,A,0.2,0.4,0.4,0.6,0.0,0.0,0.4271062271062271,0.42643024673984425,A Marriner,13,14,5,6,16,10,8,3,3,2,0,0,8.5,5.0,1.33
1314,35,2021-04-14,Man City,West Brom,3,1,H,3.5294117647058822,1.5588235294117647,1.6764705882352942,2.235294117647059,2.4,1.4,1.8,1.8,3,1,H,0.0,0.4,0.2,0.2,0.4,0.2,0.3484615384615385,0.47526395173453995,P Dowd,19,10,6,3,9,7,8,2,1,1,0,0,1.2,7.0,11.0
1314,35,2026-04-14,Fulham,Hull,2,2,D,1.4411764705882353,3.4411764705882355,1.3235294117647058,1.7941176470588236,1.0,2.4,0.8,1.2,0,0,D,0.2,0.4,0.0,0.0,0.4,0.4,0.28514963297571994,0.42487179487179494,L Mason,10,8,3,4,8,7,7,2,1,3,0,0,2.3,3.4,3.4
1314,35,2026-04-14,Man United,Norwich,4,0,H,2.5,1.6176470588235294,1.1470588235294117,2.735294117647059,2.0,1.2,0.8,1.6,1,0,H,0.4,0.4,0.4,0.0,0.4,0.4,0.4452777777777778,0.40402930402930404,L Probert,25,9,11,2,13,9,5,3,1,1,0,0,1.36,5.25,9.5
1314,35,2026-04-14,Southampton,Everton,2,0,H,2.0294117647058822,1.9705882352941178,2.1470588235294117,1.411764705882353,1.4,1.6,2.2,0.8,2,0,H,0.2,0.4,0.2,0.4,0.2,0.2,0.40933638443935927,0.3619327731092437,M Oliver,14,9,4,2,13,12,4,7,0,2,0,0,2.8,3.5,2.6
1314,36,2026-04-14,Stoke,Tottenham,0,1,A,1.5142857142857142,2.257142857142857,2.085714285714286,2.1142857142857143,1.4,1.0,2.8,2.2,0,1,A,0.2,0.2,0.2,0.0,0.2,0.2,0.37142857142857144,0.360623973727422,A Marriner,17,16,3,4,11,6,4,3,1,2,1,0,3.2,3.4,2.38
1314,36,2026-04-14,Swansea,Aston Villa,4,1,H,1.7428571428571429,2.2,1.4,1.9428571428571428,1.4,1.0,1.0,1.6,2,1,H,0.2,0.2,0.2,0.2,0.2,0.2,0.32511904761904764,0.3876190476190476,M Clattenburg,11,11,8,3,9,12,9,6,1,3,0,0,1.7,3.75,6.0
1314,36,2026-04-14,West Brom,West Ham,1,0,H,1.6857142857142857,2.342857142857143,1.5142857142857142,2.0,1.6,2.2,1.2,1.6,1,0,H,0.2,0.4,0.2,0.2,0.6,0.0,0.47372549019607846,0.2888111888111888,M Dean,19,9,6,3,14,8,7,6,0,1,0,0,1.91,3.75,4.33
1314,36,2027-04-14,Crystal Palace,Man City,0,2,A,1.1428571428571428,1.7142857142857142,3.6857142857142855,1.6571428571428573,1.8,0.4,2.8,1.8,0,2,A,0.4,0.0,0.0,0.2,0.0,0.0,0.40619380619380613,0.36341430499325234,H Webb,3,16,2,6,9,10,4,8,3,1,0,0,7.5,5.0,1.44
1314,36,2027-04-14,Liverpool,Chelsea,0,2,A,3.942857142857143,2.0285714285714285,2.6,1.1428571428571428,2.8,1.2,2.2,0.6,0,1,A,0.4,0.0,0.0,0.4,0.2,0.0,0.4174076903488667,0.3325495293237229,M Atkinson,26,11,8,4,9,7,14,3,0,4,0,0,1.67,4.2,5.25
1314,36,2027-04-14,Sunderland,Cardiff,4,0,H,1.4857142857142858,2.3714285714285714,1.2,2.6857142857142855,1.2,1.8,1.6,2.6,2,0,H,0.4,0.0,0.0,0.2,0.0,0.4,0.31525974025974024,0.413986013986014,P Dowd,21,6,7,1,10,11,11,5,5,3,0,1,1.91,3.75,4.33
1314,36,2028-04-14,Arsenal,Newcastle,3,0,H,2.4571428571428573,1.9714285714285715,1.6,2.142857142857143,1.8,1.4,0.2,2.8,2,0,H,0.2,0.2,0.2,0.0,0.6,0.4,0.4024908424908425,0.24717032967032965,N Swarbrick,20,8,8,3,9,8,14,0,3,2,0,0,1.29,6.0,12.0
