season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1415,24,2007-02-15,Aston Villa,Chelsea,1,2,A,0.6086956521739131,2.0434782608695654,3.0434782608695654,1.391304347826087,0.0,2.6666666666666665,2.6666666666666665,0.3333333333333333,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.19074074074074074,0.582010582010582,N Swarbrick,8,12,1,5,8,7,7,7,3,2,0,0,10.0,5.25,1.36
1415,24,2007-02-15,Everton,Liverpool,0,0,D,1.8695652173913044,2.1739130434782608,1.9565217391304348,1.7391304347826086,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.0,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.2472625413801884,0.3134920634920635,A Taylor,6,17,1,6,11,7,3,6,4,1,0,0,3.4,3.4,2.3
1415,24,2007-02-15,Leicester,Crystal Palace,0,1,A,1.2608695652173914,2.4347826086956523,1.4782608695652173,2.0434782608695654,0.6666666666666666,1.3333333333333333,1.6666666666666667,1.3333333333333333,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3170995670995671,0.3092463092463093,L Mason,19,14,5,2,15,6,8,6,4,1,0,0,2.4,3.3,3.25
1415,24,2007-02-15,Man City,Hull,1,1,D,3.0434782608695654,1.5217391304347827,1.2173913043478262,2.130434782608696,0.6666666666666666,1.3333333333333333,0.0,2.3333333333333335,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3148148148148148,0.3717948717948718,J Moss,18,7,5,3,9,8,13,1,2,4,0,0,1.18,8.0,19
1415,24,2007-02-15,QPR,Southampton,0,1,A,1.3043478260869565,2.8260869565217392,2.0,1.0,0.6666666666666666,2.3333333333333335,1.0,0.6666666666666666,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.30656707127295363,0.3703703703703704,R East,12,16,3,5,13,16,3,4,2,2,0,0,4.75,3.6,1.85
1415,24,2007-02-15,Swansea,Sunderland,1,1,D,1.565217391304348,2.0,1.2173913043478262,2.0434782608695654,0.6666666666666666,2.0,1.0,1.0,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.10818713450292398,0.35833333333333334,P Dowd,16,4,7,1,11,13,7,1,3,4,0,0,1.91,3.5,4.6
1415,24,2007-02-15,Tottenham,Arsenal,2,1,H,2.217391304347826,2.0,2.5652173913043477,1.608695652173913,2.0,1.0,3.3333333333333335,0.0,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3870899470899471,0.4590964590964591,M Atkinson,23,7,8,3,8,12,10,3,3,5,0,0,3.25,3.5,2.3
1415,24,2008-02-15,Burnley,West Brom,2,2,D,1.3478260869565217,2.5652173913043477,1.1304347826086956,1.826086956521739,1.3333333333333333,2.0,0.3333333333333333,1.0,2,1,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42266992266992265,0.21367521367521367,M Dean,12,12,5,5,10,15,5,6,0,4,0,0,2.6,3.25,3
1415,24,2008-02-15,Newcastle,Stoke,1,1,D,1.7826086956521738,2.347826086956522,1.5217391304347827,1.826086956521739,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.35290404040404044,0.23882783882783878,K Friend,9,7,3,3,14,17,5,8,2,4,0,0,2.3,3.4,3.4
1415,24,2008-02-15,West Ham,Man United,1,1,D,2.0869565217391304,1.8695652173913044,2.260869565217391,1.4782608695652173,1.3333333333333333,1.0,1.6666666666666667,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.36440030557677616,0.3333333333333333,M Clattenburg,13,18,6,6,7,13,9,9,2,2,0,1,4.2,3.6,1.95
1415,25,2010-02-15,Arsenal,Leicester,2,1,H,2.5416666666666665,1.7083333333333333,1.2083333333333333,2.375,2.6666666666666665,0.6666666666666666,0.3333333333333333,1.6666666666666667,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.4590964590964591,0.3139097744360902,M Jones,17,11,7,4,13,14,6,6,2,2,0,0,1.29,6.0,12
1415,25,2010-02-15,Hull,Aston Villa,2,0,H,1.25,2.125,0.625,2.0416666666666665,0.3333333333333333,2.3333333333333335,0.3333333333333333,3.0,1,0,H,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.4590964590964591,0.20462962962962963,M Oliver,10,11,4,4,16,11,3,7,1,2,0,0,2.38,3.1,3.5
1415,25,2010-02-15,Liverpool,Tottenham,3,2,H,1.875,1.6666666666666667,2.2083333333333335,1.9583333333333333,1.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,1,1,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.36764705882352944,0.3178467908902691,P Dowd,16,14,7,5,13,17,5,7,3,6,0,0,1.91,3.8,4.2
1415,25,2010-02-15,Sunderland,QPR,0,2,A,1.25,2.0416666666666665,1.25,2.75,1.3333333333333333,1.0,0.3333333333333333,2.0,0,2,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.375,0.2526455026455026,M Atkinson,16,19,5,4,8,12,8,4,2,3,0,0,1.91,3.6,4.5
1415,25,2011-02-15,Chelsea,Everton,1,0,H,3.0833333333333335,1.4166666666666667,1.7916666666666667,2.0833333333333335,2.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0,0,D,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.5357142857142857,0.18160597572362278,J Moss,21,7,7,4,8,13,10,2,3,3,0,1,1.33,5.5,11
1415,25,2011-02-15,Crystal Palace,Newcastle,1,1,D,1.5,1.9583333333333333,1.75,2.2916666666666665,1.3333333333333333,1.0,1.6666666666666667,1.0,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.24575424575424573,0.3125,A Marriner,7,5,3,1,10,11,5,2,1,2,0,0,2.38,3.3,3.3
1415,25,2011-02-15,Man United,Burnley,3,1,H,2.25,1.5,1.375,2.5416666666666665,2.0,0.6666666666666666,1.3333333333333333,2.3333333333333335,2,1,H,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.43192918192918195,K Friend,11,13,7,3,15,8,5,8,4,3,0,0,1.29,6.0,12
1415,25,2011-02-15,Southampton,West Ham,0,0,D,2.0,0.9583333333333334,2.0416666666666665,1.8333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4375,0.3667313079077785,C Pawson,21,4,7,1,12,11,8,2,2,1,0,1,1.73,3.9,5.25
1415,25,2011-02-15,Stoke,Man City,1,4,A,1.5416666666666667,1.8333333333333333,2.9583333333333335,1.5,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.3333333333333333,1,1,D,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.2864468864468865,0.3703703703703704,L Mason,17,14,5,8,6,11,3,2,1,2,0,0,5.75,3.8,1.7
1415,25,2011-02-15,West Brom,Swansea,2,0,H,1.25,1.9166666666666667,1.5416666666666667,1.9583333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,2.0,0,0,D,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.24145299145299148,0.20138888888888887,R Madley,11,10,4,3,11,12,5,4,2,1,0,0,2.55,3.25,3.1
1415,26,2021-02-15,Aston Villa,Stoke,1,2,A,0.6,2.12,1.52,1.92,0.3333333333333333,3.0,1.6666666666666667,2.0,1,1,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.23695286195286194,0.30756302521008405,R East,3,11,2,6,11,14,11,3,1,3,1,0,2.7,3.2,2.9
1415,26,2021-02-15,Chelsea,Burnley,1,1,D,3.0,1.36,1.4,2.68,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,1,0,H,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.47222222222222215,0.3183760683760684,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0,1.2,7.5,17
1415,26,2021-02-15,Crystal Palace,Arsenal,1,2,A,1.48,1.92,2.52,1.68,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,0,2,A,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.2673992673992674,0.48524024994613235,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0,4.75,3.75,1.83
1415,26,2021-02-15,Hull,QPR,2,1,H,1.28,2.04,1.36,2.64,1.0,1.3333333333333333,1.0,1.3333333333333333,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4813186813186814,0.2487468671679198,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1,2.05,3.3,4.2
1415,26,2021-02-15,Man City,Newcastle,5,0,H,3.16,1.52,1.76,2.28,2.0,1.0,1.6666666666666667,0.6666666666666666,3,0,H,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.44973544973544977,0.31666666666666665,C Foy,16,8,9,1,9,8,7,3,3,2,0,0,1.3,6.0,11
1415,26,2021-02-15,Sunderland,West Brom,0,0,D,1.2,2.04,1.28,1.84,1.0,1.0,1.3333333333333333,1.6666666666666667,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3125,0.36266511266511275,M Jones,13,5,2,1,11,12,11,2,1,2,0,0,2.7,3.2,2.9
1415,26,2021-02-15,Swansea,Man United,2,1,H,1.48,2.04,2.28,1.48,0.6666666666666666,1.0,2.3333333333333335,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3013888888888889,0.4621212121212121,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0,4.2,3.5,2
1415,26,2022-02-15,Everton,Leicester,2,2,D,1.72,2.08,1.24,2.44,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.29365079365079366,0.29226475279106856,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0,1.83,3.6,5
1415,26,2022-02-15,Southampton,Liverpool,0,2,A,1.92,0.92,1.92,1.68,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0,1,A,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.34861111111111115,0.37459150326797386,K Friend,13,6,5,4,11,14,6,1,2,3,0,0,2.63,3.3,2.9
1415,26,2022-02-15,Tottenham,West Ham,2,2,D,2.28,2.12,1.96,1.76,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.0,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3302277432712215,0.3324175824175824,J Moss,27,12,8,5,6,12,7,9,0,2,0,0,1.8,3.8,4.75
1415,27,2028-02-15,Burnley,Swansea,0,1,A,1.4230769230769231,2.6538461538461537,1.5,2.0,1.3333333333333333,2.0,1.0,1.3333333333333333,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.38247863247863245,0.42765151515151517,J Moss,13,8,6,2,14,8,6,4,0,0,0,0,2.63,3.3,2.9
1415,27,2028-02-15,Man United,Sunderland,2,0,H,2.269230769230769,1.5769230769230769,1.2307692307692308,2.0384615384615383,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.37878787878787884,0.26655982905982906,R East,30,5,10,3,6,11,13,1,1,1,0,1,1.36,5.25,10
1415,27,2028-02-15,Newcastle,Aston Villa,1,0,H,1.6923076923076923,2.576923076923077,0.6923076923076923,2.1538461538461537,0.6666666666666666,2.3333333333333335,1.0,1.6666666666666667,1,0,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.21944444444444444,0.51010101010101,L Mason,14,13,5,3,6,16,9,5,1,5,0,0,1.95,3.5,4.5
1415,27,2028-02-15,Stoke,Hull,1,0,H,1.6153846153846154,1.9230769230769231,1.3461538461538463,2.0384615384615383,1.3333333333333333,2.0,1.6666666666666667,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4227145403615992,0.36944444444444446,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0,1.91,3.5,4.75
1415,27,2028-02-15,West Brom,Southampton,1,0,H,1.3076923076923077,1.9230769230769231,1.8461538461538463,0.9615384615384616,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.298989898989899,0.34348290598290593,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0,3.4,3.2,2.38
1415,27,2028-02-15,West Ham,Crystal Palace,1,3,A,2.0384615384615383,1.8461538461538463,1.4615384615384615,1.9230769230769231,1.0,1.0,1.0,1.0,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.37606837606837606,0.2359307359307359,M Dean,22,12,5,5,12,19,11,7,2,2,0,1,2.15,3.4,3.75
1415,27,2001-03-15,Arsenal,Everton,2,0,H,2.576923076923077,1.6923076923076923,1.7307692307692308,2.076923076923077,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,1,0,H,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3912231559290382,0.30158730158730157,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0,1.57,4.5,6
1415,27,2001-03-15,Liverpool,Man City,2,1,H,2.0,1.6153846153846154,3.230769230769231,1.4615384615384615,1.6666666666666667,0.6666666666666666,3.3333333333333335,0.6666666666666666,1,1,D,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.48570261437908496,0.4705687830687831,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0,3.1,3.6,2.38
1415,27,2003-03-15,Aston Villa,West Brom,2,1,H,0.6153846153846154,2.1153846153846154,1.2307692307692308,1.7692307692307692,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,1,0,H,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3851010101010101,0.32676767676767676,J Moss,16,3,8,1,15,13,0,3,2,4,0,0,2.88,3.1,2.88
1415,27,2003-03-15,Hull,Sunderland,1,1,D,1.3076923076923077,2.0,1.2307692307692308,2.0384615384615383,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.0,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.40119047619047615,0.26655982905982906,M Dean,15,9,5,3,9,15,6,4,2,6,0,0,2.15,3.3,3.9
1415,28,2003-03-15,Southampton,Crystal Palace,1,0,H,1.7777777777777777,1.0,1.6296296296296295,1.9259259259259258,0.0,1.0,1.6666666666666667,1.3333333333333333,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.2948717948717949,0.3272005772005772,M Atkinson,23,9,3,3,11,10,10,2,0,2,0,0,1.7,3.8,5.75
1415,28,2004-03-15,Liverpool,Burnley,2,0,H,2.0,1.5925925925925926,1.3703703703703705,2.5925925925925926,2.3333333333333335,1.0,0.6666666666666666,1.6666666666666667,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5195707070707071,0.3974358974358975,L Mason,20,9,8,1,8,14,6,5,0,1,0,0,1.36,5.25,10
1415,28,2004-03-15,Man City,Leicester,2,0,H,3.185185185185185,1.5555555555555556,1.2962962962962963,2.4074074074074074,3.3333333333333335,1.0,1.0,1.6666666666666667,1,0,H,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.41964285714285715,0.29782030834662415,R Madley,22,6,9,2,11,3,10,3,0,1,0,0,1.25,7.0,13
1415,28,2004-03-15,Newcastle,Man United,0,1,A,1.6666666666666667,2.4814814814814814,2.259259259259259,1.5185185185185186,0.6666666666666666,2.0,2.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.22738095238095238,0.37878787878787873,A Taylor,9,11,2,5,6,14,4,1,1,2,0,0,4.2,3.5,2
1415,28,2004-03-15,QPR,Arsenal,1,2,A,1.3703703703703705,2.6666666666666665,2.5555555555555554,1.6296296296296295,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.29517543859649126,0.32679738562091504,K Friend,10,20,3,9,10,8,1,6,2,1,0,0,7.0,4.33,1.53
1415,28,2004-03-15,Stoke,Everton,2,0,H,1.5925925925925926,1.8518518518518519,1.6666666666666667,2.1481481481481484,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.6666666666666667,1,0,H,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.31907308377896615,0.32936507936507936,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0,2.5,3.3,3.1
1415,28,2004-03-15,Tottenham,Swansea,3,2,H,2.185185185185185,2.037037037037037,1.5185185185185186,1.9259259259259258,2.0,2.0,1.0,1.0,1,1,D,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.33375508013189176,0.36515151515151517,M Oliver,20,10,7,5,14,7,6,4,1,0,0,0,1.75,3.8,5.25
1415,28,2004-03-15,West Ham,Chelsea,0,1,A,2.0,1.8888888888888888,2.814814814814815,1.2962962962962963,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0,1,A,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.297979797979798,0.36904761904761907,A Marriner,18,12,5,3,10,10,5,4,3,4,0,0,6.25,4.0,1.62
1415,28,2007-03-15,QPR,Tottenham,1,2,A,1.3703703703703705,2.6666666666666665,2.2962962962962963,2.111111111111111,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.29517543859649126,0.3344797178130512,C Pawson,17,13,6,6,15,12,3,5,1,2,0,0,4.75,3.9,1.8
1415,28,2014-03-15,Arsenal,West Ham,3,0,H,2.7037037037037037,1.7037037037037037,2.0,1.9259259259259258,2.0,0.6666666666666666,1.0,2.0,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3395424836601307,0.30723905723905726,A Taylor,19,7,9,1,10,9,7,5,1,1,0,0,1.4,5.0,9
1415,29,2014-03-15,Burnley,Man City,1,0,H,1.3214285714285714,2.642857142857143,3.142857142857143,1.5,0.3333333333333333,1.3333333333333333,2.6666666666666665,0.6666666666666666,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3575498575498575,0.36553030303030304,A Marriner,10,21,4,5,6,9,2,6,2,1,0,0,7.5,5.0,1.44
1415,29,2014-03-15,Crystal Palace,QPR,3,1,H,1.5714285714285714,1.9285714285714286,1.3571428571428572,2.642857142857143,1.3333333333333333,1.3333333333333333,1.0,2.0,3,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.2954545454545454,0.34264705882352947,L Mason,15,11,4,4,17,16,6,3,1,3,0,0,1.83,3.75,4.75
1415,29,2014-03-15,Leicester,Hull,0,0,D,1.25,2.4642857142857144,1.25,1.9642857142857142,1.0,2.0,1.0,1.0,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.3212121212121212,0.23611111111111108,J Moss,15,12,3,5,10,15,7,5,0,4,0,1,2.2,3.3,3.75
1415,29,2014-03-15,Sunderland,Aston Villa,0,4,A,1.1428571428571428,2.0357142857142856,0.6428571428571429,2.0714285714285716,0.3333333333333333,1.0,1.0,1.3333333333333333,0,4,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3623931623931624,0.46581196581196577,N Swarbrick,12,14,2,8,10,9,2,5,1,1,0,0,2.38,3.25,3.4
1415,29,2014-03-15,West Brom,Stoke,1,0,H,1.25,1.7857142857142858,1.6071428571428572,1.7857142857142858,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.3333333333333333,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3206349206349206,0.31194295900178254,M Oliver,14,9,5,2,7,16,7,5,1,2,0,0,2.38,3.25,3.4
1415,29,2015-03-15,Chelsea,Southampton,1,1,D,2.7857142857142856,1.25,1.75,0.9642857142857143,1.0,0.3333333333333333,0.3333333333333333,1.0,1,1,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3134920634920635,0.227238944630249,M Dean,22,12,7,5,10,11,9,2,3,3,0,0,1.62,4.0,6.5
1415,29,2015-03-15,Everton,Newcastle,3,0,H,1.6071428571428572,2.2142857142857144,1.6071428571428572,2.4285714285714284,0.6666666666666666,2.0,0.3333333333333333,2.0,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3055555555555555,0.23478835978835977,M Atkinson,15,12,9,4,11,9,3,4,1,2,0,1,1.83,3.75,4.75
1415,29,2015-03-15,Man United,Tottenham,3,0,H,2.25,1.4642857142857142,2.357142857142857,2.107142857142857,1.3333333333333333,0.6666666666666666,2.3333333333333335,1.6666666666666667,3,0,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3181818181818182,0.3692782526115859,M Clattenburg,11,5,3,1,12,10,4,2,1,1,0,0,1.91,3.75,4.33
1415,29,2016-03-15,Swansea,Liverpool,0,1,A,1.6071428571428572,2.0714285714285716,2.0,1.5357142857142858,1.6666666666666667,1.3333333333333333,2.0,0.3333333333333333,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.4318181818181818,0.507070707070707,R East,10,16,3,5,13,16,4,5,0,3,0,0,4.0,3.6,2
1415,29,2021-03-15,Aston Villa,Swansea,0,1,A,0.9285714285714286,2.0714285714285716,1.6071428571428572,2.107142857142857,2.0,0.6666666666666666,1.0,1.3333333333333333,0,0,D,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.4340659340659341,0.35000000000000003,R Madley,12,9,3,6,13,9,4,9,0,0,0,0,2.5,3.25,2.8
1415,30,2021-03-15,Man City,West Brom,3,0,H,3.0344827586206895,1.5172413793103448,1.2413793103448276,1.7241379310344827,1.0,1.0,1.0,0.6666666666666666,2,0,H,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.25739538239538245,0.373015873015873,N Swarbrick,43,3,16,0,6,5,9,2,0,0,0,1,1.3,5.5,8.5
1415,30,2021-03-15,Newcastle,Arsenal,1,2,A,1.5517241379310345,2.5517241379310347,2.7586206896551726,1.6206896551724137,0.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,0,2,A,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3042328042328042,0.5162280701754386,M Jones,16,7,4,3,11,7,9,4,0,0,0,0,6.0,3.8,1.57
1415,30,2021-03-15,Southampton,Burnley,2,0,H,1.7586206896551724,1.0,1.3103448275862069,2.5517241379310347,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.2379227053140097,0.3242165242165242,R East,20,15,3,3,10,7,10,5,0,0,0,0,1.4,4.5,7.5
1415,30,2021-03-15,Stoke,Crystal Palace,1,2,A,1.5517241379310345,1.793103448275862,1.6206896551724137,1.896551724137931,1.0,0.3333333333333333,2.0,1.0,1,2,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.20419885125767478,0.33888888888888885,A Marriner,17,12,4,3,15,14,8,4,3,4,0,0,2.1,3.3,3.5
1415,30,2021-03-15,Tottenham,Leicester,4,3,H,2.2758620689655173,2.2413793103448274,1.206896551724138,2.3793103448275863,1.6666666666666667,2.0,0.6666666666666666,1.3333333333333333,2,1,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.33717948717948715,0.26666666666666666,M Dean,10,14,4,5,8,9,4,4,2,1,0,0,1.53,4.0,6
1415,30,2021-03-15,West Ham,Sunderland,1,0,H,1.8620689655172413,2.0,1.103448275862069,2.103448275862069,0.3333333333333333,2.3333333333333335,0.3333333333333333,2.3333333333333335,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.215969215969216,0.3666666666666667,L Mason,15,7,4,3,14,11,6,4,0,1,0,0,1.8,3.5,4.5
1415,30,2022-03-15,Hull,Chelsea,2,3,A,1.206896551724138,1.896551724137931,2.7241379310344827,1.2413793103448276,0.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,2,2,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.25,0.30844155844155846,M Oliver,19,8,8,3,14,11,6,6,0,2,0,0,7.0,4.33,1.44
1415,30,2022-03-15,Liverpool,Man United,1,2,A,2.0689655172413794,1.7586206896551724,2.2758620689655173,1.4137931034482758,1.3333333333333333,1.3333333333333333,2.0,0.0,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.2887820512820513,0.35353535353535354,M Atkinson,7,6,1,4,14,17,2,3,2,2,1,0,2.05,3.4,3.6
1415,30,2022-03-15,QPR,Everton,1,2,A,1.3793103448275863,2.7586206896551726,1.6551724137931034,2.1379310344827585,1.0,2.3333333333333335,1.0,1.3333333333333333,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.33885918003565063,0.45,J Moss,14,8,1,3,11,12,1,3,2,1,0,0,3.3,3.4,2.15
1415,30,2004-04-15,Arsenal,Liverpool,4,1,H,2.6206896551724137,1.5862068965517242,2.0,1.4827586206896552,2.3333333333333335,0.3333333333333333,1.6666666666666667,0.3333333333333333,3,0,H,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.38632610939112483,0.3890151515151515,A Taylor,16,13,10,2,7,9,6,5,1,0,0,1,1.83,3.75,4.2
1415,31,2004-04-15,Chelsea,Stoke,2,1,H,2.8333333333333335,1.3333333333333333,1.5333333333333334,1.8,1.6666666666666667,1.0,1.0,1.0,1,1,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3143939393939394,0.24341453753218456,J Moss,19,7,10,2,5,22,9,0,1,6,0,0,1.29,5.5,11
