season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A
1314,23,2029-01-14,Tottenham,Man City,1,5,A,2.0,1.7272727272727273,3.727272727272727,1.7727272727272727,2.3333333333333335,0.6666666666666666,3.0,1.3333333333333333,0,1,A,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.432996632996633,0.3630952380952381,A Marriner,4,24,2,10,11,10,3,5,1,4,1,0,3.75,3.75,2.05
1314,24,2001-02-14,Cardiff,Norwich,2,1,H,1.0434782608695652,2.652173913043478,1.0869565217391304,2.5217391304347827,0.6666666666666666,2.6666666666666665,0.3333333333333333,0.6666666666666666,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.4561403508771929,0.21074074074074076,M Clattenburg,14,27,5,6,8,9,7,14,1,4,0,0,2.3,3.4,3.4
1314,24,2001-02-14,Everton,Aston Villa,2,1,H,2.0434782608695654,1.608695652173913,1.565217391304348,1.826086956521739,1.0,1.6666666666666667,2.3333333333333335,2.3333333333333335,0,1,A,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.24910194475411865,0.4348484848484849,R Madley,13,4,6,1,4,18,13,1,1,0,0,0,1.53,4.33,7.0
1314,24,2001-02-14,Fulham,Southampton,0,3,A,1.2608695652173914,3.347826086956522,1.826086956521739,1.6956521739130435,0.3333333333333333,2.6666666666666665,1.6666666666666667,1.3333333333333333,0,0,D,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.2702614379084967,0.37766046589576,M Jones,8,17,4,5,10,9,4,5,0,3,0,0,3.6,3.4,2.2
1314,24,2001-02-14,Hull,Tottenham,1,1,D,1.2608695652173914,2.0,1.9565217391304348,1.8695652173913044,0.0,1.3333333333333333,2.0,2.0,1,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.1692307692307692,0.4515151515151515,A Taylor,9,19,4,3,13,9,4,10,1,1,0,0,4.0,3.5,2.05
1314,24,2001-02-14,Newcastle,Sunderland,0,3,A,2.0434782608695654,1.7391304347826086,1.2608695652173914,2.130434782608696,1.0,1.0,2.3333333333333335,1.0,0,2,A,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3315544105017789,0.4916666666666667,P Dowd,28,16,10,5,18,13,7,3,2,2,0,0,1.95,3.5,4.33
1314,24,2001-02-14,Stoke,Man United,2,1,H,1.2608695652173914,2.652173913043478,2.4347826086956523,1.826086956521739,1.0,2.3333333333333335,1.6666666666666667,1.0,1,0,H,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.26082740788623143,0.3355392156862745,N Swarbrick,13,19,6,4,18,7,7,10,2,2,0,0,7.0,4.0,1.57
1314,24,2001-02-14,West Ham,Swansea,2,0,H,1.3478260869565217,2.0434782608695654,1.5217391304347827,1.9565217391304348,1.0,1.0,1.0,1.6666666666666667,2,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.49393939393939396,0.2948717948717949,H Webb,11,20,4,0,7,7,8,11,1,0,1,0,2.9,3.4,2.6
1314,24,2002-02-14,Arsenal,Crystal Palace,2,0,H,2.9130434782608696,1.5217391304347827,0.8260869565217391,2.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0,0,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4783549783549783,0.29120879120879123,J Moss,11,10,6,2,9,14,6,5,1,2,0,0,1.22,7.0,16.0
1314,24,2002-02-14,West Brom,Liverpool,1,1,D,1.7826086956521738,2.3043478260869565,3.4782608695652173,2.0869565217391304,1.3333333333333333,2.0,3.6666666666666665,1.6666666666666667,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.42063492063492064,0.5236263736263737,K Friend,12,12,4,3,13,15,3,4,4,2,0,0,5.75,4.33,1.62
1314,24,2003-02-14,Man City,Chelsea,0,1,A,4.0,1.7826086956521738,2.652173913043478,1.3478260869565217,3.6666666666666665,1.0,1.6666666666666667,0.3333333333333333,0,1,A,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.4067460317460318,0.34981684981684985,M Dean,25,18,3,6,11,13,12,6,3,3,0,0,1.85,3.8,4.5
1314,25,2008-02-14,Aston Villa,West Ham,0,2,A,1.5833333333333333,1.9166666666666667,1.375,1.9583333333333333,2.3333333333333335,2.3333333333333335,1.0,1.0,0,0,D,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3666666666666667,0.5151515151515151,M Dean,16,10,1,2,9,8,8,10,0,2,0,0,2.1,3.5,3.8
1314,25,2008-02-14,Chelsea,Newcastle,3,0,H,2.625,1.2916666666666667,1.9583333333333333,1.7916666666666667,1.3333333333333333,0.3333333333333333,1.0,1.3333333333333333,2,0,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.34188034188034183,0.3223969013442698,H Webb,18,12,8,6,7,10,6,5,0,3,0,0,1.25,6.25,15.0
1314,25,2008-02-14,Crystal Palace,West Brom,3,1,H,0.7916666666666666,2.0833333333333335,1.75,2.25,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.0,2,0,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.31025641025641026,0.36507936507936506,C Foy,10,16,6,6,13,13,4,7,0,3,0,0,2.6,3.3,3.0
1314,25,2008-02-14,Liverpool,Arsenal,5,1,H,3.4166666666666665,2.0833333333333335,2.875,1.4583333333333333,2.3333333333333335,1.0,2.0,0.6666666666666666,4,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3761904761904762,0.49350649350649345,M Oliver,22,11,12,6,14,14,6,6,1,2,0,0,2.2,3.6,3.4
1314,25,2008-02-14,Norwich,Man City,0,0,D,1.125,2.5833333333333335,3.8333333333333335,1.75,0.6666666666666666,0.6666666666666666,3.0,1.3333333333333333,0,0,D,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.20148148148148148,0.30388888888888893,J Moss,7,15,2,2,7,6,4,14,2,1,0,0,9.0,5.5,1.36
1314,25,2008-02-14,Southampton,Stoke,2,2,D,2.0,1.625,1.2916666666666667,2.5833333333333335,2.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,2,2,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.38310708898944196,0.3121094591682827,C Pawson,17,5,5,4,7,14,7,4,0,4,0,0,1.55,4.0,7.5
1314,25,2008-02-14,Sunderland,Hull,0,2,A,1.4583333333333333,2.0416666666666665,1.25,1.9583333333333333,2.0,0.6666666666666666,0.3333333333333333,1.0,0,1,A,0.6666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3958333333333333,0.25071225071225073,M Jones,7,25,3,9,12,16,2,6,1,3,1,0,2.15,3.4,3.8
1314,25,2008-02-14,Swansea,Cardiff,3,0,H,1.4583333333333333,2.0416666666666665,1.0833333333333333,2.5833333333333335,1.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2435897435897436,0.4523809523809524,A Marriner,17,7,6,1,7,8,5,1,1,1,0,0,1.85,3.6,4.75
1314,25,2009-02-14,Man United,Fulham,2,2,D,2.4166666666666665,1.9166666666666667,1.2083333333333333,3.3333333333333335,1.3333333333333333,1.6666666666666667,0.0,2.3333333333333335,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3015479876160991,0.33888888888888885,K Friend,31,6,9,3,3,6,10,1,0,0,0,0,1.2,7.0,19.0
1314,25,2009-02-14,Tottenham,Everton,1,0,H,1.9583333333333333,1.875,2.0416666666666665,1.5833333333333333,1.6666666666666667,2.3333333333333335,1.0,2.0,0,0,D,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.37081339712918665,0.3304843304843305,M Clattenburg,8,11,2,3,9,13,9,7,1,0,0,0,2.1,3.5,3.75
1314,26,2011-02-14,Cardiff,Aston Villa,0,0,D,1.04,2.72,1.52,1.92,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.3333333333333335,0,0,D,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.25,0.30416666666666664,C Foy,12,18,3,6,5,9,7,9,0,0,0,0,2.5,3.4,3.0
1314,26,2011-02-14,Hull,Southampton,0,1,A,1.36,1.88,2.0,1.64,1.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.37071225071225067,0.32428355957767724,M Atkinson,12,16,4,7,6,8,2,2,0,3,0,0,3.0,3.25,2.6
1314,26,2011-02-14,West Brom,Chelsea,1,1,D,1.76,2.4,2.64,1.24,1.6666666666666667,2.6666666666666665,1.3333333333333333,0.0,0,1,A,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.34722222222222215,0.33618233618233617,A Taylor,12,15,1,4,9,13,5,8,3,4,0,0,7.5,4.5,1.5
1314,26,2011-02-14,West Ham,Norwich,2,0,H,1.48,1.88,1.08,2.48,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0,0,D,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.5212121212121212,0.24338624338624337,M Oliver,12,13,7,6,12,16,5,5,1,3,0,0,2.05,3.5,4.0
1314,26,2012-02-14,Arsenal,Man United,0,0,D,2.84,1.8,2.4,1.92,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,0,0,D,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.46167557932263814,0.26498884783115284,M Clattenburg,17,6,5,2,10,14,5,5,1,2,0,0,2.15,3.5,3.6
1314,26,2012-02-14,Fulham,Liverpool,2,3,A,1.32,3.36,3.48,2.04,0.6666666666666666,2.3333333333333335,3.3333333333333335,0.6666666666666666,1,1,D,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.4222222222222222,0.4151515151515151,P Dowd,10,21,3,7,7,9,7,5,4,3,0,0,8.0,5.25,1.4
1314,26,2012-02-14,Newcastle,Tottenham,0,4,A,1.88,1.96,1.92,1.8,0.0,2.0,1.0,2.0,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.33116883116883117,0.3026315789473684,N Swarbrick,13,15,5,8,6,11,8,6,0,0,0,0,3.3,3.5,2.3
1314,26,2012-02-14,Stoke,Swansea,1,1,D,1.4,2.64,1.52,1.96,1.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5395604395604395,0.2843137254901961,J Moss,7,13,4,3,11,12,2,5,2,2,0,0,2.7,3.25,2.9
1314,26,2022-02-14,Arsenal,Sunderland,4,1,H,2.84,1.8,1.4,2.04,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,3,0,H,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.46167557932263814,0.37202380952380953,A Marriner,12,7,9,3,10,11,7,3,0,1,0,0,1.33,5.5,11.0
1314,26,2022-02-14,Cardiff,Hull,0,4,A,1.04,2.72,1.36,1.92,0.6666666666666666,1.3333333333333333,1.0,0.6666666666666666,0,2,A,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.25,0.37925925925925924,H Webb,23,12,5,6,4,11,9,2,1,1,0,0,2.75,3.2,2.88
1314,27,2022-02-14,Chelsea,Everton,1,0,H,2.8461538461538463,1.3461538461538463,1.9230769230769231,1.5384615384615385,2.3333333333333335,0.6666666666666666,1.0,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3938997821350762,0.2902097902097902,L Probert,25,8,8,2,15,12,8,8,1,2,0,0,1.57,4.0,7.0
1314,27,2022-02-14,Crystal Palace,Man United,0,2,A,0.8461538461538461,1.9615384615384615,2.3076923076923075,1.8461538461538463,1.3333333333333333,1.0,1.0,1.3333333333333333,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.34358974358974353,0.2780607432559894,M Oliver,15,14,6,5,12,10,6,4,0,2,0,0,6.5,4.0,1.6
1314,27,2022-02-14,Man City,Stoke,1,0,H,3.5384615384615383,1.6153846153846154,1.3846153846153846,2.576923076923077,1.6666666666666667,0.6666666666666666,1.6666666666666667,1.3333333333333333,0,0,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2233333333333333,0.6109890109890109,C Foy,19,7,7,2,16,13,8,3,3,1,0,0,1.18,8.0,19.0
1314,27,2022-02-14,West Brom,Fulham,1,1,D,1.7307692307692308,2.3461538461538463,1.3846153846153846,3.4615384615384617,1.0,1.6666666666666667,1.6666666666666667,2.6666666666666665,0,1,A,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.0,0.2638888888888889,0.40952380952380957,M Dean,16,7,5,3,13,15,8,2,3,3,0,0,1.8,3.9,4.75
1314,27,2022-02-14,West Ham,Southampton,3,1,H,1.5,1.8846153846153846,2.0,1.5769230769230769,1.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,2,1,H,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3166666666666667,0.3419117647058824,M Clattenburg,10,25,5,5,10,8,5,11,0,1,0,0,3.2,3.4,2.4
1314,27,2023-02-14,Liverpool,Swansea,4,3,H,3.576923076923077,2.1153846153846154,1.5384615384615385,1.9615384615384615,3.0,1.3333333333333333,1.3333333333333333,1.0,3,2,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.37626262626262624,0.19457013574660634,M Jones,21,14,10,5,9,11,3,5,1,0,0,0,1.3,5.75,12.0
1314,27,2023-02-14,Newcastle,Aston Villa,1,0,H,1.8076923076923077,2.0384615384615383,1.4615384615384615,1.8461538461538463,0.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.41391941391941395,0.21527777777777776,M Atkinson,23,10,5,2,12,10,10,1,2,2,0,0,2.1,3.4,3.9
1314,27,2023-02-14,Norwich,Tottenham,1,0,H,1.0384615384615385,2.5384615384615383,2.1538461538461537,1.7307692307692308,0.3333333333333333,1.3333333333333333,2.0,0.3333333333333333,0,0,D,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.32315832315832316,0.3137426900584795,C Pawson,13,9,3,2,8,15,5,3,1,3,0,0,3.8,3.5,2.1
1314,27,2001-03-14,Everton,West Ham,1,0,H,1.8846153846153846,1.5384615384615385,1.5,1.8076923076923077,0.6666666666666666,2.0,2.0,0.0,0,0,D,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3188293188293188,0.38232323232323234,J Moss,22,6,3,1,9,8,11,5,1,1,0,0,1.53,4.2,7.5
1314,27,2001-03-14,Fulham,Chelsea,1,3,A,1.3461538461538463,3.3461538461538463,2.6153846153846154,1.2692307692307692,1.3333333333333333,2.6666666666666665,1.6666666666666667,0.3333333333333333,0,0,D,0.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,0.43333333333333335,0.3481481481481481,M Clattenburg,7,17,3,8,14,13,5,4,2,1,0,0,8.0,4.75,1.45
1314,28,2001-03-14,Hull,Newcastle,1,4,A,1.5555555555555556,1.7777777777777777,1.7777777777777777,1.962962962962963,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,0,2,A,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3977777777777778,0.3673355629877369,K Friend,13,17,3,7,13,10,6,3,3,2,0,0,2.45,3.2,3.3
1314,28,2001-03-14,Southampton,Liverpool,0,3,A,2.0,1.7407407407407407,3.5925925925925926,2.1481481481481484,1.3333333333333333,1.6666666666666667,4.0,2.0,0,1,A,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3105392156862745,0.4516594516594516,L Probert,13,12,2,5,10,6,3,6,1,2,0,0,3.75,3.75,2.05
1314,28,2001-03-14,Stoke,Arsenal,1,0,H,1.3333333333333333,2.5555555555555554,2.7777777777777777,1.7037037037037037,1.0,1.3333333333333333,1.6666666666666667,2.0,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.5523809523809523,0.5298573975044564,M Jones,8,10,4,2,13,11,3,4,3,1,0,0,5.5,3.8,1.73
1314,28,2002-03-14,Aston Villa,Norwich,4,1,H,1.4074074074074074,1.8518518518518519,1.037037037037037,2.4444444444444446,0.0,1.0,0.3333333333333333,0.6666666666666666,4,1,H,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.1986111111111111,0.326007326007326,A Taylor,10,7,4,4,12,10,6,2,0,3,0,0,2.1,3.4,3.9
1314,28,2002-03-14,Swansea,Crystal Palace,1,1,D,1.7037037037037037,2.185185185185185,0.8148148148148148,1.962962962962963,2.3333333333333335,1.6666666666666667,1.0,1.6666666666666667,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3136177547942254,0.4000000000000001,M Dean,7,7,5,4,8,11,1,4,1,4,1,0,1.85,3.5,5.0
1314,28,2002-03-14,Tottenham,Cardiff,1,0,H,2.074074074074074,1.7407407407407407,0.9629629629629629,2.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,2.3333333333333335,1,0,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3351851851851852,0.20341614906832298,P Dowd,15,8,6,2,11,12,4,7,1,3,0,0,1.33,5.25,12.0
1314,28,2008-03-14,Cardiff,Fulham,3,1,H,0.9629629629629629,2.740740740740741,1.4074074074074074,3.4074074074074074,0.0,1.6666666666666667,1.3333333333333333,2.3333333333333335,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.23913043478260868,0.3857142857142857,M Atkinson,19,14,9,6,9,12,7,6,1,0,0,0,2.35,3.5,3.2
1314,28,2008-03-14,Chelsea,Tottenham,4,0,H,2.7777777777777777,1.2962962962962963,2.111111111111111,1.7407407407407407,1.6666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,0,0,D,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3524183006535948,0.38518518518518513,M Oliver,12,6,4,2,11,18,5,4,2,3,0,1,1.57,4.0,7.0
1314,28,2008-03-14,Crystal Palace,Southampton,0,1,A,0.8888888888888888,2.037037037037037,2.0,1.8518518518518519,1.3333333333333333,1.3333333333333333,0.6666666666666666,2.0,0,1,A,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.5238095238095238,0.2637820512820513,H Webb,6,11,1,3,14,18,8,3,1,5,0,0,3.9,3.3,2.15
1314,28,2008-03-14,Norwich,Stoke,1,1,D,1.1111111111111112,2.740740740740741,1.3703703703703705,2.5555555555555554,0.6666666666666666,2.0,0.6666666666666666,0.6666666666666666,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.42124542124542125,0.4523809523809524,A Marriner,13,6,5,3,9,12,3,1,0,2,0,1,2.25,3.3,3.6
1314,29,2008-03-14,West Brom,Man United,0,3,A,1.6428571428571428,2.2142857142857144,2.2857142857142856,1.7142857142857142,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0,1,A,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2569444444444444,0.32693292370711724,J Moss,14,14,3,5,11,10,3,5,1,2,0,0,5.0,3.6,1.83
1314,29,2015-03-14,Aston Villa,Chelsea,1,0,H,1.5,1.8214285714285714,2.8214285714285716,1.25,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.3333333333333333,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3111111111111111,0.37464052287581695,C Foy,13,15,4,2,14,8,4,5,4,0,0,2,7.0,4.33,1.53
1314,29,2015-03-14,Everton,Cardiff,2,1,H,1.7857142857142858,1.5,1.0357142857142858,2.6785714285714284,0.3333333333333333,0.6666666666666666,1.0,2.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.2196969696969697,0.31369183829138064,R East,19,10,6,3,10,10,10,5,1,3,0,0,1.36,5.0,11.0
1314,29,2015-03-14,Fulham,Newcastle,1,0,H,1.4285714285714286,3.5,2.0,1.9642857142857142,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,0,0,D,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.42857142857142855,0.33792379828185454,H Webb,12,12,3,3,11,6,9,7,1,0,0,0,2.9,3.4,2.6
1314,29,2015-03-14,Hull,Man City,0,2,A,1.5357142857142858,1.8571428571428572,3.3214285714285716,1.5,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.3333333333333333,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3547008547008547,0.20725146198830405,L Mason,15,8,5,3,9,14,3,4,2,2,0,1,6.5,4.33,1.57
1314,29,2015-03-14,Southampton,Norwich,4,2,H,2.0,1.7857142857142858,1.1071428571428572,2.6785714285714284,0.6666666666666666,2.0,1.0,1.6666666666666667,1,0,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.20885780885780889,0.3956043956043956,K Friend,16,6,6,3,11,17,6,1,1,2,0,0,1.62,4.0,6.5
1314,29,2015-03-14,Stoke,West Ham,3,1,H,1.3928571428571428,2.5357142857142856,1.5,1.7857142857142858,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,1,1,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.42857142857142855,0.4166666666666667,C Pawson,17,8,9,2,13,13,6,4,1,1,0,0,2.25,3.3,3.6
1314,29,2015-03-14,Sunderland,Crystal Palace,0,0,D,1.3214285714285714,2.107142857142857,0.8571428571428571,2.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0,0,D,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3898809523809524,0.37936507936507935,N Swarbrick,19,12,2,5,16,14,6,2,4,4,0,0,2.15,3.3,3.9
1314,29,2015-03-14,Swansea,West Brom,1,2,A,1.6785714285714286,2.142857142857143,1.6428571428571428,2.3214285714285716,1.6666666666666667,2.0,0.6666666666666666,1.6666666666666667,1,0,H,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4340659340659341,0.20337301587301584,M Atkinson,15,13,4,4,7,13,4,1,1,3,0,0,1.95,3.6,4.33
1314,29,2016-03-14,Man United,Liverpool,0,3,A,2.5,1.7142857142857142,3.6785714285714284,2.0714285714285716,1.6666666666666667,0.0,3.3333333333333335,1.6666666666666667,0,1,A,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,0.0,0.34920634920634924,0.4087301587301588,M Clattenburg,13,17,1,7,13,12,3,4,1,4,1,0,2.5,3.6,2.9
1314,30,2016-03-14,Tottenham,Arsenal,0,1,A,1.9655172413793103,1.896551724137931,2.6551724137931036,1.6551724137931034,0.3333333333333333,1.6666666666666667,1.6666666666666667,0.6666666666666666,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3185185185185185,0.4595238095238095,M Dean,17,7,2,3,18,11,5,2,5,3,0,0,3.1,3.4,2.45
1314,30,2022-03-14,Cardiff,Liverpool,3,6,A,1.0689655172413792,2.7241379310344827,3.7586206896551726,2.0,1.3333333333333333,1.3333333333333333,3.3333333333333335,1.0,2,2,D,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.3412280701754386,0.4348739495798319,N Swarbrick,9,19,3,9,14,11,4,6,2,3,0,0,9.5,5.25,1.36
1314,30,2022-03-14,Chelsea,Arsenal,6,0,H,2.7241379310344827,1.2758620689655173,2.6551724137931036,1.6551724137931034,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,4,0,H,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.2622222222222222,0.4595238095238095,A Marriner,21,12,11,5,14,8,7,1,0,1,0,1,1.85,3.6,4.75
1314,30,2022-03-14,Everton,Swansea,3,2,H,1.793103448275862,1.4827586206896552,1.6551724137931034,2.1379310344827585,1.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,1,1,D,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.23405103668261562,0.446031746031746,M Oliver,9,21,6,7,9,6,5,12,0,0,0,0,1.67,3.9,6.0
1314,30,2022-03-14,Hull,West Brom,2,0,H,1.4827586206896552,1.8620689655172413,1.7241379310344827,2.310344827586207,1.6666666666666667,2.0,1.0,1.6666666666666667,2,0,H,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3547008547008547,0.27815934065934067,C Foy,12,17,5,4,18,13,4,5,2,0,0,0,2.25,3.3,3.6
1314,30,2022-03-14,Man City,Fulham,5,0,H,3.3448275862068964,1.4482758620689655,1.4137931034482758,3.3793103448275863,1.0,0.0,1.0,1.3333333333333333,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2922514619883041,0.36904761904761907,J Moss,22,6,12,0,8,15,13,2,0,3,0,1,1.17,9.0,17.0
1314,30,2022-03-14,Newcastle,Crystal Palace,1,0,H,1.9310344827586208,1.9655172413793103,0.8275862068965517,1.9310344827586208,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.29305200341005966,0.3849206349206349,L Probert,21,8,8,1,4,8,9,5,0,1,0,0,1.85,3.6,4.75
1314,30,2022-03-14,Norwich,Sunderland,2,0,H,1.206896551724138,2.8620689655172415,1.2758620689655173,2.0344827586206895,1.3333333333333333,3.0,0.3333333333333333,2.0,2,0,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.48534798534798534,0.3208020050125313,P Dowd,14,10,8,2,16,20,8,5,2,4,0,1,2.2,3.3,3.75
1314,30,2022-03-14,West Ham,Man United,0,2,A,1.5172413793103448,1.9310344827586208,2.413793103448276,1.7586206896551724,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.0,0,2,A,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3055555555555555,0.26373626373626374,L Mason,10,16,1,7,8,8,12,7,2,1,0,0,4.5,3.6,1.91
