season,round,Date,HT,AT,HomeS,AwayS,result,AvgHGF,AvgHGA,AvgAGF,AvgAGA,HGF,HGA,AGF,AGA,HTHG,HTAG,HTR,HPL,HRD,HRW,APL,ARD,ARW,HSHOT,ASHOT,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
1516,30,2013-03-16,Aston Villa,Tottenham,0,2,A,1.0689655172413792,2.9310344827586206,2.5517241379310347,1.1724137931034482,0.6666666666666666,3.0,1.3333333333333333,1.3333333333333333,0,1,A,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3523809523809524,0.3523546170604994,A Taylor,11,19,2,8,6,6,5,8,0,0,0,0,7.5,4.5,1.5,7.0,4.2,1.45,6.1,4.0,1.5,7.0,4.2,1.48,7.27,4.41,1.52,7.0,4,1.5,7.0,4.4,1.5,45,7.75,6.97,4.5,4.26,1.53,1.49,37,1.98,1.9,1.97,1.89,30,1,2.08,2.03,1.88,1.83,7.45,4.5,1.51
1516,30,2014-03-16,Leicester,Newcastle,1,0,H,2.689655172413793,1.5862068965517242,1.206896551724138,2.8620689655172415,1.3333333333333333,0.6666666666666666,0.6666666666666666,3.0,1,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.31934731934731936,0.4047619047619047,C Pawson,10,13,1,2,4,9,8,4,0,0,0,0,1.57,4.33,6.25,1.53,4.0,6,1.65,3.6,5.1,1.55,4,6,1.62,4.29,5.92,1.62,3.6,6,1.62,4.2,6,43,1.67,1.59,4.33,4.08,6.5,5.76,36,1.81,1.74,2.2,2.07,29,-1,2.08,2.0,1.91,1.86,1.58,4.36,6.35
1516,30,2019-03-16,Chelsea,West Ham,2,2,D,1.9310344827586208,1.7586206896551724,2.2758620689655173,1.793103448275862,1.6666666666666667,1.0,1.6666666666666667,0.6666666666666666,1,1,D,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.26666666666666666,0.280578898225957,R Madley,22,13,5,6,13,14,10,9,3,5,0,0,1.75,3.8,5.25,1.7,3.8,4.6,1.7,3.7,4.5,1.7,3.75,5,1.76,3.9,5.1,1.73,3.6,5,1.73,3.9,5.2,47,1.78,1.72,3.96,3.78,5.25,4.89,40,1.92,1.83,2.07,1.97,31,-1,2.42,2.28,1.89,1.66,1.83,3.76,4.78
1516,30,2019-03-16,Crystal Palace,Leicester,0,1,A,1.5517241379310345,1.9310344827586208,2.7241379310344827,1.5862068965517242,1.6666666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2678876678876679,0.27575757575757576,M Jones,12,8,4,3,9,13,10,7,1,1,0,0,3,3.4,2.5,2.95,3.2,2.4,3,3.2,2.3,2.9,3.25,2.4,2.96,3.35,2.6,3.0,3.1,2.5,3.0,3.3,2.55,47,3.1,2.93,3.5,3.26,2.6,2.48,39,2.2,2.14,1.76,1.7,30,0.25,1.81,1.76,2.22,2.13,2.89,3.35,2.66
1516,30,2019-03-16,Everton,Arsenal,0,2,A,2.413793103448276,1.793103448275862,2.4482758620689653,1.6896551724137931,1.6666666666666667,1.6666666666666667,1.6666666666666667,2.3333333333333335,0,2,A,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.46993464052287576,0.3356125356125356,M Clattenburg,8,11,2,3,7,10,7,5,0,0,0,0,2.7,3.5,2.7,2.6,3.4,2.55,2.6,3.2,2.6,2.62,3.5,2.5,2.67,3.64,2.69,2.5,3.6,2.6,2.7,3.6,2.7,47,2.77,2.62,3.7,3.48,2.75,2.63,39,1.75,1.7,2.23,2.14,29,0.25,1.71,1.67,2.35,2.26,2.7,3.66,2.65
1516,30,2019-03-16,Swansea,Aston Villa,1,0,H,1.4827586206896552,2.0344827586206895,1.0689655172413792,3.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.6666666666666665,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.27171717171717175,0.29393939393939394,M Dean,10,12,1,2,9,10,4,6,3,2,0,0,1.67,3.8,6,1.6,3.75,5.75,1.55,4.0,5.5,1.62,3.6,5.75,1.73,3.81,5.55,1.67,3.4,6,1.7,3.8,5.75,47,1.73,1.66,4,3.73,6,5.58,40,2.29,2.15,1.82,1.69,31,-1,2.34,2.22,1.74,1.7,1.68,4.05,5.55
1516,30,2019-03-16,Watford,Stoke,1,2,A,1.4827586206896552,1.5862068965517242,1.5172413793103448,1.8275862068965518,0.0,0.6666666666666666,1.0,1.0,0,1,A,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.22194472194472195,0.22952279202279202,C Pawson,9,9,4,6,10,14,9,2,3,1,0,0,2.4,3.25,3.3,2.4,3.1,3,2.4,3.2,2.85,2.3,3.1,3.2,2.4,3.27,3.36,2.5,3,3.1,2.45,3.2,3.3,47,2.5,2.39,3.27,3.16,3.36,3.17,39,2.51,2.37,1.63,1.58,30,-0.25,2.08,2.03,1.9,1.84,2.22,3.27,3.79
1516,30,2019-03-16,West Brom,Norwich,0,1,A,1.4137931034482758,1.793103448275862,1.3793103448275863,2.9310344827586206,2.0,1.3333333333333333,0.3333333333333333,1.0,0,0,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3164983164983165,0.1762820512820513,A Taylor,10,7,0,1,8,13,4,3,1,2,0,0,2.25,3.3,3.6,2.2,3.1,3.4,2.1,3.3,3.3,2.2,3.1,3.4,2.31,3.24,3.6,2.25,3.2,3.3,2.25,3.2,3.7,46,2.33,2.23,3.3,3.2,3.7,3.45,38,2.51,2.35,1.65,1.58,30,-0.25,1.96,1.91,2.03,1.95,2.44,3.25,3.3
1516,30,2020-03-16,Man City,Man United,0,1,A,2.0689655172413794,1.5517241379310345,1.8620689655172413,1.6206896551724137,1.3333333333333333,1.0,1.3333333333333333,1.0,0,1,A,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3696969696969697,0.35714285714285715,M Oliver,26,5,2,3,9,12,11,5,1,1,0,0,1.83,3.75,4.75,1.83,3.6,4,1.8,3.5,4.2,1.8,3.6,4.5,1.86,3.75,4.61,1.85,3.4,4.5,1.85,3.75,4.6,46,1.87,1.83,3.8,3.62,4.75,4.42,39,2,1.93,1.94,1.86,28,-0.5,1.87,1.83,2.12,2.04,2.01,3.61,4.09
1516,31,2020-03-16,Newcastle,Sunderland,1,1,D,1.3,3.033333333333333,1.7,2.933333333333333,1.0,2.3333333333333335,1.0,1.0,0,1,A,0.0,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,0.2509157509157509,0.3146167557932264,M Atkinson,17,14,8,4,14,7,2,5,4,1,0,0,2.1,3.5,3.8,2.1,3.2,3.5,2.1,3.3,3.3,2.05,3.3,3.6,2.13,3.43,3.85,2.2,3.1,3.5,2.1,3.5,3.8,47,2.2,2.11,3.53,3.34,3.85,3.61,39,2.12,2.01,1.85,1.79,30,-0.25,1.93,1.81,2.14,2.06,2.24,3.22,3.79
1516,31,2020-03-16,Southampton,Liverpool,3,2,H,1.6333333333333333,1.4,2.2333333333333334,1.9333333333333333,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,0,2,A,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.32061688311688313,0.4553960659223817,R East,16,18,5,9,10,13,3,5,1,3,0,0,2.63,3.4,2.88,2.4,3.3,2.85,2.6,3.2,2.6,2.5,3.1,2.8,2.71,3.29,2.88,2.75,3,2.75,2.7,3.25,2.9,45,2.75,2.61,3.4,3.21,2.9,2.81,38,2.35,2.22,1.7,1.65,27,0.25,1.64,1.6,2.47,2.4,2.94,3.3,2.65
1516,31,2020-03-16,Tottenham,Bournemouth,3,0,H,2.6666666666666665,1.2,1.7333333333333334,2.3666666666666667,1.6666666666666667,1.0,2.0,2.3333333333333335,2,0,H,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.37396911081121614,0.2758838383838384,N Swarbrick,17,2,8,0,11,6,4,5,0,1,0,0,1.53,4.33,7,1.5,4.33,5.75,1.5,4.0,6.1,1.53,4,6,1.56,4.41,6.57,1.57,3.75,6.5,1.53,4.4,7,46,1.57,1.53,4.5,4.24,7,6.2,38,1.8,1.73,2.23,2.09,31,-1,1.96,1.88,2.04,1.98,1.52,4.31,7.55
1516,31,2002-04-16,Arsenal,Watford,4,0,H,2.5,1.6333333333333333,1.4666666666666666,1.6,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333,2,0,H,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.2983164983164983,0.3462833462833463,A Taylor,19,6,12,2,7,10,8,3,1,1,0,0,1.36,5.25,10,1.33,4.75,9.5,1.33,4.8,8.3,1.36,5,9,1.36,5.4,9.82,1.36,4.8,8.5,1.36,5.4,9.5,45,1.38,1.35,5.4,5.03,10,9.07,39,1.75,1.69,2.25,2.16,29,-1.25,1.85,1.81,2.11,2.07,1.35,5.55,9.9
1516,31,2002-04-16,Aston Villa,Chelsea,0,4,A,1.0333333333333334,2.966666666666667,1.9333333333333333,1.7666666666666666,0.0,2.3333333333333335,1.6666666666666667,1.3333333333333333,0,2,A,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.2828282828282828,0.2590909090909091,N Swarbrick,15,11,4,8,12,8,7,2,4,1,1,0,6.5,4.33,1.57,6.0,3.9,1.55,6.1,4.0,1.5,6.0,4,1.62,6.46,4.12,1.6,6.5,3.75,1.57,6.5,4.0,1.6,45,6.6,6.14,4.33,3.98,1.68,1.58,40,2.06,1.98,1.9,1.82,31,1,1.89,1.82,2.11,2.05,4.93,3.63,1.85
1516,31,2002-04-16,Bournemouth,Man City,0,4,A,1.7333333333333334,2.2333333333333334,2.0,1.5333333333333334,2.0,1.0,1.3333333333333333,0.3333333333333333,0,3,A,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3061868686868687,0.22867132867132867,R Madley,11,15,2,7,9,8,4,4,0,1,0,0,3.75,3.6,2.1,3.6,3.4,2,3.6,3.3,2.0,3.75,3.5,2.05,3.7,3.65,2.1,3.75,3.3,2.05,3.7,3.6,2.1,45,3.75,3.62,3.71,3.5,2.13,2.05,40,1.9,1.81,2.06,1.99,29,0.5,1.87,1.82,2.11,2.06,3.94,3.72,2.01
1516,31,2002-04-16,Liverpool,Tottenham,1,1,D,2.2,1.9,2.6,1.1333333333333333,3.6666666666666665,0.3333333333333333,1.3333333333333333,1.0,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5725677830940988,0.35545059229269754,J Moss,15,18,7,5,11,11,12,9,2,0,0,0,2.5,3.4,3,2.45,3.3,2.8,2.4,3.3,2.75,2.6,3.3,2.9,2.49,3.5,3.01,2.6,3,2.9,2.5,3.4,3,44,2.6,2.47,3.5,3.34,3.03,2.91,39,2.02,1.93,1.95,1.87,28,0,1.81,1.77,2.18,2.1,2.15,3.56,3.66
1516,31,2002-04-16,Norwich,Newcastle,3,2,H,1.4,2.8333333333333335,1.1666666666666667,2.8333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1,0,H,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1726190476190476,0.32271062271062273,M Dean,13,13,6,5,6,11,6,5,0,0,0,0,2.2,3.4,3.6,2.15,3.2,3.4,2.2,3.2,3.2,2.2,3.25,3.6,2.19,3.41,3.7,2.25,3.25,3.2,2.25,3.3,3.6,45,2.25,2.18,3.44,3.29,3.7,3.48,38,2.22,2.13,1.77,1.71,30,-0.25,1.9,1.87,2.07,2.0,2.31,3.35,3.45
1516,31,2002-04-16,Stoke,Swansea,2,2,D,1.6,1.8333333333333333,1.4666666666666666,1.9666666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1,0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.37767094017094016,0.24444444444444444,M Atkinson,12,12,5,3,6,16,5,5,0,1,0,0,2.2,3.4,3.6,2.1,3.25,3.5,2.2,3.2,3.2,2.2,3.25,3.6,2.17,3.39,3.8,2.2,3.3,3.3,2.25,3.2,3.75,46,2.25,2.16,3.4,3.28,3.87,3.58,38,2.38,2.29,1.68,1.61,30,-0.25,1.88,1.85,2.07,2.02,2.13,3.37,3.96
1516,31,2002-04-16,Sunderland,West Brom,0,0,D,1.7,2.933333333333333,1.3666666666666667,1.7666666666666666,1.0,1.3333333333333333,1.0,1.0,0,0,D,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3111202522967229,0.16498316498316498,R East,22,3,7,0,11,13,9,3,1,1,0,0,2.1,3.3,4,2.0,3.3,3.7,2.1,3.3,3.3,2.15,3.2,3.8,2.11,3.36,4,2.05,3.1,4,2.1,3.25,4.1,46,2.15,2.08,3.4,3.27,4.1,3.81,38,2.49,2.39,1.63,1.57,29,-0.5,2.12,2.07,1.85,1.81,2.0,3.4,4.39
1516,32,2002-04-16,West Ham,Crystal Palace,2,2,D,2.3225806451612905,1.8709677419354838,1.4516129032258065,1.8387096774193548,2.3333333333333335,2.0,1.0,1.6666666666666667,2,1,H,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.36299648064353945,0.33455433455433453,M Clattenburg,18,12,6,5,12,19,4,5,2,2,1,0,1.95,3.6,4.2,1.91,3.4,3.9,2,3.3,3.6,1.95,3.4,4.2,1.95,3.65,4.29,2.0,3.2,4,1.95,3.6,4.3,44,2,1.95,3.66,3.51,4.33,4.01,39,2.02,1.96,1.92,1.84,29,-0.5,1.98,1.94,1.96,1.92,1.85,3.74,4.65
1516,32,2003-04-16,Leicester,Southampton,1,0,H,2.6129032258064515,1.4838709677419355,1.6774193548387097,1.4193548387096775,1.0,0.0,2.0,1.3333333333333333,1,0,H,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.325,0.32954545454545453,M Oliver,11,10,4,2,12,13,7,8,2,2,0,0,2.25,3.4,3.5,2.15,3.3,3.3,2.2,3.3,3.1,2.25,3.25,3.5,2.27,3.35,3.56,2.3,3.2,3.2,2.3,3.3,3.5,47,2.3,2.21,3.4,3.29,3.6,3.42,39,2.35,2.24,1.7,1.64,30,-0.25,1.94,1.89,2.02,1.97,2.39,3.32,3.32
1516,32,2003-04-16,Man United,Everton,1,0,H,1.8064516129032258,1.5161290322580645,2.2580645161290325,1.8064516129032258,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.0,0,0,D,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.319047619047619,0.30873015873015874,A Marriner,10,7,2,1,15,6,5,5,2,0,0,0,2.1,3.5,3.75,2.0,3.4,3.6,1.9,3.45,3.8,2.1,3.4,3.8,2.11,3.47,3.89,2.1,3.1,3.8,2.1,3.4,3.9,46,2.13,2.06,3.51,3.38,4,3.76,38,2.13,2.05,1.83,1.76,29,-0.5,2.11,2.05,1.87,1.83,1.97,3.65,4.19
1516,32,2009-04-16,Aston Villa,Bournemouth,1,2,A,1.0,3.0,1.6774193548387097,2.4838709677419355,0.0,2.3333333333333335,1.0,3.0,0,1,A,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.20505050505050507,0.1717171717171717,M Atkinson,6,12,1,3,13,11,3,8,2,2,0,0,3.4,3.2,2.2,3.5,3.4,2.05,3.3,3.3,2.1,3.4,3.3,2.15,3.64,3.47,2.19,3.5,3.25,2.15,3.5,3.4,2.2,47,3.64,3.47,3.47,3.35,2.22,2.15,38,2.24,2.12,1.76,1.71,30,0.25,2.08,2.02,1.88,1.84,3.78,3.58,2.1
1516,32,2009-04-16,Crystal Palace,Norwich,1,0,H,1.5806451612903225,1.967741935483871,1.4516129032258065,2.806451612903226,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0,0,D,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3452380952380953,0.2014652014652015,M Oliver,13,13,6,4,13,10,10,4,2,1,0,0,2.05,3.4,3.6,1.95,3.3,3.9,2.05,3.3,3.5,2.05,3.25,3.75,2.13,3.36,3.95,2.0,3.4,3.8,2.1,3.4,3.9,46,2.15,2.07,3.41,3.33,3.95,3.73,37,2.25,2.14,1.77,1.7,29,-0.5,2.13,2.06,1.86,1.81,1.93,3.53,4.62
1516,32,2009-04-16,Man City,West Brom,2,1,H,2.193548387096774,1.4838709677419355,1.3225806451612903,1.7096774193548387,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1,1,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.24786324786324787,0.07407407407407407,M Jones,13,13,4,2,10,7,8,8,0,1,0,0,1.33,5.0,9,1.33,5.0,8.75,1.37,4.6,7.5,1.33,5,10,1.35,5.42,10.72,1.33,4.8,10,1.33,5.2,10.5,47,1.37,1.33,5.42,5.08,11.5,9.94,38,1.77,1.71,2.21,2.12,30,-1.5,2.03,1.98,1.92,1.88,1.36,5.25,10.75
1516,32,2009-04-16,Southampton,Newcastle,3,1,H,1.6774193548387097,1.4838709677419355,1.2903225806451613,2.967741935483871,1.6666666666666667,1.3333333333333333,1.0,1.6666666666666667,2,0,H,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.29204545454545455,0.3363499245852187,R Madley,20,5,6,3,8,7,11,2,0,0,0,0,1.53,4.0,6,1.55,3.9,6,1.6,3.9,5.0,1.53,4,6.5,1.58,4.23,6.56,1.57,3.75,6.5,1.57,4.1,7,47,1.6,1.56,4.23,4.0,7,6.14,39,2.01,1.95,1.92,1.84,31,-1,2.04,1.99,1.91,1.87,1.63,4.24,5.88
1516,32,2009-04-16,Swansea,Chelsea,1,0,H,1.5483870967741935,2.032258064516129,2.129032258064516,1.7096774193548387,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.0,1,0,H,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.22777777777777777,0.4348484848484849,A Marriner,12,8,6,2,15,13,1,9,5,4,0,0,3.75,3.4,2,3.75,3.4,1.95,3.5,3.3,2.05,3.6,3.3,2.05,3.96,3.5,2.08,3.8,3.3,2,4.0,3.4,2.1,46,4,3.77,3.5,3.36,2.1,2.05,37,2.19,2.11,1.78,1.72,29,0.5,1.85,1.82,2.09,2.05,3.08,3.4,2.49
1516,32,2009-04-16,Watford,Everton,1,1,D,1.4193548387096775,1.8064516129032258,2.2580645161290325,1.8064516129032258,0.3333333333333333,2.3333333333333335,0.6666666666666666,2.0,1,1,D,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.38047138047138046,0.30873015873015874,K Friend,13,12,5,7,13,10,7,6,2,1,0,0,3.4,3.3,2.15,3.4,3.25,2.15,2.95,3.1,2.4,3.3,3.3,2.15,3.47,3.41,2.28,3.5,3.25,2.15,3.5,3.4,2.25,47,3.5,3.35,3.41,3.32,2.4,2.21,38,2.16,2.08,1.83,1.74,30,0.25,2,1.95,1.96,1.91,3.55,3.55,2.19
1516,32,2009-04-16,West Ham,Arsenal,3,3,D,2.3225806451612905,1.8709677419354838,2.5483870967741935,1.5806451612903225,2.3333333333333335,2.0,2.6666666666666665,0.6666666666666666,2,2,D,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.0,0.36299648064353945,0.43476874003189786,C Pawson,19,11,7,6,11,8,7,4,2,0,0,0,3.6,3.5,2,3.75,3.6,1.9,3.6,3.3,2.0,3.6,3.6,1.95,3.9,3.77,2.01,3.5,3.6,2,3.9,3.75,2,47,3.93,3.72,3.83,3.61,2.05,1.98,37,1.81,1.74,2.19,2.08,29,0.5,1.95,1.9,2.0,1.96,3.89,3.87,1.98
1516,33,2010-04-16,Liverpool,Stoke,4,1,H,2.21875,2.0,1.5625,1.78125,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,2,1,H,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.4099415204678363,0.4123931623931624,M Clattenburg,14,10,6,3,14,14,6,3,0,2,0,0,1.55,4.0,5.75,1.57,3.75,6,1.65,3.6,5.1,1.57,3.8,5.75,1.61,4.28,6.11,1.6,3.75,6,1.62,4.1,6.25,45,1.65,1.59,4.28,3.99,6.25,5.8,37,2.05,1.89,1.99,1.9,29,-1,2.1,2.04,1.86,1.83,1.65,3.98,6.15
1516,33,2010-04-16,Sunderland,Leicester,0,2,A,1.65625,2.8125,2.5625,1.4375,0.6666666666666666,0.6666666666666666,1.0,0.0,0,0,D,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.2922077922077922,0.27954545454545454,A Taylor,15,17,1,7,9,9,1,7,1,1,0,0,3.4,3.4,2.1,3.3,3.4,2.1,3.3,3.3,2.1,3.4,3.3,2.15,3.51,3.5,2.23,3.5,3.25,2.15,3.6,3.4,2.2,46,3.6,3.41,3.5,3.37,2.25,2.17,38,2.18,2.11,1.82,1.72,29,0.25,2.04,1.99,1.92,1.87,3.3,3.33,2.4
1516,33,2010-04-16,Tottenham,Man United,3,0,H,2.59375,1.125,1.78125,1.46875,2.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0,D,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.3898062148836143,0.3142857142857143,M Dean,16,5,8,1,10,10,2,7,3,3,0,0,1.91,3.5,4,1.91,3.3,4.1,2.1,3.3,3.3,1.91,3.4,4,1.92,3.65,4.44,1.95,3.5,3.8,1.93,3.6,4.2,46,2.1,1.91,3.65,3.5,4.44,4.13,37,2.17,2.1,1.8,1.72,28,-0.5,1.95,1.89,2.02,1.97,2.0,3.54,4.2
1516,33,2013-04-16,Crystal Palace,Everton,0,0,D,1.5625,1.90625,2.25,1.8125,1.0,1.0,0.3333333333333333,1.3333333333333333,0,0,D,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.4038461538461539,0.3253968253968254,M Jones,18,9,6,5,7,9,10,7,0,1,0,1,2.9,3.4,2.6,2.95,3.2,2.4,2.95,3.1,2.4,2.9,3.3,2.4,2.89,3.48,2.59,2.8,3.1,2.6,2.9,3.4,2.6,47,2.95,2.85,3.49,3.3,2.63,2.52,39,2.04,1.97,1.91,1.83,28,0.25,1.78,1.73,2.23,2.15,2.68,3.38,2.85
1516,33,2016-04-16,Chelsea,Man City,0,3,A,2.0625,1.71875,2.1875,1.46875,2.0,1.0,2.0,0.6666666666666666,0,1,A,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.40151515151515155,0.2837606837606838,M Dean,11,11,4,8,12,15,11,3,2,3,1,0,2.75,3.4,2.7,2.4,3.4,2.75,2.6,3.2,2.6,2.75,3.3,2.75,2.72,3.54,2.7,2.7,3.1,2.7,2.7,3.5,2.7,49,2.75,2.67,3.55,3.36,2.75,2.65,41,1.91,1.84,2.06,1.96,29,0,1.98,1.93,1.97,1.92,2.61,3.55,2.81
1516,33,2016-04-16,Everton,Southampton,1,1,D,2.25,1.8125,1.71875,1.46875,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0,0,D,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.42724867724867727,0.2708333333333333,C Pawson,7,18,2,4,8,14,3,10,1,1,0,0,2.7,3.4,2.8,2.5,3.25,2.75,2.5,3.3,2.65,2.6,3.3,2.88,2.66,3.39,2.85,2.7,3.1,2.7,2.75,3.3,2.8,49,2.75,2.59,3.41,3.29,2.95,2.79,41,2.04,1.98,1.9,1.82,29,-0.25,2.29,2.19,1.73,1.7,3.0,3.52,2.48
1516,33,2016-04-16,Man United,Aston Villa,1,0,H,1.78125,1.65625,1.0,2.96875,0.6666666666666666,1.0,0.3333333333333333,2.3333333333333335,1,0,H,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.19999999999999998,K Friend,13,7,4,1,9,10,14,3,0,1,0,0,1.22,7.0,17,1.2,6.0,15,1.2,5.8,13.0,1.22,6,17,1.26,6.35,14.88,1.25,5.5,13,1.22,6.5,17,49,1.26,1.23,7,6.04,17,14.93,39,1.83,1.75,2.16,2.06,31,-1.75,2.03,1.96,1.95,1.9,1.25,6.4,15
1516,33,2016-04-16,Newcastle,Swansea,3,0,H,1.3125,3.0625,1.53125,1.96875,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.6666666666666666,1,0,H,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.4850678733031675,0.2833333333333333,L Mason,12,11,7,1,13,9,3,7,2,1,0,0,2.3,3.4,3.4,2.25,3.2,3.2,2.3,3.3,2.9,2.3,3.3,3.3,2.28,3.47,3.4,2.3,3.2,3.2,2.3,3.4,3.3,49,2.38,2.27,3.5,3.33,3.42,3.25,40,2.15,2.06,1.83,1.75,31,-0.25,1.98,1.94,1.97,1.93,2.43,3.46,3.13
1516,33,2016-04-16,Norwich,Sunderland,0,3,A,1.40625,2.78125,1.65625,2.875,1.3333333333333333,1.0,0.3333333333333333,1.0,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.30402930402930406,0.22352092352092354,A Marriner,19,8,6,3,7,11,14,0,2,2,0,0,2.4,3.3,3.25,2.25,3.25,3.1,2.3,3.2,3.0,2.4,3.25,3.2,2.33,3.41,3.35,2.4,3.1,3.1,2.38,3.3,3.3,48,2.4,2.34,3.41,3.27,3.4,3.18,39,2.25,2.13,1.76,1.7,31,-0.25,2.04,1.99,1.92,1.87,2.35,3.36,3.36
1516,33,2016-04-16,West Brom,Watford,0,1,A,1.34375,1.78125,1.40625,1.78125,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,0,1,A,0.6666666666666666,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.05128205128205129,0.38746438746438744,M Oliver,16,11,4,4,11,17,9,3,0,3,0,0,2.4,3.2,3.4,2.3,3.1,3.2,2.3,3.1,3.1,2.4,3.1,3.3,2.36,3.23,3.49,2.4,3.1,3.1,2.38,3.13,3.5,49,2.4,2.34,3.26,3.14,3.5,3.31,39,2.6,2.46,1.6,1.53,31,-0.25,2.03,1.98,1.92,1.88,2.4,3.26,3.37
